index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1343,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",66,65,AgentMechanismInterface,False,False,True,2,0.2790258020395413,0.15,True,False,,,2,False,,,f2857412-fcde-4b04-a656-5f5e465106f5,0,[]
1344,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,14,0.36166787799447775,0.75,False,False,"(9, 70, 37)",,2,False,,"(9, 70, 37)",e7d438c6-f65f-48b1-b800-75f93497984b,0,[]
1345,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",66,65,AgentMechanismInterface,False,False,True,14,0.376238974975422,0.75,False,False,"(2, 70, 5)",,2,False,,"(2, 70, 5)",389fd253-f367-41e9-bd14-7f3776138047,0,[]
1346,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",66,65,AgentMechanismInterface,False,False,True,15,0.27599151199683547,0.8,False,False,"(3, 69, 4)",,2,False,,"(3, 69, 4)",b8d19a1b-7a30-49c0-862a-9c3956d9160f,0,"[('b8d19a1b-7a30-49c0-862a-9c3956d9160f', (3, 69, 4))]"
1347,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.3413848670315929,0.9,False,False,"(5, 71, 40)",,2,False,,"(5, 71, 40)",d799e3aa-4d84-43e0-9051-f4092b04921d,0,"[('d799e3aa-4d84-43e0-9051-f4092b04921d', (5, 71, 40))]"
1348,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.4236945169977844,0.9,False,False,"(1, 70, 14)",,2,False,,"(1, 70, 14)",36230e1d-6bf7-4915-9cd7-d5ea78a99503,0,"[('36230e1d-6bf7-4915-9cd7-d5ea78a99503', (1, 70, 14))]"
1349,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.42162354197353125,0.9,True,False,,,2,False,,"(5, 76, 41)",21e215be-0fff-4378-b24f-647facfd7018,0,"[('21e215be-0fff-4378-b24f-647facfd7018', (5, 76, 41))]"
1350,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.4110568129690364,0.9,False,False,"(1, 70, 14)",,2,False,,"(1, 70, 14)",45a210ae-cf91-497f-9c4b-5a32996fc938,0,"[('45a210ae-cf91-497f-9c4b-5a32996fc938', (1, 70, 14))]"
1351,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.40087780996691436,0.9,False,False,"(4, 73, 41)",,2,False,,"(4, 73, 41)",0a588ac7-d0da-4c45-9530-18225bda9f6f,0,"[('0a588ac7-d0da-4c45-9530-18225bda9f6f', (4, 73, 41))]"
1352,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.39910780801437795,0.9,False,False,"(5, 74, 41)",,2,False,,"(5, 74, 41)",f3bab929-170d-4bf2-80f8-37ff411bb706,0,"[('f3bab929-170d-4bf2-80f8-37ff411bb706', (5, 74, 41))]"
1353,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.4418484299676493,0.9,True,False,,,2,False,,"(5, 73, 38)",5396fde6-fd2c-4258-8f2b-cf964d037f2b,0,[]
1354,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,2,0.36899696401087567,0.15,True,False,,,2,False,,"(11, 71, 45)",195602a3-b7f1-4915-bf6b-8b6441336c23,0,[]
1355,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,2,0.3164662949857302,0.15,False,False,"(8, 67, 27)",,2,False,,"(8, 67, 27)",84fdd11c-c876-424f-94f0-4e3bac7044e8,0,"[('84fdd11c-c876-424f-94f0-4e3bac7044e8', (8, 67, 27))]"
1356,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",67,66,AgentMechanismInterface,False,False,True,2,0.24662712297867984,0.15,False,False,"(65, 77, 27)",,2,False,,"(65, 77, 27)",454ceedb-2b60-4b05-ac62-1f6a1d90b4cf,0,[]
1357,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",67,66,AgentMechanismInterface,False,False,True,3,0.410475468961522,0.2,True,False,,,2,False,,"(5, 76, 54)",4b366466-4705-4217-87aa-af47fd5e5171,0,[]
1358,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,5,0.3545095379813574,0.3,False,False,"(5, 70, 27)",,2,False,,"(5, 70, 27)",653dfaad-c9c7-4f78-9819-a96ccdce2943,0,"[('653dfaad-c9c7-4f78-9819-a96ccdce2943', (5, 70, 27))]"
1359,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",67,66,AgentMechanismInterface,False,False,True,8,0.4513487929943949,0.45,False,False,"(1, 68, 1)",,2,False,,"(1, 68, 1)",116a0333-5733-464c-9a24-5b81be4968d1,0,[]
1360,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",67,66,AgentMechanismInterface,False,False,True,8,0.39889128401409835,0.45,False,False,"(2, 67, 1)",,2,False,,"(2, 67, 1)",fd4c5481-d8c7-4523-8b9a-72ba097cb767,0,[]
1361,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",67,66,AgentMechanismInterface,False,False,True,11,0.35023107496090233,0.6,False,False,"(1, 70, 2)",,2,False,,"(1, 70, 2)",8d547b9a-ad9b-4cad-bf44-01ff39122bd9,0,"[('8d547b9a-ad9b-4cad-bf44-01ff39122bd9', (1, 70, 2))]"
1362,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",67,66,AgentMechanismInterface,False,False,True,12,0.5681085809483193,0.65,False,False,"(2, 74, 85)",,2,False,,"(2, 74, 85)",7abf8347-0ff7-439e-acab-e2fdcf635086,0,[]
1363,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,14,0.42728023399831727,0.75,False,False,"(12, 70, 37)",,2,False,,"(12, 70, 37)",350c0309-f2ad-441c-90f6-960b74e14db2,0,[]
1364,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.5033000349649228,0.9,False,False,"(5, 71, 40)",,2,False,,"(5, 71, 40)",376273f9-2f75-427f-a590-daf69749ece9,0,"[('376273f9-2f75-427f-a590-daf69749ece9', (5, 71, 40))]"
1365,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.47829520696541294,0.9,False,False,"(4, 68, 40)",,2,False,,"(4, 68, 40)",b61d1020-b651-4bbe-b89f-21bce81f5311,0,"[('b61d1020-b651-4bbe-b89f-21bce81f5311', (4, 68, 40))]"
1366,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.22495610296027735,0.9,False,False,"(1, 67, 14)",,2,False,,"(1, 67, 14)",01e10e85-a938-4e28-8aff-b75ea8c42c28,0,"[('01e10e85-a938-4e28-8aff-b75ea8c42c28', (1, 67, 14))]"
1367,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.6011240010266192,0.9,False,False,"(5, 69, 40)",,2,False,,"(5, 69, 40)",7dbf13ae-d790-45f3-aede-ce71c6124266,0,"[('7dbf13ae-d790-45f3-aede-ce71c6124266', (5, 69, 40))]"
1368,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.6447008620016277,0.9,True,False,,,2,False,,"(4, 71, 38)",1fcd2d84-4550-4cea-a96c-a25d15d1d0b4,0,[]
1369,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.6734321149997413,0.9,False,False,"(5, 72, 40)",,2,False,,"(5, 72, 40)",38c1ec00-34b3-45ee-bf31-74399c376c56,0,"[('38c1ec00-34b3-45ee-bf31-74399c376c56', (5, 72, 40))]"
1370,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.5169870959944092,0.9,True,False,,,2,False,,"(5, 73, 38)",8c7a5337-34a3-43c7-96b5-98a3aace130f,0,[]
1371,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.5746066109859385,0.9,False,False,"(1, 71, 9)",,2,False,,"(1, 71, 9)",3a9602ae-4610-4e84-9612-f837fb5ff4c0,0,[]
1372,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.6316360309720039,0.9,False,False,"(1, 71, 14)",,2,False,,"(1, 71, 14)",ae6ef4fc-022e-4a1c-a3af-8dd0b2200480,0,"[('ae6ef4fc-022e-4a1c-a3af-8dd0b2200480', (1, 71, 14))]"
1373,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.5537895170273259,0.9,True,False,,,2,False,,"(5, 77, 41)",6a6bc234-93e2-428b-a6fa-9ae043b4e090,0,"[('6a6bc234-93e2-428b-a6fa-9ae043b4e090', (5, 77, 41))]"
1374,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",67,66,AgentMechanismInterface,False,False,True,17,0.42984186799731106,0.9,False,False,"(1, 77, 68)",,2,False,,"(1, 77, 68)",2ae3cabc-b405-4848-b4ed-a329eabf19c0,0,"[('2ae3cabc-b405-4848-b4ed-a329eabf19c0', (1, 77, 68))]"
1375,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",68,67,AgentMechanismInterface,False,False,True,2,0.3318118589813821,0.15,True,False,,,2,False,,"(3, 70, 5)",fa041305-74c7-4e7c-a2d0-e1e9926d2619,0,[]
1376,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,2,0.3615668340353295,0.15,False,False,"(63, 78, 45)",,2,False,,"(63, 78, 45)",168d446a-1c59-4442-88d1-6c719c14d0b4,0,[]
1377,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",68,67,AgentMechanismInterface,False,False,True,2,0.4570371599984355,0.15,True,False,,,2,False,,,231e90dc-bffc-4700-a3d6-0375b6c025fd,0,[]
1378,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,2,0.3915989270317368,0.15,True,False,,,2,False,,"(5, 72, 45)",4de6328d-49fc-4c3d-b24f-6224a28364cc,0,[]
1379,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,2,0.5883750640205108,0.15,False,False,"(55, 75, 27)",,2,False,,"(55, 75, 27)",d8337e75-cc1d-4eeb-8fbc-b4c74e71bda7,0,[]
1380,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,2,0.0711878479924053,0.15,False,False,"(13, 68, 27)",,2,False,,"(13, 68, 27)",86fac4f1-fbeb-410c-acc0-e6fcd4320e73,0,[]
1381,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,2,0.07433299400145188,0.15,True,False,,,2,False,,"(5, 72, 27)",d8e98141-6398-40f8-ac55-88a77eb45a07,0,[]
1382,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",68,67,AgentMechanismInterface,False,False,True,3,0.0782917559845373,0.2,True,False,,,2,False,,"(5, 74, 54)",c37c444d-18be-404b-bc44-e403a58eef25,0,"[('c37c444d-18be-404b-bc44-e403a58eef25', (5, 74, 54))]"
1383,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",68,67,AgentMechanismInterface,False,False,True,7,0.4815130079514347,0.4,False,False,"(4, 69, 1)",,2,False,,"(4, 69, 1)",0c599f2e-1a9e-4e5d-838e-c605ca85877d,0,[]
1384,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",68,67,AgentMechanismInterface,False,False,True,9,0.4867226550122723,0.5,False,False,"(2, 73, 89)",,2,False,,"(2, 73, 89)",80f6f30c-f8c8-490a-a8ee-b24faea728aa,0,"[('80f6f30c-f8c8-490a-a8ee-b24faea728aa', (2, 73, 89))]"
1385,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,12,0.7567451499635354,0.65,False,False,"(8, 69, 44)",,2,False,,"(8, 69, 44)",7988c09b-dbce-4fd2-8636-be7b8d4d855c,0,[]
1386,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",68,67,AgentMechanismInterface,False,False,True,14,0.6929507300374098,0.75,False,False,"(2, 68, 4)",,2,False,,"(2, 68, 4)",d9470f31-d8b0-49bd-a7bd-5febd5a26301,0,[]
1387,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.6077628300408833,0.9,False,False,"(5, 72, 40)",,2,False,,"(5, 72, 40)",4dd59370-f240-406b-badd-7c399c1a3434,0,"[('4dd59370-f240-406b-badd-7c399c1a3434', (5, 72, 40))]"
1388,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.6361372190294787,0.9,True,False,,,2,False,,"(5, 76, 38)",dcb84501-33a8-4f4b-8118-a10b94f14f68,0,[]
1389,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.6831913150381297,0.9,False,False,"(5, 71, 40)",,2,False,,"(5, 71, 40)",a466d0dc-1040-45ef-ba9f-5c48bdaccbc9,0,"[('a466d0dc-1040-45ef-ba9f-5c48bdaccbc9', (5, 71, 40))]"
1390,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.63585352699738,0.9,False,False,"(5, 69, 40)",,2,False,,"(5, 69, 40)",3cbea7fb-2085-4c5b-81c0-1b1965d3979a,0,"[('3cbea7fb-2085-4c5b-81c0-1b1965d3979a', (5, 69, 40))]"
1391,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.8783024169970304,0.9,True,False,,,2,False,,"(5, 75, 38)",89450dde-c283-4501-b00f-50ab70808c59,0,[]
1392,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.6192877010325901,0.9,False,False,"(4, 68, 40)",,2,False,,"(4, 68, 40)",bf4b7927-a13a-45c9-b0ac-0005041d0195,0,"[('bf4b7927-a13a-45c9-b0ac-0005041d0195', (4, 68, 40))]"
1393,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.7050189439905807,0.9,True,False,,,2,False,,"(4, 73, 41)",0eeeef18-81de-4dad-ba24-0315fddc5127,0,"[('0eeeef18-81de-4dad-ba24-0315fddc5127', (4, 73, 41))]"
1394,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",68,67,AgentMechanismInterface,False,False,True,17,0.9521132879890501,0.9,False,False,"(1, 73, 67)",,2,False,,"(1, 73, 67)",57d9263c-d084-4004-ab90-31fbab408213,0,"[('57d9263c-d084-4004-ab90-31fbab408213', (1, 73, 67))]"
1395,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,1,0.0008843750110827386,0.1,True,False,,,2,False,,,,0,[]
1396,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",69,68,AgentMechanismInterface,False,False,True,2,0.5827724480186589,0.15,True,False,,,2,False,,"(1, 70, 8)",7f721592-b5dc-4c0b-8b6c-686d47b9e959,0,[]
1397,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",69,68,AgentMechanismInterface,False,False,True,2,0.08173828397411853,0.15,True,False,,,2,False,,,dcb3a49f-4262-4108-9c47-091bd32c1ce9,0,[]
1398,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",69,68,AgentMechanismInterface,False,False,True,2,0.11116053501609713,0.15,True,False,,,2,False,,"(4, 76, 54)",04295786-a779-4baf-a372-f2c6987ea4a7,0,[]
1399,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,2,0.6378297939663753,0.15,True,False,,,2,False,,,1f8f3b59-16e3-4c58-89a6-8b5e61255af2,0,[]
1400,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",69,68,AgentMechanismInterface,False,False,True,2,0.32499936799285933,0.15,False,False,"(60, 78, 27)",,2,False,,"(60, 78, 27)",7b9f21c4-3b7f-4ffd-a415-aeacf0b09f2b,0,"[('7b9f21c4-3b7f-4ffd-a415-aeacf0b09f2b', (60, 78, 27))]"
1401,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",69,68,AgentMechanismInterface,False,False,True,2,0.3292178569827229,0.15,True,False,,,2,False,,"(5, 77, 54)",69c27bb2-13d3-42a1-b665-f7b6c51f111f,0,[]
1402,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",69,68,AgentMechanismInterface,False,False,True,11,0.471023956022691,0.6,False,False,"(7, 78, 88)",,2,False,,"(7, 78, 88)",340a8265-cf6e-44d7-bfe9-ff305302a22d,0,"[('340a8265-cf6e-44d7-bfe9-ff305302a22d', (7, 78, 88))]"
1403,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,11,0.21409533300902694,0.6,False,False,"(12, 72, 41)",,2,False,,"(12, 72, 41)",6dc08ae3-afef-4359-9b95-3f57c1be9056,0,"[('6dc08ae3-afef-4359-9b95-3f57c1be9056', (12, 72, 41))]"
1404,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",69,68,AgentMechanismInterface,False,False,True,12,0.6376468809903599,0.65,False,False,"(1, 73, 2)",,2,False,,"(1, 73, 2)",52f1aae8-b418-46c1-8cd9-5709ff157ed2,0,[]
1405,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",69,68,AgentMechanismInterface,False,False,True,14,0.4252143559860997,0.75,False,False,"(5, 71, 6)",,2,False,,"(5, 71, 6)",16535ff6-5722-4bde-8690-9cd3d512bb8f,0,"[('16535ff6-5722-4bde-8690-9cd3d512bb8f', (5, 71, 6))]"
1406,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,17,0.7221524179913104,0.9,False,False,"(18, 74, 66)",,2,False,,"(18, 74, 66)",d0f8d255-4a2c-41ef-ae66-753ff71a78df,0,"[('d0f8d255-4a2c-41ef-ae66-753ff71a78df', (18, 74, 66))]"
1407,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,17,0.27750598901184276,0.9,False,False,"(5, 74, 41)",,2,False,,"(5, 74, 41)",27e72b95-dd48-480f-ac25-78716b482913,0,"[('27e72b95-dd48-480f-ac25-78716b482913', (5, 74, 41))]"
1408,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,17,0.8165201509837061,0.9,False,False,"(9, 70, 22)",,2,False,,"(9, 70, 22)",d976d4c7-7db2-4406-853a-34be2109d4ee,0,"[('d976d4c7-7db2-4406-853a-34be2109d4ee', (9, 70, 22))]"
1409,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,17,0.8636506419861689,0.9,False,False,"(5, 72, 40)",,2,False,,"(5, 72, 40)",3b89de9c-61ff-468b-93a6-758a5de9b5d0,0,"[('3b89de9c-61ff-468b-93a6-758a5de9b5d0', (5, 72, 40))]"
1410,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,17,0.8581224919762462,0.9,False,False,"(4, 71, 40)",,2,False,,"(4, 71, 40)",7dd7dfc4-b2df-45eb-9c92-4cc96409ed5b,0,"[('7dd7dfc4-b2df-45eb-9c92-4cc96409ed5b', (4, 71, 40))]"
1411,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",69,68,AgentMechanismInterface,False,False,True,17,0.41990202700253576,0.9,True,False,,,2,False,,"(5, 74, 41)",7234b406-e715-4de5-a05c-450747df4fb8,0,"[('7234b406-e715-4de5-a05c-450747df4fb8', (5, 74, 41))]"
1412,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",69,68,AgentMechanismInterface,False,False,True,17,0.7042355979792774,0.9,False,False,"(8, 69, 22)",,2,False,,"(8, 69, 22)",8d6f0a8b-8eaf-4c13-ad4e-572b68c020e3,0,"[('8d6f0a8b-8eaf-4c13-ad4e-572b68c020e3', (8, 69, 22))]"
1413,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",70,69,AgentMechanismInterface,False,False,True,2,0.20391707203816622,0.15,True,False,,,2,False,,,3707963d-1722-43ce-941c-d7bac1c69c25,0,[]
1414,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",70,69,AgentMechanismInterface,False,False,True,2,0.5661888019531034,0.15,False,False,"(70, 74, 27)",,2,False,,"(70, 74, 27)",83f03489-0d5b-492f-8bad-9307a2f98cdc,0,[]
1415,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",70,69,AgentMechanismInterface,False,False,True,2,0.3930780839873478,0.15,False,False,"(65, 77, 27)",,2,False,,"(65, 77, 27)",c9bc1d8a-64eb-4294-afe4-272b526668eb,0,[]
1416,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",70,69,AgentMechanismInterface,False,False,True,2,0.04132863302947953,0.15,True,False,,,2,False,,"(4, 76, 54)",c36d617a-2f21-40a7-9cfa-1d9df635c243,0,[]
1417,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",70,69,AgentMechanismInterface,False,False,True,2,0.21546827699057758,0.15,True,False,,,2,False,,,c3ad4801-bd6a-4c6b-88c8-ac916861c048,0,[]
1418,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",70,69,AgentMechanismInterface,False,False,True,2,0.47644558001775295,0.15,True,False,,,2,False,,,2e33c6a0-dd8f-44a4-9b79-90dcfaa35705,0,[]
1419,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",70,69,AgentMechanismInterface,False,False,True,8,0.5330928559997119,0.45,False,False,"(3, 71, 1)",,2,False,,"(3, 71, 1)",581bcc4e-3bc7-4973-9611-bbe50a420b7f,0,"[('581bcc4e-3bc7-4973-9611-bbe50a420b7f', (3, 71, 1))]"
1420,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",70,69,AgentMechanismInterface,False,False,True,10,0.3120546459686011,0.55,False,False,"(5, 71, 1)",,2,False,,"(5, 71, 1)",caeae86d-429a-4d3e-b88c-68d6077a71de,0,[]
1421,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",70,69,AgentMechanismInterface,False,False,True,11,0.550972905009985,0.6,False,False,"(10, 76, 89)",,2,False,,"(10, 76, 89)",09b8229c-fb7b-4215-8d97-70b2865981f2,0,"[('09b8229c-fb7b-4215-8d97-70b2865981f2', (10, 76, 89))]"
1422,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",70,69,AgentMechanismInterface,False,False,True,11,0.1819929899647832,0.6,False,False,"(3, 74, 43)",,2,False,,"(3, 74, 43)",9e433cac-a264-4de7-9a19-8f6072f353bf,0,[]
1423,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",70,69,AgentMechanismInterface,False,False,True,17,0.8499967729439959,0.9,False,False,"(10, 77, 69)",,2,False,,"(10, 77, 69)",6df5aa58-11db-4037-afb7-8b0b2b31982a,0,"[('6df5aa58-11db-4037-afb7-8b0b2b31982a', (10, 77, 69))]"
1424,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",70,69,AgentMechanismInterface,False,False,True,17,0.6519294810132124,0.9,False,False,"(5, 72, 40)",,2,False,,"(5, 72, 40)",9940c2f9-f126-4875-8c96-8dc9b1872e11,0,"[('9940c2f9-f126-4875-8c96-8dc9b1872e11', (5, 72, 40))]"
1425,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",70,69,AgentMechanismInterface,False,False,True,17,0.6357437080005184,0.9,False,False,"(1, 70, 14)",,2,False,,"(1, 70, 14)",f7c50847-340d-45fe-986a-7826c986f2c6,0,"[('f7c50847-340d-45fe-986a-7826c986f2c6', (1, 70, 14))]"
