index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
743,3703c2c1-8061-4dea-a6c4-2ea7a899986b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,46,5,37,15,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
744,344ea74c-bc82-427d-be89-e4ec010d936e,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,2,10,15,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,46,,-1,-1
745,b128d82e-4756-4041-bb34-56dff814ad90,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,4,10,15,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,46,,-1,-1
746,2ff0fa91-98d0-4734-83bf-66e748302b1c,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,2,10,15,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,46,,-1,-1
747,66af6990-c361-413f-8f9e-3a1ba5a81a8d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,46,3,37,15,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
748,652a066c-d295-45fc-8c31-37e9068e8a79,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,3,10,15,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,46,,-1,-1
749,cf688b9a-a4a4-42ba-b555-3ba63d3f80ea,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,18,7,10,15,-1,15,02Dec@1|01Buy@0,"[quantity: (1, 7), time: (15, 19), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
750,6a7b9e0d-0ae7-40af-96b3-cbca76a83093,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,46,2,37,15,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
751,cfcbffcc-a64c-4ae7-b971-d9a02474e959,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,16,5,9,15,-1,15,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (15, 18), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
752,fcb1750d-ea89-4171-8852-604d665b1b6e,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,46,2,37,15,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
753,07aff781-c9fe-4b71-a259-c1f3971a980b,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,1,10,15,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,46,,-1,-1
754,23ec4fd3-4a18-4ad5-bf02-3f5eafc5cb0d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,46,1,37,15,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
755,ac55c825-68d6-4da6-8a45-8e82fe27c540,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,1,10,15,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,46,,-1,-1
756,7a0f8bde-526a-4d2f-a8ca-2517b00134e3,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,3,10,15,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,46,,-1,-1
757,870147ea-e2a2-4731-8f78-c195a191a721,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,2,10,15,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,46,,-1,-1
758,0e9c4d43-9710-4b72-ab9f-5507fd660a08,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,46,2,10,15,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,46,,-1,-1
759,8b5d1147-aa5d-4545-a7e7-8182ad792e5c,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,16,5,10,15,-1,15,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (15, 17), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
760,464ab77b-edcd-4f0a-955e-71f147b6fdf1,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,3,10,16,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,47,,-1,-1
761,949ff3f1-3187-44e7-b92c-ea476f1cc312,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,47,3,37,16,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,47,,-1,-1
762,539fcc1c-2363-4741-b19f-61569014ba4e,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,3,10,16,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,47,,-1,-1
763,82c9868a-a863-43df-b9c7-c7edd8bd8ee7,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,2,10,16,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,47,,-1,-1
764,23f887d1-ad83-48f3-8a36-89eaf2d5fabf,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,4,10,16,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,47,,-1,-1
765,4542773c-f956-4e02-a497-3f4623a111eb,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,2,10,16,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,47,,-1,-1
766,d76c9261-aec2-4fff-a8bb-527b93783e59,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,47,3,37,16,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
767,65e4ca7e-77d6-4fd9-bc10-aa90a15b0ff7,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,47,4,37,16,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
768,2f503f67-fa20-420b-a280-c0269080eb2c,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,18,5,9,16,-1,16,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (16, 20), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
769,914b95c6-4e9c-452e-a9ec-846bbadeda4f,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,47,3,37,16,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
770,0d54a7ca-9a4b-458e-bd4d-96fd10580684,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,2,10,16,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,47,,-1,-1
771,c4edba14-43a1-42a2-9da1-96e9416ade76,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,17,5,10,16,-1,16,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (16, 18), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
772,3b7b0d5a-d7f1-4cc0-aab4-90dc27beb602,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,2,10,16,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,47,,-1,-1
773,8d59c3f6-36cc-4ed1-a54f-7282ba41bcb0,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,19,7,10,16,-1,16,02Dec@1|01Buy@0,"[quantity: (1, 7), time: (16, 19), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
774,62304ff1-7e6b-4de1-97f4-778daf3501a8,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,1,10,16,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,47,,-1,-1
775,61ac7abf-1916-42d0-b283-d667416b4751,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,47,1,10,16,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,47,,-1,-1
776,79f2e7d0-7bc4-41f6-b365-8bf7d16cff24,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,47,2,37,16,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
777,0d22389a-6708-40eb-b304-11143e13f68f,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,3,10,17,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,48,,-1,-1
778,1a2b233d-0011-4b1f-ab61-12e52a7a9046,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,2,10,17,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,48,,-1,-1
779,09293b05-7751-49d8-abb6-459e9c038d7d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,48,2,37,17,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
780,48c1e644-4535-49e9-b4cd-eed1663d6307,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,2,10,17,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,48,,-1,-1
781,4bb3ccac-c607-435e-a906-7bb4d375b35c,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,19,5,9,17,-1,17,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (17, 21), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
782,826f6d0b-3ff6-4f06-8826-145f8fde54c7,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,2,10,17,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,48,,-1,-1
783,90c07ba8-c150-4f33-8d4d-343840143b34,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,19,5,10,17,-1,17,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (17, 20), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
784,0598e819-ed12-47b3-a0a6-6a85e4302f08,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,4,10,17,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,48,,-1,-1
785,69f0f4c2-db90-4a07-92d5-3ca5b36c6fbb,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,48,4,37,17,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
786,411b5da4-25e6-4071-b6cc-2c2339caf249,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,1,10,17,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,48,,-1,-1
787,8c84c809-e5dc-4da0-849d-d6b0d0232f2d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,1,10,17,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,48,,-1,-1
788,cf5b1e47-3aa0-4e59-a593-ca2722d0c617,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,3,10,17,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,48,,-1,-1
789,11fca5f0-f482-469f-8908-44c0256c2f03,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,48,2,37,17,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,48,,-1,-1
790,a443f304-9c03-4711-8444-370a4488adab,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,48,3,37,17,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,48,,-1,-1
791,9489ff33-80df-4dda-9416-a529e826e1dc,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,48,2,37,17,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,48,,-1,-1
792,7cdd432c-8204-406a-89c0-92d7a797df08,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,48,2,37,17,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
793,7e04821c-26a5-4fb8-b027-5be54eeaaedc,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,48,2,10,17,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,48,,-1,-1
794,e92847d1-61b2-445e-93d9-f193de069e40,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,48,2,37,17,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
795,fc1db6b1-a2c6-44c6-aab9-e1c54c67000c,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,48,3,37,17,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,48,,-1,-1
796,e892818c-888a-485a-af8e-577b368d7cd6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,49,3,37,18,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,49,,-1,-1
797,211eb386-0467-40e3-a6b9-6393644e8e9a,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,3,10,18,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,49,,-1,-1
798,55ab3765-884a-4c2f-bd93-6a711d9f6fd9,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,49,2,37,18,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
799,fe2a3349-a839-423a-ba15-77318435ed08,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,2,10,18,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,49,,-1,-1
800,1331a16f-745e-4f8a-b11f-c974d2e57f8b,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,1,10,18,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,49,,-1,-1
801,2e248184-d664-4d24-ac2e-e1d656226ffe,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,2,10,18,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,49,,-1,-1
802,38207d06-3a4b-4292-b04a-368520792975,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,49,2,37,18,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
803,8e34b625-ac61-4d83-afb0-f5b99768e470,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,49,4,37,18,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
804,ac43a8db-302a-4ec6-ad47-8ee4cc053ef0,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,19,5,10,18,-1,18,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (18, 20), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
805,f8ca7b23-b77d-4482-b76e-55e128ed0eb3,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,20,5,10,18,-1,18,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (18, 21), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
806,3fca7cd7-cbf4-45d2-9254-b258f333f5f5,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,3,10,18,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,49,,-1,-1
807,2e8c036e-e4dc-460d-af80-5cbab042f52f,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,22,11,10,18,-1,18,02Dec@1|00Buy@0,"[quantity: (1, 14), time: (18, 22), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
808,d6f3e1ec-42da-485e-8484-71f01bca940b,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,49,2,37,18,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,49,,-1,-1
809,c0ed9c66-7648-43fb-869c-e7c635e632df,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,3,10,18,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,49,,-1,-1
810,cdcbd178-6f80-44f0-8a80-77013915a105,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,2,10,18,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,49,,-1,-1
811,3846d660-167a-440b-86ce-407564356a3b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,49,4,37,18,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
812,fb5700ff-7901-4b89-a031-e27201e1cd61,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,2,10,18,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,49,,-1,-1
813,51ae2096-a4b4-4b1f-a10a-c2e1dac5e757,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,49,2,10,18,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,49,,-1,-1
814,d9fc4a44-9c13-4574-885c-71c466105626,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,49,3,37,18,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,49,,-1,-1
815,94c1e9d3-ea7a-4765-85c4-213794df298b,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,50,2,37,19,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,50,,-1,-1
816,595a6211-bed9-4f2f-8d03-b6ed7d0949ce,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,20,5,10,19,-1,19,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (19, 20), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
817,d898927c-90fd-43c1-b670-1b46ee92a5f6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,50,1,37,19,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,50,,-1,-1
818,a20738af-82c7-4069-993c-113769ca4d5f,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,4,10,19,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,50,,-1,-1
819,fb26069f-fb50-4f82-a1e1-1d104c5045d1,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,3,10,19,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,50,,-1,-1
820,f88f1d86-b158-4a71-914a-a2084d56e866,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,2,10,19,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,50,,-1,-1
821,5a3390a6-7926-4742-990b-ec5b7e55d63f,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,1,10,19,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,50,,-1,-1
822,e207a72c-83ca-4edd-a307-5076af599214,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,1,10,19,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,50,,-1,-1
823,e5f70aba-4ec0-4c61-98d7-48f9a5fc9d74,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,23,9,10,19,-1,19,02Dec@1|00Buy@0,"[quantity: (1, 10), time: (19, 23), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
824,f96297c0-9dc9-4771-bd00-323ec4ed84f7,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,4,10,19,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,50,,-1,-1
825,d22c0b27-d9ac-4cc6-8d8a-006e0d432262,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,50,1,37,19,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,50,,-1,-1
826,0540f47a-47f0-4023-9ec0-84d5af425589,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,50,3,37,19,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
827,282f7622-7e2e-4500-bf86-f23dd6e8e16d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,50,3,37,19,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
828,d50aa277-bf84-4783-b46a-d49e7d3475b0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,50,1,37,19,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
829,4c96808e-5846-4768-a0aa-070cbf7b7012,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,20,5,10,19,-1,19,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (19, 21), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
830,744128c4-9c10-4e83-a1f8-84d68658a143,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,50,3,37,19,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
831,4d44b4f7-bbab-4480-85fa-6c2fdbe21f37,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,1,10,19,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,50,,-1,-1
832,7d48b143-1bcc-419c-8cf2-292e2743328a,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,50,4,10,19,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,50,,-1,-1
833,d0b19901-6084-4064-8e1b-08608bd8469a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,51,3,10,20,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,51,,-1,-1
834,3e4bb15b-ca5f-4734-88e5-e548f1895090,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,51,2,37,20,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,51,,-1,-1
835,0a955205-351b-4403-929d-877cf84fc17b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,51,2,10,20,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,51,,-1,-1
836,ad98a5f2-48ec-47fb-a67f-74d62f86897e,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,51,3,37,20,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
837,4e61980a-36a2-467b-90aa-dee88db92043,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,51,3,37,20,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
838,ec79592a-a8e5-42c3-9d82-1e77b9e11888,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,51,2,10,20,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,51,,-1,-1
839,a4665a1e-b70b-4a60-b8d2-ad1029802a88,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,51,3,10,20,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,51,,-1,-1
840,090a0b85-df73-41fc-a837-217b4f0360a8,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,51,3,37,20,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,51,,-1,-1
841,28818ead-fce2-4a61-9ff1-a44a54cf28a1,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,51,5,10,20,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,51,,-1,-1
