,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
11416,115,16,9,10.0,0,,46,11.478260869565215
11417,115,17,9,10.0,45,12.333333333333336,43,9.953488372093023
11418,115,18,11,10.0,29,8.620689655172415,53,10.924528301886792
11419,115,19,10,10.0,42,8.80952380952381,67,8.701492537313433
11420,115,20,6,10.0,9,14.111111111111109,30,6.033333333333332
11421,115,21,8,10.0,89,10.067415730337078,22,12.181818181818182
11422,115,22,7,10.0,71,11.366197183098592,29,12.724137931034482
11423,115,23,14,10.0,23,12.956521739130435,38,7.763157894736842
11424,115,24,12,10.0,26,9.692307692307693,30,8.866666666666667
11425,115,25,12,10.0,46,10.652173913043477,16,7.875
11426,115,26,15,10.0,48,11.979166666666664,24,7.75
11427,115,27,10,10.0,42,10.738095238095235,49,6.979591836734693
11428,115,28,10,10.0,17,7.529411764705883,12,11.0
11429,115,29,4,10.0,0,,49,6.346938775510204
11430,115,30,0,,0,,66,4.7727272727272725
11431,115,31,0,,0,,24,6.875
11432,115,32,0,,0,,45,9.066666666666666
11433,115,33,0,,0,,74,8.986486486486486
11434,115,34,0,,0,,49,9.612244897959183
11435,115,35,0,,0,,57,8.543859649122806
11436,115,36,0,,0,,55,7.290909090909091
11437,115,37,0,,0,,127,10.976377952755907
11438,115,38,0,,0,,99,11.040404040404038
11439,115,39,0,,0,,60,8.85
11440,115,40,0,,0,,80,11.625
11441,115,41,0,,0,,39,10.1025641025641
11442,115,42,0,,0,,132,7.401515151515151
11443,115,43,0,,0,,62,10.82258064516129
11444,115,44,0,,0,,132,11.606060606060606
11445,115,45,0,,0,,13,7.0
11446,115,46,0,,0,,13,9.76923076923077
11447,115,47,0,,0,,13,12.846153846153848
11448,115,48,0,,0,,31,10.225806451612904
11449,115,49,0,,0,,16,6.0
11450,115,50,0,,0,,3,7.0
11451,115,51,0,,0,,25,12.56
11452,115,52,0,,0,,14,1.6428571428571428
11453,115,53,0,,0,,12,14.5
11454,115,54,0,,0,,17,14.470588235294118
11455,115,55,0,,0,,4,15.0
11456,115,56,0,,0,,11,14.454545454545455
11457,115,57,0,,0,,4,15.0
11458,115,58,0,,0,,7,14.0
11459,115,59,0,,0,,5,15.0
11460,115,60,0,,0,,4,15.0
11461,115,61,0,,0,,9,15.0
11462,115,62,0,,0,,0,
11463,115,63,0,,0,,0,
11464,115,64,0,,0,,0,
11465,115,65,0,,0,,0,
11466,115,66,0,,0,,0,
11467,115,67,0,,0,,0,
11468,115,68,0,,0,,0,
11469,115,69,0,,0,,0,
11470,115,70,0,,0,,0,
11471,115,71,0,,0,,0,
11472,115,72,0,,0,,0,
11473,115,73,0,,0,,0,
11474,115,74,0,,0,,0,
11475,115,75,0,,0,,0,
11476,115,76,0,,0,,0,
11477,115,77,0,,0,,0,
11478,115,78,0,,0,,0,
11479,115,79,0,,0,,0,
11480,115,80,0,,0,,0,
11481,115,81,0,,0,,0,
11482,115,82,0,,0,,0,
11483,115,83,0,,0,,0,
11484,115,84,0,,0,,0,
11485,115,85,0,,0,,0,
11486,115,86,0,,0,,0,
11487,115,87,0,,0,,0,
11488,115,88,0,,0,,0,
11489,115,89,0,,0,,0,
11490,115,90,0,,0,,0,
11491,115,91,0,,0,,0,
11492,115,92,0,,0,,0,
11493,115,93,0,,0,,0,
11494,115,94,0,,0,,0,
11495,115,95,0,,0,,0,
11496,115,96,0,,0,,0,
11497,115,97,0,,0,,0,
11498,115,98,0,,0,,0,
11499,115,99,0,,0,,0,
11500,116,0,20,10.0,0,,0,
11501,116,1,20,10.0,0,,45,11.311111111111114
11502,116,2,20,10.0,10,4.4,58,11.275862068965518
11503,116,3,20,10.0,9,14.444444444444445,34,16.852941176470587
11504,116,4,20,10.0,0,,36,5.638888888888888
11505,116,5,20,10.0,9,16.11111111111111,31,4.258064516129032
11506,116,6,20,10.0,64,25.828125,35,11.485714285714286
11507,116,7,20,10.0,30,41.0,34,12.441176470588234
11508,116,8,20,10.0,31,10.258064516129034,18,20.666666666666668
11509,116,9,20,10.0,11,38.0,35,8.6
11510,116,10,20,10.0,27,28.703703703703702,41,7.926829268292682
11511,116,11,20,10.0,9,18.33333333333333,35,6.542857142857143
11512,116,12,20,10.0,20,30.45,42,19.80952380952381
11513,116,13,20,10.0,23,27.0,23,13.478260869565215
11514,116,14,20,10.0,6,14.0,23,4.521739130434782
11515,116,15,20,10.0,2,41.5,65,5.8
11516,116,16,20,10.0,20,18.6,32,16.3125
11517,116,17,20,10.0,16,41.9375,13,11.384615384615385
11518,116,18,20,10.0,11,39.0,27,9.333333333333334
11519,116,19,20,10.0,0,,54,15.444444444444445
11520,116,20,20,10.0,10,42.0,27,10.629629629629632
11521,116,21,20,10.0,9,41.0,28,9.357142857142858
11522,116,22,20,10.0,8,41.125,14,2.142857142857143
11523,116,23,20,10.0,0,,18,7.111111111111112
11524,116,24,20,10.0,17,37.588235294117645,9,11.0
11525,116,25,20,10.0,0,,0,
11526,116,26,20,10.0,17,42.0,18,4.833333333333333
11527,116,27,20,10.0,28,40.0,0,
11528,116,28,20,10.0,16,37.5625,11,5.090909090909091
11529,116,29,20,10.0,0,,7,8.428571428571429
11530,116,30,20,10.0,6,41.0,27,6.407407407407407
11531,116,31,20,10.0,0,,11,6.636363636363638
11532,116,32,20,10.0,0,,5,9.0
11533,116,33,20,10.0,34,39.5,11,3.9090909090909087
11534,116,34,20,10.0,28,36.785714285714285,10,17.8
11535,116,35,20,10.0,0,,13,10.0
11536,116,36,20,10.0,0,,25,14.08
11537,116,37,20,10.0,0,,1,3.0
11538,116,38,20,10.0,24,33.0,21,6.0
11539,116,39,20,10.0,0,,6,15.0
11540,116,40,20,10.0,10,40.2,10,2.0
11541,116,41,20,10.0,18,40.22222222222222,6,22.0
11542,116,42,20,10.0,0,,0,
11543,116,43,20,10.0,0,,0,
11544,116,44,20,10.0,0,,0,
11545,116,45,20,10.0,0,,0,
11546,116,46,20,10.0,0,,0,
11547,116,47,20,10.0,0,,0,
11548,116,48,20,10.0,0,,0,
11549,116,49,20,10.0,0,,0,
11550,116,50,20,10.0,0,,0,
11551,116,51,20,10.0,0,,0,
11552,116,52,20,10.0,0,,0,
11553,116,53,20,10.0,0,,0,
11554,116,54,20,10.0,0,,0,
11555,116,55,20,10.0,0,,0,
11556,116,56,20,10.0,0,,0,
11557,116,57,20,10.0,0,,0,
11558,116,58,20,10.0,0,,0,
11559,116,59,20,10.0,0,,0,
11560,116,60,20,10.0,0,,0,
11561,116,61,20,10.0,0,,0,
11562,116,62,20,10.0,0,,0,
11563,116,63,20,10.0,0,,0,
11564,116,64,20,10.0,0,,0,
11565,116,65,20,10.0,0,,0,
11566,116,66,20,10.0,0,,0,
11567,116,67,20,10.0,0,,0,
11568,116,68,20,10.0,0,,0,
11569,116,69,20,10.0,0,,0,
11570,116,70,20,10.0,0,,0,
11571,116,71,20,10.0,0,,0,
11572,116,72,20,10.0,0,,0,
11573,116,73,20,10.0,0,,0,
11574,116,74,20,10.0,0,,0,
11575,116,75,20,10.0,0,,0,
11576,116,76,20,10.0,0,,0,
11577,116,77,20,10.0,0,,0,
11578,116,78,20,10.0,0,,0,
11579,116,79,20,10.0,0,,0,
11580,116,80,20,10.0,0,,0,
11581,116,81,20,10.0,0,,0,
11582,116,82,20,10.0,0,,0,
11583,116,83,20,10.0,0,,0,
11584,116,84,20,10.0,0,,0,
11585,116,85,20,10.0,0,,0,
11586,116,86,20,10.0,0,,0,
11587,116,87,20,10.0,0,,0,
11588,116,88,20,10.0,0,,0,
11589,116,89,20,10.0,0,,0,
11590,116,90,20,10.0,0,,0,
11591,116,91,20,10.0,0,,0,
11592,116,92,20,10.0,0,,0,
11593,116,93,20,10.0,0,,0,
11594,116,94,20,10.0,0,,0,
11595,116,95,20,10.0,0,,0,
11596,116,96,20,10.0,0,,0,
11597,116,97,0,,0,,0,
11598,116,98,0,,0,,0,
11599,116,99,0,,0,,0,
11600,117,0,20,10.0,0,,0,
11601,117,1,20,10.0,0,,71,24.422535211267604
11602,117,2,20,10.0,11,11.090909090909092,58,22.431034482758623
11603,117,3,20,10.0,15,13.0,48,19.45833333333333
11604,117,4,20,10.0,21,11.476190476190474,31,30.12903225806452
11605,117,5,20,10.0,66,21.393939393939394,42,36.19047619047619
11606,117,6,20,10.0,10,34.0,21,18.33333333333333
11607,117,7,20,10.0,68,12.264705882352944,34,20.823529411764707
11608,117,8,20,10.0,56,15.142857142857142,58,22.70689655172414
11609,117,9,20,10.0,24,20.33333333333333,87,26.218390804597696
11610,117,10,20,10.0,65,14.538461538461537,0,
11611,117,11,20,10.0,38,12.973684210526313,31,27.064516129032263
11612,117,12,20,10.0,50,29.3,21,23.761904761904763
11613,117,13,20,10.0,59,16.728813559322028,24,19.58333333333333
11614,117,14,20,10.0,30,18.1,52,29.84615384615385
11615,117,15,20,10.0,29,11.862068965517242,11,17.727272727272727
11616,117,16,20,10.0,90,15.822222222222226,29,22.03448275862069
11617,117,17,20,10.0,13,34.615384615384606,17,17.941176470588232
11618,117,18,20,10.0,7,12.0,10,17.0
11619,117,19,20,10.0,98,10.734693877551019,39,24.923076923076927
11620,117,20,20,10.0,44,31.72727272727273,28,22.107142857142854
11621,117,21,20,10.0,53,18.88679245283019,31,27.29032258064516
11622,117,22,20,10.0,34,12.735294117647056,75,27.34666666666667
11623,117,23,20,10.0,29,23.48275862068965,50,16.84
11624,117,24,20,10.0,39,11.0,43,28.6046511627907
11625,117,25,20,10.0,30,11.0,102,24.176470588235286
11626,117,26,20,10.0,0,,0,
11627,117,27,20,10.0,0,,0,
11628,117,28,20,10.0,0,,0,
11629,117,29,20,10.0,0,,0,
11630,117,30,20,10.0,0,,0,
11631,117,31,20,10.0,0,,0,
11632,117,32,20,10.0,0,,0,
11633,117,33,20,10.0,0,,0,
11634,117,34,20,10.0,0,,0,
11635,117,35,20,10.0,0,,0,
11636,117,36,20,10.0,0,,0,
11637,117,37,20,10.0,0,,0,
11638,117,38,20,10.0,0,,0,
11639,117,39,20,10.0,0,,0,
11640,117,40,20,10.0,0,,0,
11641,117,41,20,10.0,0,,0,
11642,117,42,20,10.0,0,,0,
11643,117,43,20,10.0,0,,0,
11644,117,44,20,10.0,0,,0,
11645,117,45,20,10.0,0,,0,
11646,117,46,20,10.0,0,,0,
11647,117,47,20,10.0,0,,0,
11648,117,48,20,10.0,0,,0,
11649,117,49,20,10.0,0,,0,
11650,117,50,20,10.0,0,,0,
11651,117,51,20,10.0,0,,0,
11652,117,52,20,10.0,0,,0,
11653,117,53,20,10.0,0,,0,
11654,117,54,20,10.0,0,,0,
11655,117,55,20,10.0,0,,0,
11656,117,56,20,10.0,0,,0,
11657,117,57,20,10.0,0,,0,
11658,117,58,20,10.0,0,,0,
11659,117,59,20,10.0,0,,0,
11660,117,60,20,10.0,0,,0,
11661,117,61,20,10.0,0,,0,
11662,117,62,20,10.0,0,,0,
11663,117,63,20,10.0,0,,0,
11664,117,64,20,10.0,0,,0,
11665,117,65,20,10.0,0,,0,
11666,117,66,20,10.0,0,,0,
11667,117,67,20,10.0,0,,0,
11668,117,68,20,10.0,0,,0,
11669,117,69,20,10.0,0,,0,
11670,117,70,20,10.0,0,,0,
11671,117,71,20,10.0,0,,0,
11672,117,72,20,10.0,0,,0,
11673,117,73,20,10.0,0,,0,
11674,117,74,20,10.0,0,,0,
11675,117,75,20,10.0,0,,0,
11676,117,76,20,10.0,0,,0,
11677,117,77,20,10.0,0,,0,
11678,117,78,20,10.0,0,,0,
11679,117,79,20,10.0,0,,0,
11680,117,80,20,10.0,0,,0,
11681,117,81,20,10.0,0,,0,
11682,117,82,20,10.0,0,,0,
11683,117,83,20,10.0,0,,0,
11684,117,84,20,10.0,0,,0,
11685,117,85,20,10.0,0,,0,
11686,117,86,20,10.0,0,,0,
11687,117,87,20,10.0,0,,0,
11688,117,88,20,10.0,0,,0,
11689,117,89,20,10.0,0,,0,
11690,117,90,20,10.0,0,,0,
11691,117,91,20,10.0,0,,0,
11692,117,92,20,10.0,0,,0,
11693,117,93,20,10.0,0,,0,
11694,117,94,20,10.0,0,,0,
11695,117,95,20,10.0,0,,0,
11696,117,96,18,10.0,0,,0,
11697,117,97,0,,0,,0,
11698,117,98,0,,0,,0,
11699,117,99,0,,0,,0,
11700,118,0,20,10.0,0,,0,
11701,118,1,20,10.0,0,,61,18.114754098360653
11702,118,2,20,10.0,14,22.857142857142854,16,14.1875
11703,118,3,20,10.0,11,28.0,20,18.95
11704,118,4,20,10.0,23,28.0,56,20.589285714285715
11705,118,5,20,10.0,22,28.0,17,15.235294117647056
11706,118,6,20,10.0,20,28.45,32,13.90625
11707,118,7,20,10.0,17,27.0,11,20.181818181818183
11708,118,8,20,10.0,24,28.5,37,15.54054054054054
11709,118,9,20,10.0,18,30.0,44,17.886363636363637
11710,118,10,20,10.0,14,28.285714285714285,23,14.130434782608695
11711,118,11,20,10.0,44,21.431818181818183,27,18.592592592592588
11712,118,12,20,10.0,11,28.0,36,16.27777777777778
11713,118,13,20,10.0,23,28.0,25,20.52
11714,118,14,20,10.0,39,22.43589743589743,29,15.034482758620689
11715,118,15,20,10.0,11,27.272727272727273,25,18.44
11716,118,16,20,10.0,34,20.11764705882353,6,17.0
11717,118,17,20,10.0,50,17.6,39,17.23076923076923
11718,118,18,20,10.0,16,19.5,21,15.285714285714285
11719,118,19,20,10.0,9,20.0,54,14.796296296296294
11720,118,20,20,10.0,29,28.58620689655172,18,15.0
11721,118,21,20,10.0,12,28.83333333333333,29,14.448275862068966
11722,118,22,20,10.0,7,28.285714285714285,112,13.473214285714285
11723,118,23,20,10.0,21,29.0,0,
11724,118,24,20,10.0,0,,0,
11725,118,25,20,10.0,0,,0,
11726,118,26,20,10.0,0,,0,
11727,118,27,20,10.0,0,,0,
11728,118,28,20,10.0,0,,0,
11729,118,29,20,10.0,0,,0,
11730,118,30,20,10.0,0,,0,
11731,118,31,20,10.0,0,,0,
11732,118,32,20,10.0,0,,0,
11733,118,33,20,10.0,0,,0,
11734,118,34,20,10.0,0,,0,
11735,118,35,20,10.0,0,,0,
11736,118,36,20,10.0,0,,0,
11737,118,37,20,10.0,0,,0,
11738,118,38,20,10.0,0,,0,
11739,118,39,20,10.0,0,,0,
11740,118,40,20,10.0,0,,0,
11741,118,41,20,10.0,0,,0,
11742,118,42,20,10.0,0,,0,
11743,118,43,20,10.0,0,,0,
11744,118,44,20,10.0,0,,0,
11745,118,45,20,10.0,0,,0,
11746,118,46,20,10.0,0,,0,
11747,118,47,20,10.0,0,,0,
11748,118,48,20,10.0,0,,0,
11749,118,49,20,10.0,0,,0,
11750,118,50,20,10.0,0,,0,
11751,118,51,20,10.0,0,,0,
11752,118,52,20,10.0,0,,0,
11753,118,53,20,10.0,0,,0,
11754,118,54,20,10.0,0,,0,
11755,118,55,20,10.0,0,,0,
11756,118,56,20,10.0,0,,0,
11757,118,57,20,10.0,0,,0,
11758,118,58,20,10.0,0,,0,
11759,118,59,20,10.0,0,,0,
11760,118,60,20,10.0,0,,0,
11761,118,61,20,10.0,0,,0,
11762,118,62,20,10.0,0,,0,
11763,118,63,20,10.0,0,,0,
11764,118,64,20,10.0,0,,0,
11765,118,65,20,10.0,0,,0,
11766,118,66,20,10.0,0,,0,
11767,118,67,20,10.0,0,,0,
11768,118,68,20,10.0,0,,0,
11769,118,69,20,10.0,0,,0,
11770,118,70,20,10.0,0,,0,
11771,118,71,20,10.0,0,,0,
11772,118,72,20,10.0,0,,0,
11773,118,73,20,10.0,0,,0,
11774,118,74,20,10.0,0,,0,
11775,118,75,20,10.0,0,,0,
11776,118,76,20,10.0,0,,0,
11777,118,77,20,10.0,0,,0,
11778,118,78,20,10.0,0,,0,
11779,118,79,20,10.0,0,,0,
11780,118,80,20,10.0,0,,0,
11781,118,81,20,10.0,0,,0,
11782,118,82,20,10.0,0,,0,
11783,118,83,20,10.0,0,,0,
11784,118,84,20,10.0,0,,0,
11785,118,85,20,10.0,0,,0,
11786,118,86,20,10.0,0,,0,
11787,118,87,20,10.0,0,,0,
11788,118,88,20,10.0,0,,0,
11789,118,89,20,10.0,0,,0,
11790,118,90,20,10.0,0,,0,
11791,118,91,20,10.0,0,,0,
11792,118,92,20,10.0,0,,0,
11793,118,93,20,10.0,0,,0,
11794,118,94,20,10.0,0,,0,
11795,118,95,20,10.0,0,,0,
11796,118,96,20,10.0,0,,0,
11797,118,97,0,,0,,0,
11798,118,98,0,,0,,0,
11799,118,99,0,,0,,0,
11800,119,0,16,10.0,0,,0,
11801,119,1,9,10.0,0,,59,8.355932203389829
11802,119,2,15,10.0,0,,52,5.634615384615384
11803,119,3,13,10.0,0,,41,10.121951219512196
11804,119,4,12,10.0,1,37.0,31,7.258064516129032
11805,119,5,9,10.0,1,40.0,26,6.4230769230769225
11806,119,6,11,10.0,28,37.392857142857146,40,7.4
11807,119,7,12,10.0,26,33.69230769230769,32,6.75
11808,119,8,9,10.0,46,38.91304347826087,61,7.459016393442623
11809,119,9,11,10.0,18,30.0,31,10.806451612903226
11810,119,10,10,10.0,29,10.0,29,9.137931034482758
11811,119,11,10,10.0,0,,36,9.444444444444443
11812,119,12,10,10.0,7,32.0,52,9.365384615384617
11813,119,13,10,10.0,14,14.0,55,9.89090909090909
11814,119,14,12,10.0,12,29.33333333333333,51,8.686274509803921
11815,119,15,6,10.0,22,36.36363636363637,51,10.725490196078429
11816,119,16,10,10.0,0,,44,8.227272727272727
11817,119,17,12,10.0,42,33.07142857142857,58,9.56896551724138
11818,119,18,11,10.0,11,32.0,27,10.555555555555557
11819,119,19,12,10.0,31,32.32258064516129,45,12.666666666666664
11820,119,20,11,10.0,0,,65,7.846153846153847
11821,119,21,11,10.0,0,,41,8.21951219512195
11822,119,22,11,10.0,10,16.0,49,12.0
11823,119,23,9,10.0,25,29.84,23,6.826086956521738
11824,119,24,12,10.0,22,19.09090909090909,24,5.875
11825,119,25,6,10.0,26,27.615384615384613,59,11.254237288135593
11826,119,26,10,10.0,6,32.0,45,10.711111111111109
11827,119,27,4,10.0,12,40.0,56,9.428571428571429
11828,119,28,11,10.0,6,32.0,73,5.356164383561644
11829,119,29,8,10.0,6,25.0,78,8.423076923076923
11830,119,30,6,10.0,23,34.65217391304348,132,8.56060606060606
11831,119,31,14,10.0,10,40.5,25,13.48
11832,119,32,5,10.0,19,36.68421052631579,87,9.367816091954024
11833,119,33,9,10.0,0,,42,10.714285714285714
11834,119,34,11,10.0,0,,103,9.36893203883495
11835,119,35,13,10.0,10,37.0,18,11.888888888888891
11836,119,36,11,10.0,6,31.0,18,11.0
11837,119,37,11,10.0,16,36.0,9,7.777777777777778
11838,119,38,12,10.0,9,32.0,6,15.0
11839,119,39,14,10.0,0,,17,14.647058823529413
11840,119,40,10,10.0,0,,15,14.466666666666667
11841,119,41,5,10.0,10,32.0,17,14.647058823529413
11842,119,42,6,10.0,0,,6,15.0
11843,119,43,7,10.0,0,,4,15.0
11844,119,44,11,10.0,10,31.0,7,14.0
11845,119,45,7,10.0,19,30.0,0,
11846,119,46,14,10.0,10,31.0,9,15.0
11847,119,47,11,10.0,9,32.0,7,15.0
11848,119,48,8,10.0,0,,12,14.333333333333336
11849,119,49,9,10.0,10,31.0,15,14.666666666666664
11850,119,50,10,10.0,10,31.0,10,15.0
11851,119,51,13,10.0,11,31.0,4,15.0
11852,119,52,10,10.0,9,32.0,4,14.0
11853,119,53,13,10.0,16,30.0,4,15.0
11854,119,54,8,10.0,0,,13,14.538461538461537
11855,119,55,10,10.0,10,31.0,20,14.7
11856,119,56,10,10.0,11,31.0,0,
11857,119,57,8,10.0,15,31.53333333333333,13,15.0
11858,119,58,7,10.0,10,31.0,0,
11859,119,59,9,10.0,18,30.0,7,15.0
11860,119,60,10,10.0,0,,11,14.545454545454545
11861,119,61,9,10.0,11,31.0,5,15.0
11862,119,62,10,10.0,0,,12,14.416666666666664
11863,119,63,6,10.0,0,,16,14.75
11864,119,64,10,10.0,0,,8,15.0
11865,119,65,11,10.0,11,31.0,6,15.0
11866,119,66,11,10.0,0,,12,14.5
11867,119,67,10,10.0,10,32.0,12,14.666666666666664
11868,119,68,10,10.0,0,,0,
11869,119,69,9,10.0,0,,0,
11870,119,70,15,10.0,0,,0,
11871,119,71,12,10.0,0,,0,
11872,119,72,9,10.0,0,,0,
11873,119,73,8,10.0,0,,0,
11874,119,74,11,10.0,0,,0,
11875,119,75,10,10.0,0,,0,
11876,119,76,14,10.0,0,,0,
11877,119,77,8,10.0,0,,0,
11878,119,78,8,10.0,0,,0,
11879,119,79,9,10.0,0,,0,
11880,119,80,9,10.0,0,,0,
11881,119,81,11,10.0,0,,0,
11882,119,82,7,10.0,0,,0,
11883,119,83,5,10.0,0,,0,
11884,119,84,10,10.0,0,,0,
11885,119,85,13,10.0,0,,0,
11886,119,86,12,10.0,0,,0,
11887,119,87,9,10.0,0,,0,
11888,119,88,12,10.0,0,,0,
11889,119,89,9,10.0,0,,0,
11890,119,90,10,10.0,0,,0,
11891,119,91,11,10.0,0,,0,
11892,119,92,11,10.0,0,,0,
11893,119,93,14,10.0,0,,0,
11894,119,94,10,10.0,0,,0,
11895,119,95,6,10.0,0,,0,
11896,119,96,9,10.0,0,,0,
11897,119,97,0,,0,,0,
11898,119,98,0,,0,,0,
11899,119,99,0,,0,,0,
11900,120,0,20,10.0,0,,0,
11901,120,1,20,10.0,0,,39,27.153846153846153
11902,120,2,20,10.0,18,4.9444444444444455,11,27.272727272727273
11903,120,3,20,10.0,42,7.3809523809523805,17,25.058823529411764
11904,120,4,20,10.0,27,7.666666666666668,10,22.2
11905,120,5,20,10.0,83,3.9277108433734935,12,29.25
11906,120,6,20,10.0,81,6.703703703703702,18,45.77777777777778
11907,120,7,20,10.0,31,6.419354838709677,3,29.0
11908,120,8,20,10.0,14,5.0,18,30.555555555555557
11909,120,9,20,10.0,44,6.909090909090909,9,30.0
11910,120,10,20,10.0,44,6.204545454545454,31,38.58064516129032
11911,120,11,20,10.0,37,5.486486486486488,26,34.230769230769226
11912,120,12,20,10.0,16,3.6875,12,28.66666666666667
11913,120,13,20,10.0,17,5.117647058823528,20,32.9
11914,120,14,20,10.0,35,1.0571428571428572,16,26.9375
11915,120,15,20,10.0,67,6.119402985074627,8,47.0
11916,120,16,20,10.0,34,8.617647058823529,14,25.57142857142857
11917,120,17,20,10.0,60,4.683333333333334,20,25.85
11918,120,18,20,10.0,7,5.0,18,26.222222222222218
11919,120,19,20,10.0,27,4.0740740740740735,7,33.42857142857143
11920,120,20,20,10.0,51,6.352941176470589,28,31.964285714285715
11921,120,21,20,10.0,52,4.596153846153847,22,27.40909090909091
11922,120,22,20,10.0,37,7.243243243243242,20,28.7
11923,120,23,20,10.0,25,9.32,2,60.0
11924,120,24,20,10.0,49,4.489795918367347,14,22.857142857142854
11925,120,25,20,10.0,3,7.0,28,29.07142857142857
11926,120,26,20,10.0,21,7.095238095238094,14,26.714285714285715
11927,120,27,20,10.0,20,7.0,5,60.0
11928,120,28,20,10.0,2,8.0,18,36.888888888888886
11929,120,29,20,10.0,47,2.8297872340425534,36,31.5
11930,120,30,20,10.0,50,8.28,29,31.37931034482759
11931,120,31,20,10.0,24,7.75,21,40.66666666666666
11932,120,32,20,10.0,34,6.617647058823528,24,25.0
11933,120,33,20,10.0,38,2.1578947368421053,29,27.62068965517241
11934,120,34,20,10.0,138,3.427536231884058,31,25.580645161290327
11935,120,35,20,10.0,46,7.478260869565219,47,27.127659574468087
11936,120,36,20,10.0,6,7.333333333333332,53,26.716981132075468
11937,120,37,16,10.0,0,,22,25.772727272727273
11938,120,38,11,10.0,2,9.0,57,25.842105263157894
11939,120,39,9,10.0,0,,3,29.0
11940,120,40,11,10.0,2,9.0,9,29.0
11941,120,41,9,10.0,2,9.0,9,32.44444444444444
11942,120,42,9,10.0,0,,12,40.41666666666666
11943,120,43,10,10.0,0,,0,
11944,120,44,9,10.0,2,9.0,8,31.25
11945,120,45,11,10.0,2,9.0,6,29.0
11946,120,46,11,10.0,0,,5,15.0
11947,120,47,8,10.0,0,,16,34.8125
11948,120,48,10,10.0,2,9.0,15,34.06666666666667
11949,120,49,12,10.0,2,9.0,10,40.0
11950,120,50,9,10.0,0,,10,50.4
11951,120,51,14,10.0,0,,9,23.0
11952,120,52,8,10.0,2,9.0,2,27.0
11953,120,53,6,10.0,2,9.0,8,55.125
11954,120,54,6,10.0,2,9.0,2,44.0
11955,120,55,8,10.0,0,,15,31.8
11956,120,56,9,10.0,2,9.0,20,41.05
11957,120,57,5,10.0,0,,10,57.0
11958,120,58,12,10.0,0,,0,
11959,120,59,9,10.0,0,,8,25.0
11960,120,60,10,10.0,0,,2,29.0
11961,120,61,11,10.0,2,9.0,22,29.318181818181817
11962,120,62,7,10.0,2,9.0,8,53.875
11963,120,63,9,10.0,2,9.0,11,37.09090909090909
11964,120,64,12,10.0,2,9.0,6,27.5
11965,120,65,12,10.0,2,9.0,10,53.0
11966,120,66,9,10.0,0,,7,57.14285714285714
11967,120,67,12,10.0,0,,8,25.0
11968,120,68,9,10.0,2,9.0,8,23.0
11969,120,69,13,10.0,2,9.0,4,19.5
11970,120,70,11,10.0,0,,4,60.0
11971,120,71,7,10.0,0,,26,28.692307692307697
11972,120,72,9,10.0,2,9.0,14,38.5
11973,120,73,12,10.0,0,,4,33.0
11974,120,74,10,10.0,2,9.0,3,27.0
11975,120,75,11,10.0,2,9.0,3,58.66666666666666
11976,120,76,15,10.0,0,,5,58.6
11977,120,77,13,10.0,0,,9,40.0
11978,120,78,15,10.0,0,,13,29.461538461538463
11979,120,79,10,10.0,2,9.0,12,37.5
11980,120,80,10,10.0,2,9.0,4,59.25
11981,120,81,12,10.0,2,9.0,7,32.285714285714285
11982,120,82,16,10.0,2,9.0,14,40.142857142857146
11983,120,83,12,10.0,2,9.0,6,39.0
11984,120,84,7,10.0,2,9.0,0,
11985,120,85,9,10.0,0,,6,59.66666666666666
11986,120,86,11,10.0,0,,11,49.18181818181818
11987,120,87,10,10.0,2,9.0,15,27.33333333333333
11988,120,88,11,10.0,2,9.0,14,35.5
11989,120,89,9,10.0,0,,3,35.666666666666664
11990,120,90,11,10.0,0,,9,59.33333333333334
11991,120,91,7,10.0,2,9.0,3,27.0
11992,120,92,12,10.0,2,9.0,0,
11993,120,93,9,10.0,0,,15,30.6
11994,120,94,11,10.0,2,9.0,1,59.0
11995,120,95,10,10.0,2,9.0,12,40.0
11996,120,96,11,10.0,2,9.0,0,
11997,120,97,0,,0,,7,58.42857142857143
11998,120,98,0,,0,,1,53.0
11999,120,99,0,,0,,4,60.0
12000,121,0,20,10.0,0,,0,
12001,121,1,20,10.0,8,8.0,45,3.6
12002,121,2,20,10.0,20,10.2,61,5.163934426229508
12003,121,3,20,10.0,19,14.26315789473684,47,4.8510638297872335
12004,121,4,20,10.0,29,22.62068965517241,42,2.5
12005,121,5,20,10.0,25,15.0,34,8.676470588235292
12006,121,6,20,10.0,24,19.875,37,1.8108108108108107
12007,121,7,20,10.0,66,17.0,78,10.615384615384617
12008,121,8,20,10.0,33,28.54545454545455,25,3.96
12009,121,9,20,10.0,18,17.444444444444443,29,3.0
12010,121,10,20,10.0,87,21.02298850574713,11,4.454545454545454
12011,121,11,20,10.0,30,13.4,15,2.6
12012,121,12,20,10.0,8,15.0,43,1.6976744186046508
12013,121,13,20,10.0,21,14.476190476190474,12,4.666666666666667
12014,121,14,20,10.0,48,18.83333333333333,17,3.3529411764705883
12015,121,15,20,10.0,38,15.157894736842106,59,2.610169491525424
12016,121,16,20,10.0,13,29.0,17,2.0588235294117645
12017,121,17,20,10.0,3,30.0,0,
12018,121,18,20,10.0,0,,0,
12019,121,19,20,10.0,0,,0,
