,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
4371,22,171,20,10.0,4,30.5,6,9.5
4372,22,172,20,10.0,29,27.310344827586214,6,9.166666666666666
4373,22,173,20,10.0,16,29.0,14,8.642857142857142
4374,22,174,20,10.0,22,31.0,4,4.0
4375,22,175,20,10.0,7,31.0,9,6.888888888888888
4376,22,176,20,10.0,11,31.0,1,1.0
4377,22,177,20,10.0,2,30.0,8,8.375
4378,22,178,20,10.0,8,30.125,15,8.533333333333333
4379,22,179,20,10.0,5,32.0,18,7.166666666666668
4380,22,180,20,10.0,25,26.24,3,3.0
4381,22,181,20,10.0,20,25.8,9,8.333333333333334
4382,22,182,20,10.0,12,30.0,9,2.0
4383,22,183,20,10.0,3,24.0,9,11.0
4384,22,184,20,10.0,13,32.0,24,2.208333333333333
4385,22,185,20,10.0,27,32.0,30,4.0
4386,22,186,20,10.0,28,24.0,9,11.0
4387,22,187,20,10.0,0,,19,6.2631578947368425
4388,22,188,20,10.0,0,,7,1.0
4389,22,189,20,10.0,3,30.0,23,6.086956521739131
4390,22,190,20,10.0,0,,19,8.157894736842103
4391,22,191,20,10.0,28,27.75,2,1.0
4392,22,192,20,10.0,25,26.52,8,11.0
4393,22,193,20,10.0,21,23.0,9,11.0
4394,22,194,20,10.0,0,,9,11.0
4395,22,195,20,10.0,0,,0,
4396,22,196,16,10.0,18,25.0,9,11.0
4397,22,197,0,,0,,0,
4398,22,198,0,,1,24.0,0,
4399,22,199,0,,1,24.0,0,
4400,23,0,20,10.0,0,,0,
4401,23,1,20,10.0,10,1.0,0,
4402,23,2,20,10.0,13,1.7692307692307692,0,
4403,23,3,20,10.0,5,3.0,6,48.0
4404,23,4,20,10.0,19,27.0,1,48.0
4405,23,5,20,10.0,6,4.333333333333333,29,22.27586206896552
4406,23,6,20,10.0,3,10.0,7,15.0
4407,23,7,20,10.0,16,20.375,0,
4408,23,8,20,10.0,29,17.310344827586206,31,43.838709677419345
4409,23,9,20,10.0,16,17.0,16,39.0
4410,23,10,20,10.0,32,12.8125,0,
4411,23,11,20,10.0,17,17.764705882352942,1,24.0
4412,23,12,20,10.0,9,4.777777777777779,18,34.166666666666664
4413,23,13,20,10.0,27,21.222222222222218,17,20.764705882352946
4414,23,14,20,10.0,8,25.0,4,47.0
4415,23,15,20,10.0,4,12.0,10,38.2
4416,23,16,20,10.0,6,6.0,17,46.82352941176471
4417,23,17,20,10.0,35,20.34285714285714,4,50.0
4418,23,18,20,10.0,0,,0,
4419,23,19,20,10.0,3,1.0,11,45.0
4420,23,20,20,10.0,14,7.0,7,26.714285714285715
4421,23,21,20,10.0,1,3.0,6,39.16666666666666
4422,23,22,20,10.0,0,,20,48.85
4423,23,23,20,10.0,11,26.0,0,
4424,23,24,20,10.0,13,22.76923076923077,0,
4425,23,25,20,10.0,12,26.0,6,28.66666666666667
4426,23,26,20,10.0,22,16.181818181818183,0,
4427,23,27,20,10.0,20,14.35,32,41.5625
4428,23,28,20,10.0,9,12.777777777777779,16,44.1875
4429,23,29,20,10.0,20,16.45,16,36.0
4430,23,30,20,10.0,12,25.0,10,38.0
4431,23,31,20,10.0,27,20.48148148148148,0,
4432,23,32,20,10.0,5,1.0,8,38.0
4433,23,33,20,10.0,24,19.95833333333333,9,42.333333333333336
4434,23,34,20,10.0,7,4.428571428571429,11,49.0
4435,23,35,20,10.0,18,22.0,21,38.476190476190474
4436,23,36,20,10.0,11,25.0,0,
4437,23,37,20,10.0,21,14.571428571428573,0,
4438,23,38,20,10.0,11,7.090909090909091,11,50.0
4439,23,39,20,10.0,33,13.242424242424242,18,31.777777777777782
4440,23,40,20,10.0,62,13.0,0,
4441,23,41,20,10.0,30,13.566666666666668,15,17.866666666666667
4442,23,42,20,10.0,0,,18,47.0
4443,23,43,20,10.0,12,23.91666666666667,0,
4444,23,44,20,10.0,14,4.714285714285714,29,42.0
4445,23,45,20,10.0,51,12.431372549019608,5,50.0
4446,23,46,20,10.0,0,,13,33.07692307692308
4447,23,47,20,10.0,19,24.0,4,24.0
4448,23,48,20,10.0,23,15.782608695652176,11,14.0
4449,23,49,20,10.0,12,26.0,15,46.26666666666666
4450,23,50,20,10.0,18,3.555555555555556,19,47.57894736842106
4451,23,51,20,10.0,18,16.666666666666668,26,35.153846153846146
4452,23,52,20,10.0,18,15.444444444444445,0,
4453,23,53,20,10.0,18,15.333333333333336,22,31.45454545454545
4454,23,54,20,10.0,7,23.42857142857143,0,
4455,23,55,20,10.0,15,19.33333333333333,0,
4456,23,56,20,10.0,21,14.095238095238097,7,27.0
4457,23,57,20,10.0,3,1.3333333333333333,16,48.0
4458,23,58,20,10.0,0,,0,
4459,23,59,20,10.0,25,13.84,2,25.0
4460,23,60,20,10.0,2,3.0,15,42.266666666666666
4461,23,61,20,10.0,14,20.857142857142858,24,39.0
4462,23,62,20,10.0,18,18.277777777777782,9,38.0
4463,23,63,20,10.0,18,2.7777777777777777,10,43.0
4464,23,64,20,10.0,10,26.0,9,43.33333333333334
4465,23,65,20,10.0,14,24.714285714285715,0,
4466,23,66,20,10.0,4,13.5,20,47.0
4467,23,67,20,10.0,18,17.666666666666668,9,19.0
4468,23,68,20,10.0,15,21.0,10,32.5
4469,23,69,20,10.0,6,4.666666666666667,13,14.0
4470,23,70,20,10.0,12,14.083333333333336,8,49.0
4471,23,71,20,10.0,26,22.884615384615387,0,
4472,23,72,20,10.0,0,,6,37.5
4473,23,73,20,10.0,15,20.2,24,31.33333333333333
4474,23,74,20,10.0,55,10.0,4,25.0
4475,23,75,20,10.0,14,22.57142857142857,0,
4476,23,76,20,10.0,10,20.6,20,45.2
4477,23,77,20,10.0,36,8.444444444444445,0,
4478,23,78,20,10.0,25,1.0,10,13.4
4479,23,79,20,10.0,34,8.058823529411764,1,23.0
4480,23,80,20,10.0,76,14.039473684210524,24,17.791666666666668
4481,23,81,20,10.0,28,2.392857142857143,54,19.944444444444443
4482,23,82,20,10.0,1,1.0,42,13.38095238095238
4483,23,83,20,10.0,33,9.666666666666666,15,16.666666666666668
4484,23,84,20,10.0,12,26.0,17,11.0
4485,23,85,20,10.0,63,6.476190476190476,7,9.0
4486,23,86,20,10.0,30,10.1,7,9.0
4487,23,87,20,10.0,105,5.533333333333332,21,17.333333333333332
4488,23,88,20,10.0,2,25.0,21,8.0
4489,23,89,20,10.0,27,2.7777777777777777,22,17.136363636363637
4490,23,90,20,10.0,91,15.021978021978024,0,
4491,23,91,20,10.0,57,2.9122807017543866,0,
4492,23,92,20,10.0,8,4.875,0,
4493,23,93,20,10.0,5,2.4,0,
4494,23,94,20,10.0,5,2.0,4,23.0
4495,23,95,20,10.0,3,2.6666666666666665,5,37.0
4496,23,96,20,10.0,0,,4,49.5
4497,23,97,20,10.0,13,26.0,3,37.0
4498,23,98,20,10.0,34,20.176470588235293,19,44.42105263157895
4499,23,99,20,10.0,18,11.111111111111109,5,38.0
4500,23,100,20,10.0,0,,2,38.0
4501,23,101,20,10.0,18,14.555555555555555,9,41.0
4502,23,102,20,10.0,0,,7,50.0
4503,23,103,20,10.0,18,3.6666666666666665,11,45.72727272727273
4504,23,104,20,10.0,14,23.642857142857146,9,38.0
4505,23,105,20,10.0,15,23.0,0,
4506,23,106,20,10.0,33,14.212121212121213,4,25.0
4507,23,107,20,10.0,16,20.75,29,32.206896551724135
4508,23,108,20,10.0,1,2.0,5,50.0
4509,23,109,20,10.0,21,12.714285714285715,5,37.0
4510,23,110,20,10.0,10,15.7,0,
4511,23,111,20,10.0,34,13.058823529411766,15,36.0
4512,23,112,20,10.0,14,25.0,7,47.0
4513,23,113,20,10.0,10,26.0,19,42.21052631578947
4514,23,114,20,10.0,13,3.1538461538461537,8,24.125
4515,23,115,20,10.0,2,3.0,0,
4516,23,116,20,10.0,19,16.473684210526315,6,34.833333333333336
4517,23,117,20,10.0,15,23.8,20,34.65
4518,23,118,20,10.0,15,17.6,7,43.85714285714285
4519,23,119,20,10.0,16,10.375,15,36.0
4520,23,120,20,10.0,12,26.0,16,43.625
4521,23,121,20,10.0,13,25.384615384615387,18,50.0
4522,23,122,20,10.0,20,16.95,0,
4523,23,123,20,10.0,16,19.0,13,33.30769230769231
4524,23,124,20,10.0,27,23.296296296296298,25,38.72
4525,23,125,20,10.0,5,6.0,13,16.615384615384613
4526,23,126,20,10.0,35,12.314285714285715,18,36.0
4527,23,127,20,10.0,33,14.393939393939393,1,13.0
4528,23,128,20,10.0,15,20.2,2,42.0
4529,23,129,20,10.0,11,4.363636363636363,11,16.0
4530,23,130,20,10.0,4,11.75,29,36.0
4531,23,131,20,10.0,13,26.0,0,
4532,23,132,20,10.0,16,19.5,11,24.0
4533,23,133,20,10.0,0,,11,25.0
4534,23,134,20,10.0,12,26.0,5,37.0
4535,23,135,20,10.0,23,20.347826086956523,0,
4536,23,136,20,10.0,7,4.142857142857143,22,38.77272727272727
4537,23,137,20,10.0,0,,34,36.0
4538,23,138,20,10.0,14,23.0,4,49.0
4539,23,139,20,10.0,17,18.529411764705888,0,
4540,23,140,20,10.0,20,20.45,1,50.0
4541,23,141,20,10.0,24,17.875,9,12.0
4542,23,142,20,10.0,24,21.5,3,23.0
4543,23,143,20,10.0,9,3.555555555555556,23,37.56521739130435
4544,23,144,20,10.0,5,10.8,20,36.0
4545,23,145,20,10.0,2,4.0,4,46.0
4546,23,146,20,10.0,0,,9,50.0
4547,23,147,20,10.0,2,7.0,0,
4548,23,148,20,10.0,15,21.33333333333333,0,
4549,23,149,20,10.0,28,17.357142857142858,10,15.3
4550,23,150,20,10.0,6,12.166666666666664,20,45.5
4551,23,151,20,10.0,9,6.5555555555555545,0,
4552,23,152,20,10.0,13,20.53846153846154,8,42.125
4553,23,153,20,10.0,9,6.5555555555555545,10,22.5
4554,23,154,20,10.0,0,,11,49.0
4555,23,155,20,10.0,20,18.0,6,22.0
4556,23,156,20,10.0,25,17.96,12,18.33333333333333
4557,23,157,20,10.0,16,22.5,15,48.0
4558,23,158,20,10.0,13,18.769230769230766,10,25.0
4559,23,159,20,10.0,3,25.0,27,48.0
4560,23,160,20,10.0,17,22.882352941176467,5,50.0
4561,23,161,20,10.0,22,19.0,15,36.0
4562,23,162,20,10.0,24,22.75,0,
4563,23,163,20,10.0,18,8.055555555555555,19,29.78947368421053
4564,23,164,19,10.0,12,26.0,26,37.53846153846154
4565,23,165,12,10.0,0,,7,12.0
4566,23,166,11,10.0,0,,0,
4567,23,167,7,10.0,0,,5,37.0
4568,23,168,9,10.0,22,24.181818181818183,5,38.0
4569,23,169,11,10.0,11,25.0,9,36.111111111111114
4570,23,170,8,10.0,14,21.142857142857142,1,49.0
4571,23,171,14,10.0,0,,39,41.4102564102564
4572,23,172,10,10.0,19,27.0,5,38.0
4573,23,173,12,10.0,0,,0,
4574,23,174,9,10.0,0,,0,
4575,23,175,7,10.0,0,,8,14.0
4576,23,176,7,10.0,0,,23,38.21739130434783
4577,23,177,7,10.0,0,,9,42.333333333333336
4578,23,178,9,10.0,12,26.0,0,
4579,23,179,10,10.0,13,26.0,5,38.0
4580,23,180,9,10.0,12,26.0,11,34.72727272727273
4581,23,181,12,10.0,0,,8,50.0
4582,23,182,9,10.0,15,25.266666666666666,21,29.0
4583,23,183,12,10.0,13,22.538461538461537,17,46.0
4584,23,184,12,10.0,13,25.0,15,42.6
4585,23,185,12,10.0,0,,0,
4586,23,186,11,10.0,11,26.0,21,39.42857142857143
4587,23,187,11,10.0,0,,12,23.5
4588,23,188,9,10.0,6,25.0,4,45.5
4589,23,189,13,10.0,0,,18,36.0
4590,23,190,11,10.0,13,26.0,0,
4591,23,191,11,10.0,12,25.0,13,24.69230769230769
4592,23,192,11,10.0,5,25.0,22,38.81818181818182
4593,23,193,11,10.0,0,,7,12.0
4594,23,194,9,10.0,0,,13,49.0
4595,23,195,9,10.0,0,,8,49.0
4596,23,196,8,10.0,0,,0,
4597,23,197,0,,0,,5,42.0
4598,23,198,0,,0,,0,
4599,23,199,0,,0,,4,43.5
4600,24,0,14,10.0,0,,0,
4601,24,1,20,10.0,0,,41,16.80487804878049
4602,24,2,18,10.0,16,5.0625,45,14.888888888888891
4603,24,3,12,10.0,31,6.516129032258066,24,12.125
4604,24,4,10,10.0,30,3.333333333333333,68,11.985294117647056
4605,24,5,9,10.0,31,4.806451612903227,58,10.586206896551724
4606,24,6,8,10.0,30,10.466666666666667,81,15.962962962962965
4607,24,7,12,10.0,72,5.847222222222222,51,9.76470588235294
4608,24,8,9,10.0,43,5.325581395348837,57,16.0
4609,24,9,11,10.0,6,5.666666666666668,70,17.314285714285713
4610,24,10,13,10.0,47,4.127659574468085,61,14.475409836065571
4611,24,11,10,10.0,32,4.28125,62,15.048387096774194
4612,24,12,9,10.0,10,11.9,32,14.09375
4613,24,13,10,10.0,28,3.8571428571428568,22,8.636363636363637
4614,24,14,12,10.0,29,9.379310344827584,25,10.72
4615,24,15,12,10.0,61,2.016393442622951,59,13.932203389830509
4616,24,16,12,10.0,17,3.1764705882352944,34,15.735294117647056
4617,24,17,6,10.0,68,3.7352941176470584,38,21.894736842105264
4618,24,18,11,10.0,34,7.647058823529411,58,13.172413793103447
4619,24,19,11,10.0,43,2.1627906976744184,72,16.958333333333332
4620,24,20,6,10.0,12,3.0,39,14.153846153846152
4621,24,21,8,10.0,7,4.142857142857143,45,10.31111111111111
4622,24,22,8,10.0,16,2.0,50,14.56
4623,24,23,14,10.0,27,2.740740740740741,65,13.876923076923076
4624,24,24,12,10.0,29,7.689655172413793,23,11.043478260869565
4625,24,25,7,10.0,11,4.2727272727272725,46,15.630434782608695
4626,24,26,14,10.0,19,4.3157894736842115,52,12.25
4627,24,27,9,10.0,12,6.166666666666668,35,19.228571428571428
4628,24,28,10,10.0,7,6.142857142857142,58,10.89655172413793
4629,24,29,10,10.0,60,5.8,18,10.555555555555557
4630,24,30,9,10.0,7,6.0,39,12.743589743589745
4631,24,31,8,10.0,36,3.055555555555556,39,8.512820512820513
4632,24,32,11,10.0,25,2.96,56,14.303571428571427
4633,24,33,11,10.0,24,2.375,54,18.98148148148148
4634,24,34,10,10.0,1,13.0,44,14.568181818181818
4635,24,35,11,10.0,33,1.1212121212121209,59,12.440677966101697
4636,24,36,11,10.0,27,5.814814814814816,25,15.72
4637,24,37,15,10.0,9,5.0,21,9.619047619047619
4638,24,38,9,10.0,11,1.5454545454545454,58,10.43103448275862
4639,24,39,12,10.0,20,3.65,60,12.233333333333333
4640,24,40,11,10.0,7,4.0,38,14.86842105263158
4641,24,41,11,10.0,1,5.0,54,16.074074074074073
4642,24,42,10,10.0,0,,33,14.24242424242424
4643,24,43,9,10.0,27,4.481481481481481,53,13.981132075471699
4644,24,44,13,10.0,17,6.235294117647059,34,18.705882352941178
4645,24,45,10,10.0,4,1.0,28,10.714285714285714
4646,24,46,15,10.0,0,,23,15.652173913043477
4647,24,47,8,10.0,1,5.0,21,15.857142857142858
4648,24,48,10,10.0,3,1.0,61,13.147540983606556
4649,24,49,9,10.0,41,7.73170731707317,37,12.351351351351349
4650,24,50,11,10.0,11,4.0,27,8.888888888888891
4651,24,51,8,10.0,23,4.304347826086956,29,17.896551724137932
4652,24,52,10,10.0,13,5.0,55,15.21818181818182
4653,24,53,16,10.0,5,17.0,69,14.18840579710145
4654,24,54,16,10.0,24,5.0,50,16.3
4655,24,55,11,10.0,33,4.848484848484849,50,14.6
4656,24,56,6,10.0,0,,50,15.58
4657,24,57,10,10.0,0,,46,5.956521739130435
4658,24,58,7,10.0,21,16.333333333333332,115,18.28695652173913
4659,24,59,9,10.0,0,,90,19.944444444444443
4660,24,60,10,10.0,13,2.0,96,18.604166666666668
4661,24,61,11,10.0,38,1.5263157894736843,66,13.5
4662,24,62,13,10.0,47,4.0,138,16.00724637681159
4663,24,63,15,10.0,30,2.0,55,13.636363636363635
4664,24,64,10,10.0,0,,136,18.404411764705888
4665,24,65,7,10.0,0,,82,16.01219512195122
4666,24,66,12,10.0,0,,62,20.306451612903224
4667,24,67,12,10.0,0,,80,14.25
4668,24,68,9,10.0,0,,8,23.125
4669,24,69,9,10.0,0,,23,6.478260869565218
4670,24,70,10,10.0,0,,17,7.352941176470589
4671,24,71,7,10.0,0,,15,17.333333333333332
4672,24,72,10,10.0,0,,24,11.958333333333336
4673,24,73,13,10.0,0,,32,10.96875
4674,24,74,13,10.0,0,,20,15.4
4675,24,75,14,10.0,0,,10,21.8
4676,24,76,10,10.0,0,,18,3.055555555555556
4677,24,77,17,10.0,0,,8,13.5
4678,24,78,10,10.0,0,,16,10.375
4679,24,79,9,10.0,0,,31,7.225806451612903
4680,24,80,10,10.0,0,,21,10.476190476190476
4681,24,81,7,10.0,0,,28,14.535714285714285
4682,24,82,11,10.0,0,,17,17.235294117647058
4683,24,83,8,10.0,0,,12,12.5
4684,24,84,14,10.0,0,,25,12.56
4685,24,85,12,10.0,0,,32,13.09375
4686,24,86,12,10.0,0,,30,14.2
4687,24,87,11,10.0,0,,22,20.63636363636364
4688,24,88,9,10.0,0,,26,10.923076923076923
4689,24,89,10,10.0,0,,8,3.75
4690,24,90,11,10.0,0,,1,6.0
4691,24,91,9,10.0,0,,20,13.95
4692,24,92,11,10.0,0,,31,17.129032258064516
4693,24,93,12,10.0,0,,26,19.76923076923077
4694,24,94,8,10.0,0,,30,17.066666666666666
4695,24,95,8,10.0,0,,17,18.88235294117647
4696,24,96,7,10.0,0,,20,21.1
4697,24,97,12,10.0,0,,10,7.9
4698,24,98,9,10.0,0,,19,13.31578947368421
4699,24,99,10,10.0,0,,10,5.6
4700,24,100,13,10.0,0,,23,21.0
4701,24,101,13,10.0,0,,22,9.227272727272727
4702,24,102,11,10.0,0,,18,13.388888888888891
4703,24,103,12,10.0,0,,16,18.125
4704,24,104,7,10.0,0,,24,14.583333333333336
4705,24,105,10,10.0,0,,48,14.229166666666664
4706,24,106,13,10.0,0,,22,11.636363636363635
4707,24,107,10,10.0,0,,0,
4708,24,108,8,10.0,0,,60,12.816666666666665
4709,24,109,8,10.0,0,,49,13.06122448979592
4710,24,110,15,10.0,0,,12,14.75
4711,24,111,10,10.0,0,,43,7.883720930232557
4712,24,112,8,10.0,0,,46,10.73913043478261
4713,24,113,9,10.0,0,,18,11.333333333333336
4714,24,114,9,10.0,0,,23,14.0
4715,24,115,10,10.0,0,,11,22.0
4716,24,116,11,10.0,0,,18,4.5555555555555545
4717,24,117,6,10.0,0,,80,11.6125
4718,24,118,9,10.0,0,,23,9.130434782608695
4719,24,119,10,10.0,0,,30,15.9
4720,24,120,11,10.0,0,,28,18.571428571428573
4721,24,121,8,10.0,0,,60,8.966666666666667
4722,24,122,12,10.0,0,,43,8.930232558139535
4723,24,123,12,10.0,0,,30,11.8
4724,24,124,12,10.0,0,,27,15.703703703703706
4725,24,125,7,10.0,0,,34,7.5
4726,24,126,12,10.0,0,,28,7.2142857142857135
4727,24,127,7,10.0,0,,26,13.923076923076925
4728,24,128,9,10.0,0,,29,11.344827586206893
4729,24,129,11,10.0,0,,61,14.147540983606556
4730,24,130,13,10.0,0,,32,11.84375
4731,24,131,8,10.0,0,,22,6.409090909090909
4732,24,132,12,10.0,0,,40,11.825
4733,24,133,12,10.0,0,,40,15.2
4734,24,134,5,10.0,0,,0,
4735,24,135,10,10.0,0,,33,17.818181818181817
4736,24,136,9,10.0,0,,11,19.0
4737,24,137,10,10.0,0,,51,8.352941176470589
4738,24,138,8,10.0,0,,69,9.826086956521738
4739,24,139,8,10.0,0,,63,10.698412698412698
4740,24,140,8,10.0,0,,34,10.647058823529411
4741,24,141,8,10.0,0,,31,8.225806451612902
4742,24,142,12,10.0,0,,21,5.047619047619048
4743,24,143,13,10.0,0,,15,22.066666666666666
4744,24,144,15,10.0,0,,23,22.0
4745,24,145,7,10.0,0,,28,14.571428571428573
4746,24,146,10,10.0,0,,27,14.555555555555555
4747,24,147,14,10.0,0,,17,18.764705882352946
4748,24,148,11,10.0,0,,14,15.0
4749,24,149,12,10.0,0,,8,13.0
4750,24,150,13,10.0,0,,15,17.4
4751,24,151,12,10.0,0,,12,13.416666666666664
4752,24,152,9,10.0,0,,40,11.75
4753,24,153,11,10.0,0,,4,4.75
4754,24,154,8,10.0,0,,13,3.5384615384615383
4755,24,155,3,10.0,0,,10,10.6
4756,24,156,11,10.0,0,,8,12.0
4757,24,157,13,10.0,0,,63,13.73015873015873
4758,24,158,13,10.0,0,,20,12.35
4759,24,159,12,10.0,0,,23,16.652173913043477
4760,24,160,6,10.0,0,,8,5.0
4761,24,161,13,10.0,0,,16,16.125
4762,24,162,10,10.0,0,,12,8.0
4763,24,163,10,10.0,0,,17,21.823529411764707
4764,24,164,8,10.0,0,,17,20.294117647058822
4765,24,165,10,10.0,0,,14,9.071428571428571
4766,24,166,8,10.0,0,,24,8.083333333333334
4767,24,167,9,10.0,0,,15,19.266666666666666
4768,24,168,13,10.0,0,,15,15.733333333333333
4769,24,169,11,10.0,0,,14,14.571428571428573
4770,24,170,11,10.0,0,,20,8.85
4771,24,171,8,10.0,0,,20,8.3
4772,24,172,10,10.0,0,,9,18.33333333333333
4773,24,173,11,10.0,0,,19,23.052631578947373
4774,24,174,10,10.0,0,,2,13.0
4775,24,175,9,10.0,0,,8,24.0
4776,24,176,13,10.0,0,,20,20.7
4777,24,177,9,10.0,0,,17,14.0
4778,24,178,11,10.0,0,,10,19.0
4779,24,179,3,10.0,0,,0,
4780,24,180,10,10.0,0,,12,14.0
4781,24,181,10,10.0,0,,23,23.608695652173914
4782,24,182,7,10.0,0,,16,18.1875
4783,24,183,12,10.0,0,,12,13.916666666666664
4784,24,184,14,10.0,0,,24,18.416666666666668
4785,24,185,11,10.0,0,,14,22.428571428571423
4786,24,186,7,10.0,0,,18,16.444444444444443
4787,24,187,13,10.0,0,,11,12.0
4788,24,188,10,10.0,0,,1,13.0
4789,24,189,13,10.0,0,,40,14.5
4790,24,190,13,10.0,0,,2,25.0
4791,24,191,9,10.0,0,,11,12.0
4792,24,192,10,10.0,0,,19,12.947368421052632
4793,24,193,12,10.0,0,,15,23.66666666666667
4794,24,194,6,10.0,0,,27,18.222222222222218
4795,24,195,13,10.0,0,,10,14.0
4796,24,196,11,10.0,0,,0,
4797,24,197,0,,0,,10,17.0
4798,24,198,0,,0,,0,
4799,24,199,0,,0,,0,
4800,25,0,20,10.0,0,,0,
4801,25,1,20,10.0,0,,6,12.0
4802,25,2,20,10.0,2,3.0,6,16.833333333333332
4803,25,3,20,10.0,3,5.333333333333333,0,
4804,25,4,20,10.0,2,8.0,0,
4805,25,5,20,10.0,7,4.0,1,36.0
4806,25,6,20,10.0,15,3.2666666666666666,1,36.0
4807,25,7,20,10.0,11,4.0,13,25.84615384615385
4808,25,8,20,10.0,5,1.0,1,36.0
4809,25,9,20,10.0,2,8.0,1,36.0
4810,25,10,20,10.0,10,4.6,0,
4811,25,11,20,10.0,7,1.8571428571428568,82,24.0
4812,25,12,20,10.0,2,1.0,90,22.777777777777782
4813,25,13,20,10.0,4,4.25,86,23.127906976744185
4814,25,14,20,10.0,2,8.0,8,13.0
4815,25,15,20,10.0,6,3.333333333333333,7,13.0
4816,25,16,20,10.0,15,1.2,8,13.0
4817,25,17,20,10.0,2,3.0,8,15.875
4818,25,18,20,10.0,30,4.566666666666666,8,13.0
4819,25,19,20,10.0,6,1.1666666666666667,1,36.0
4820,25,20,20,10.0,9,3.0,89,21.786516853932586
4821,25,21,20,10.0,0,,68,24.0
4822,25,22,20,10.0,6,5.666666666666668,15,15.466666666666667
4823,25,23,20,10.0,6,5.333333333333333,36,13.388888888888891
4824,25,24,20,10.0,2,2.0,8,13.0
4825,25,25,20,10.0,7,3.0,1,36.0
4826,25,26,20,10.0,7,3.0,0,
4827,25,27,20,10.0,10,3.3,0,
4828,25,28,20,10.0,18,5.4444444444444455,62,22.774193548387093
4829,25,29,20,10.0,27,5.37037037037037,55,24.21818181818182
4830,25,30,20,10.0,3,6.0,74,24.0
4831,25,31,20,10.0,2,8.0,99,21.2020202020202
4832,25,32,20,10.0,7,3.571428571428572,9,15.555555555555555
4833,25,33,20,10.0,14,3.2857142857142856,8,15.875
4834,25,34,20,10.0,13,3.3846153846153846,9,13.0
4835,25,35,20,10.0,5,2.4,0,
4836,25,36,20,10.0,24,4.291666666666667,0,
4837,25,37,20,10.0,22,2.363636363636364,0,
4838,25,38,20,10.0,0,,90,21.45555555555556
4839,25,39,20,10.0,13,2.4615384615384617,87,21.724137931034484
4840,25,40,20,10.0,17,1.2941176470588236,8,13.0
4841,25,41,20,10.0,2,8.0,1,36.0
4842,25,42,20,10.0,1,2.0,9,13.0
4843,25,43,20,10.0,1,1.0,9,13.0
4844,25,44,20,10.0,17,3.4117647058823533,0,
4845,25,45,20,10.0,18,4.333333333333333,1,36.0
4846,25,46,20,10.0,4,4.0,75,24.0
4847,25,47,20,10.0,4,2.0,84,22.690476190476193
4848,25,48,20,10.0,10,2.0,7,13.0
4849,25,49,20,10.0,7,1.0,13,12.615384615384615
4850,25,50,20,10.0,6,2.0,17,12.411764705882351
4851,25,51,20,10.0,5,1.0,8,13.0
4852,25,52,20,10.0,5,2.0,0,
4853,25,53,20,10.0,7,2.571428571428572,1,36.0
4854,25,54,20,10.0,18,2.6666666666666665,69,23.3768115942029
4855,25,55,20,10.0,14,2.5,67,22.537313432835823
4856,25,56,20,10.0,5,3.0,60,22.35
4857,25,57,20,10.0,8,4.5,19,12.73684210526316
4858,25,58,20,10.0,31,1.0,9,13.0
4859,25,59,20,10.0,7,2.4285714285714284,14,12.642857142857142
4860,25,60,20,10.0,1,6.0,0,
4861,25,61,20,10.0,8,2.375,10,13.0
4862,25,62,20,10.0,4,5.5,11,15.090909090909092
4863,25,63,20,10.0,2,8.0,40,22.925
4864,25,64,20,10.0,3,6.0,38,22.552631578947373
4865,25,65,20,10.0,5,3.8,14,12.714285714285715
4866,25,66,20,10.0,3,6.666666666666668,10,15.3
4867,25,67,20,10.0,2,8.0,14,13.0
4868,25,68,20,10.0,8,5.25,5,12.0
4869,25,69,20,10.0,2,8.0,10,14.8
4870,25,70,20,10.0,1,1.0,19,13.947368421052632
4871,25,71,20,10.0,10,1.5,37,22.81081081081081
4872,25,72,20,10.0,11,2.727272727272727,33,24.363636363636363
4873,25,73,20,10.0,6,1.0,38,22.86842105263158
4874,25,74,20,10.0,21,2.0,45,20.577777777777783
4875,25,75,20,10.0,4,6.5,19,13.73684210526316
4876,25,76,20,10.0,17,2.411764705882353,10,12.5
4877,25,77,20,10.0,6,3.333333333333333,0,
4878,25,78,20,10.0,9,4.111111111111111,16,12.6875
4879,25,79,20,10.0,8,2.75,1,36.0
4880,25,80,20,10.0,2,8.0,10,13.0
4881,25,81,20,10.0,1,2.0,39,22.897435897435894
4882,25,82,20,10.0,9,1.4444444444444444,47,20.53191489361702
4883,25,83,20,10.0,28,3.8928571428571432,0,
4884,25,84,20,10.0,5,5.0,16,12.5
4885,25,85,20,10.0,6,2.333333333333333,0,
4886,25,86,20,10.0,7,6.7142857142857135,9,13.0
4887,25,87,20,10.0,0,,1,36.0
4888,25,88,20,10.0,32,2.90625,32,24.375
4889,25,89,20,10.0,15,3.733333333333333,74,22.675675675675677
4890,25,90,20,10.0,7,6.0,96,20.916666666666668
4891,25,91,20,10.0,1,5.0,42,21.928571428571423
4892,25,92,20,10.0,0,,9,15.555555555555555
4893,25,93,20,10.0,19,2.7894736842105257,1,36.0
4894,25,94,20,10.0,2,8.0,0,
4895,25,95,20,10.0,11,3.1818181818181817,8,13.0
4896,25,96,20,10.0,33,1.5151515151515151,0,
4897,25,97,20,10.0,18,5.5,38,24.0
4898,25,98,20,10.0,8,4.25,77,22.428571428571423
4899,25,99,20,10.0,5,2.2,74,24.16216216216216
