,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
10012,201,12,20,10.0,18,31.0,15,49.0,121,14.132231404958675
10013,201,13,20,10.0,10,11.0,0,,80,17.375
10014,201,14,20,10.0,25,23.0,4,17.0,61,47.459016393442624
10015,201,15,20,10.0,0,,0,,0,
10016,201,16,20,10.0,0,,0,,0,
10017,201,17,20,10.0,40,26.0,28,40.82142857142857,2,65.0
10018,201,18,20,10.0,28,31.0,5,47.0,0,
10019,201,19,20,10.0,10,11.0,0,,0,
10020,201,20,20,10.0,25,21.4,21,48.523809523809526,0,
10021,201,21,20,10.0,25,10.6,16,47.0,26,67.0
10022,201,22,20,10.0,5,11.0,28,46.0,56,62.0
10023,201,23,20,10.0,25,10.8,0,,22,52.09090909090909
10024,201,24,20,10.0,10,10.5,5,49.0,10,66.0
10025,201,25,20,10.0,68,20.91176470588235,0,,13,65.84615384615384
10026,201,26,20,10.0,5,10.0,0,,26,62.0
10027,201,27,20,10.0,19,25.684210526315788,4,17.0,0,
10028,201,28,20,10.0,5,11.0,0,,0,
10029,201,29,20,10.0,0,,0,,8,22.0
10030,201,30,20,10.0,0,,0,,0,
10031,201,31,20,10.0,0,,37,46.135135135135144,7,49.0
10032,201,32,20,10.0,24,25.25,0,,2,65.0
10033,201,33,20,10.0,77,26.272727272727273,5,49.0,40,67.0
10034,201,34,20,10.0,5,10.0,4,17.0,44,43.0
10035,201,35,20,10.0,5,10.0,0,,1,65.0
10036,201,36,20,10.0,19,24.26315789473684,5,49.0,0,
10037,201,37,20,10.0,0,,0,,0,
10038,201,38,20,10.0,35,21.142857142857142,15,49.0,10,66.0
10039,201,39,20,10.0,0,,0,,37,33.81081081081081
10040,201,40,20,10.0,26,18.26923076923077,0,,1,64.0
10041,201,41,20,10.0,0,,0,,11,63.09090909090909
10042,201,42,20,10.0,19,25.73684210526316,40,47.125,0,
10043,201,43,20,10.0,31,26.096774193548388,0,,1,65.0
10044,201,44,20,10.0,0,,0,,1,64.0
10045,201,45,20,10.0,10,11.0,4,17.0,2,64.5
10046,201,46,0,,10,11.0,0,,31,62.096774193548384
10047,201,47,0,,0,,0,,42,62.14285714285714
10048,201,48,0,,0,,0,,0,
10049,201,49,0,,0,,0,,0,
10050,202,0,20,10.0,0,,0,,0,
10051,202,1,20,10.0,0,,5,14.0,21,32.0
10052,202,2,20,10.0,0,,46,18.717391304347824,24,11.041666666666664
10053,202,3,20,10.0,0,,0,,19,16.0
10054,202,4,20,10.0,0,,0,,49,22.040816326530614
10055,202,5,20,10.0,0,,31,18.387096774193548,9,16.88888888888889
10056,202,6,20,10.0,0,,11,18.454545454545453,19,38.05263157894737
10057,202,7,20,10.0,3,10.0,9,25.0,11,25.181818181818183
10058,202,8,20,10.0,3,4.0,7,4.857142857142857,13,49.30769230769231
10059,202,9,20,10.0,0,,8,24.0,27,26.592592592592588
10060,202,10,20,10.0,0,,6,26.66666666666667,1,11.0
10061,202,11,20,10.0,0,,0,,10,25.6
10062,202,12,20,10.0,0,,15,19.0,27,8.222222222222221
10063,202,13,20,10.0,0,,0,,18,11.444444444444445
10064,202,14,20,10.0,0,,11,5.0,19,10.052631578947368
10065,202,15,20,10.0,0,,4,18.0,10,3.8
10066,202,16,20,10.0,0,,11,27.0,18,18.777777777777782
10067,202,17,20,10.0,0,,0,,0,
10068,202,18,20,10.0,0,,0,,38,28.394736842105264
10069,202,19,20,10.0,0,,0,,31,10.290322580645162
10070,202,20,20,10.0,0,,0,,9,4.0
10071,202,21,20,10.0,0,,0,,8,2.0
10072,202,22,20,10.0,0,,0,,9,10.666666666666666
10073,202,23,20,10.0,0,,0,,5,33.0
10074,202,24,20,10.0,0,,0,,7,16.0
10075,202,25,20,10.0,0,,0,,10,23.9
10076,202,26,20,10.0,0,,0,,8,1.0
10077,202,27,20,10.0,0,,0,,0,
10078,202,28,20,10.0,0,,0,,8,2.75
10079,202,29,20,10.0,0,,0,,6,12.166666666666664
10080,202,30,20,10.0,0,,0,,23,21.217391304347824
10081,202,31,20,10.0,0,,0,,0,
10082,202,32,20,10.0,0,,0,,3,35.0
10083,202,33,20,10.0,0,,0,,8,18.25
10084,202,34,20,10.0,0,,0,,4,12.0
10085,202,35,20,10.0,0,,0,,19,23.26315789473684
10086,202,36,20,10.0,0,,0,,6,27.0
10087,202,37,20,10.0,0,,0,,22,13.681818181818182
10088,202,38,20,10.0,0,,0,,10,9.4
10089,202,39,20,10.0,0,,0,,0,
10090,202,40,20,10.0,0,,0,,18,10.444444444444443
10091,202,41,20,10.0,0,,0,,5,36.4
10092,202,42,20,10.0,0,,0,,25,9.16
10093,202,43,20,10.0,0,,0,,10,13.0
10094,202,44,20,10.0,0,,0,,0,
10095,202,45,20,10.0,0,,0,,6,2.6666666666666665
10096,202,46,0,,0,,0,,8,2.0
10097,202,47,0,,0,,0,,4,12.0
10098,202,48,0,,0,,0,,0,
10099,202,49,0,,0,,0,,0,
10100,203,0,15,10.0,0,,0,,0,
10101,203,1,19,10.0,0,,0,,56,18.25
10102,203,2,16,10.0,0,,24,1.2916666666666667,8,20.0
10103,203,3,16,10.0,0,,29,5.172413793103448,30,22.766666666666666
10104,203,4,13,10.0,30,35.93333333333333,30,2.9,17,20.0
10105,203,5,12,10.0,15,37.0,7,5.0,31,26.193548387096772
10106,203,6,5,10.0,42,34.476190476190474,0,,85,20.24705882352941
10107,203,7,9,10.0,15,38.0,18,8.5,36,22.36111111111111
10108,203,8,8,10.0,19,36.94736842105263,12,2.6666666666666665,84,32.61904761904762
10109,203,9,13,10.0,7,37.714285714285715,30,4.6,99,33.020202020202014
10110,203,10,11,10.0,6,38.0,62,5.629032258064517,86,33.23255813953488
10111,203,11,11,10.0,0,,0,,99,32.76767676767677
10112,203,12,8,10.0,32,36.59375,8,3.25,106,31.754716981132077
10113,203,13,6,10.0,18,37.111111111111114,7,4.285714285714286,106,31.26415094339623
10114,203,14,9,10.0,12,37.0,10,3.5,42,19.38095238095238
10115,203,15,8,10.0,0,,19,4.2105263157894735,3,56.0
10116,203,16,11,10.0,0,,6,1.0,0,
10117,203,17,10,10.0,13,36.46153846153846,9,3.2222222222222223,0,
10118,203,18,10,10.0,0,,6,5.166666666666667,7,56.0
10119,203,19,13,10.0,0,,5,3.0,0,
10120,203,20,15,10.0,23,37.60869565217392,9,1.0,4,56.0
10121,203,21,12,10.0,24,34.666666666666664,4,2.0,6,56.0
10122,203,22,13,10.0,24,38.0,12,2.0,0,
10123,203,23,10,10.0,14,37.0,3,5.333333333333333,3,55.0
10124,203,24,10,10.0,29,35.413793103448285,11,2.5454545454545454,0,
10125,203,25,13,10.0,0,,14,2.5,3,55.33333333333334
10126,203,26,12,10.0,0,,8,3.5,0,
10127,203,27,10,10.0,1,38.0,4,2.75,6,55.5
10128,203,28,6,10.0,20,37.0,14,2.4285714285714284,5,55.6
10129,203,29,14,10.0,25,37.68,11,2.363636363636364,6,56.0
10130,203,30,11,10.0,16,35.0,5,4.0,7,56.0
10131,203,31,10,10.0,34,38.0,13,3.1538461538461537,6,56.0
10132,203,32,11,10.0,0,,3,1.0,1,56.0
10133,203,33,9,10.0,0,,10,1.8,2,56.0
10134,203,34,10,10.0,16,36.3125,4,2.0,0,
10135,203,35,9,10.0,22,32.77272727272727,11,4.909090909090909,9,43.0
10136,203,36,3,10.0,11,38.0,12,1.1666666666666667,0,
10137,203,37,12,10.0,6,34.0,6,1.5,10,56.0
10138,203,38,9,10.0,4,38.0,15,2.0,6,55.0
10139,203,39,12,10.0,13,36.769230769230774,15,2.8666666666666667,3,56.0
10140,203,40,11,10.0,26,37.346153846153854,11,4.909090909090909,3,56.0
10141,203,41,11,10.0,15,38.0,1,4.0,3,56.0
10142,203,42,14,10.0,15,36.53333333333333,11,2.363636363636364,5,37.0
10143,203,43,10,10.0,16,37.1875,15,5.4,0,
10144,203,44,7,10.0,15,37.93333333333333,6,2.333333333333333,5,56.0
10145,203,45,12,10.0,10,37.6,0,,4,55.75
10146,203,46,0,,17,37.0,4,2.0,3,56.0
10147,203,47,0,,10,34.0,2,3.0,0,
10148,203,48,0,,1,36.0,0,,1,55.0
10149,203,49,0,,6,36.333333333333336,0,,3,56.0
10150,204,0,20,10.0,0,,0,,0,
10151,204,1,20,10.0,4,2.0,0,,0,
10152,204,2,20,10.0,7,1.1428571428571428,0,,0,
10153,204,3,20,10.0,26,1.3076923076923077,2,30.0,9,47.111111111111114
10154,204,4,20,10.0,3,2.333333333333333,10,11.0,14,27.857142857142854
10155,204,5,20,10.0,17,2.411764705882353,2,30.0,15,40.46666666666667
10156,204,6,20,10.0,11,2.727272727272727,1,30.0,4,49.0
10157,204,7,20,10.0,8,1.125,3,30.0,29,50.82758620689656
10158,204,8,20,10.0,1,2.0,2,30.0,12,63.58333333333334
10159,204,9,20,10.0,8,3.5,3,30.0,10,63.0
10160,204,10,20,10.0,1,1.0,1,30.0,6,62.83333333333334
10161,204,11,20,10.0,11,2.4545454545454546,28,30.0,5,33.0
10162,204,12,20,10.0,16,2.0625,2,30.0,50,48.62
10163,204,13,20,10.0,15,1.4,1,30.0,16,39.125
10164,204,14,20,10.0,0,,3,30.0,10,35.6
10165,204,15,20,10.0,6,3.0,2,30.0,6,56.66666666666666
10166,204,16,20,10.0,8,2.5,3,30.0,45,47.71111111111111
10167,204,17,20,10.0,0,,2,30.0,12,60.08333333333334
10168,204,18,20,10.0,8,2.625,1,30.0,10,60.8
10169,204,19,20,10.0,10,2.6,1,30.0,10,26.0
10170,204,20,20,10.0,5,1.8,3,30.0,2,66.0
10171,204,21,20,10.0,6,1.1666666666666667,2,30.0,20,21.6
10172,204,22,20,10.0,8,1.0,1,30.0,11,59.54545454545455
10173,204,23,20,10.0,9,1.0,4,30.0,8,53.0
10174,204,24,20,10.0,7,1.8571428571428568,1,30.0,20,48.4
10175,204,25,20,10.0,3,1.0,0,,17,59.647058823529406
10176,204,26,20,10.0,12,3.4166666666666665,2,30.0,10,56.8
10177,204,27,20,10.0,9,2.6666666666666665,2,30.0,9,57.77777777777778
10178,204,28,20,10.0,6,1.8333333333333333,1,30.0,5,52.6
10179,204,29,20,10.0,10,1.5,2,30.0,18,61.83333333333334
10180,204,30,20,10.0,8,1.625,2,30.0,5,39.4
10181,204,31,20,10.0,20,1.95,2,30.0,18,58.611111111111114
10182,204,32,20,10.0,6,1.3333333333333333,2,30.0,15,35.06666666666667
10183,204,33,20,10.0,5,1.0,1,30.0,13,58.153846153846146
10184,204,34,20,10.0,5,3.4,3,30.0,9,57.555555555555564
10185,204,35,20,10.0,8,2.5,3,30.0,13,32.46153846153846
10186,204,36,20,10.0,1,2.0,2,30.0,5,52.4
10187,204,37,20,10.0,15,1.3333333333333333,3,30.0,17,55.058823529411775
10188,204,38,20,10.0,11,1.0909090909090908,3,30.0,14,54.14285714285714
10189,204,39,20,10.0,11,1.5454545454545454,2,30.0,8,56.625
10190,204,40,20,10.0,3,1.0,2,30.0,19,38.94736842105263
10191,204,41,20,10.0,12,1.5,1,30.0,7,51.85714285714285
10192,204,42,20,10.0,13,1.3846153846153846,3,30.0,11,58.90909090909091
10193,204,43,20,10.0,4,2.0,1,30.0,14,43.5
10194,204,44,20,10.0,4,2.5,1,30.0,12,58.66666666666666
10195,204,45,20,10.0,11,2.0,1,30.0,10,59.6
10196,204,46,0,,3,3.6666666666666665,2,30.0,10,62.2
10197,204,47,0,,1,2.0,0,,16,57.625
10198,204,48,0,,0,,0,,8,59.375
10199,204,49,0,,0,,0,,15,59.73333333333333
10200,205,0,20,10.0,0,,0,,0,
10201,205,1,20,10.0,0,,0,,34,17.588235294117652
10202,205,2,20,10.0,0,,29,1.7241379310344829,9,18.0
10203,205,3,20,10.0,17,9.176470588235292,33,2.333333333333333,0,
10204,205,4,20,10.0,9,16.0,0,,14,18.0
10205,205,5,20,10.0,8,1.0,30,2.433333333333333,14,17.642857142857142
10206,205,6,20,10.0,10,16.0,24,3.625,26,34.846153846153854
10207,205,7,20,10.0,0,,18,3.0,18,16.555555555555557
10208,205,8,20,10.0,16,9.5,7,7.0,22,18.272727272727273
10209,205,9,20,10.0,0,,22,2.0,16,29.75
10210,205,10,20,10.0,0,,32,4.75,13,16.384615384615387
10211,205,11,20,10.0,0,,59,3.3389830508474576,34,16.5
10212,205,12,20,10.0,0,,25,3.16,29,16.448275862068964
10213,205,13,20,10.0,0,,9,7.0,28,17.178571428571427
10214,205,14,20,10.0,0,,0,,28,16.464285714285708
10215,205,15,20,10.0,0,,0,,24,17.75
10216,205,16,20,10.0,0,,0,,5,18.0
10217,205,17,20,10.0,0,,0,,8,18.0
10218,205,18,20,10.0,0,,0,,6,18.0
10219,205,19,20,10.0,0,,0,,7,17.428571428571427
10220,205,20,20,10.0,0,,0,,17,16.294117647058822
10221,205,21,20,10.0,0,,0,,8,18.0
10222,205,22,20,10.0,0,,0,,6,18.0
10223,205,23,20,10.0,0,,0,,0,
10224,205,24,20,10.0,0,,0,,0,
10225,205,25,20,10.0,0,,0,,7,18.0
10226,205,26,20,10.0,0,,0,,5,18.0
10227,205,27,20,10.0,0,,0,,10,17.5
10228,205,28,20,10.0,0,,0,,10,18.0
10229,205,29,20,10.0,0,,0,,8,17.5
10230,205,30,20,10.0,0,,0,,3,18.0
10231,205,31,20,10.0,0,,0,,0,
10232,205,32,20,10.0,0,,0,,10,18.0
10233,205,33,20,10.0,0,,0,,0,
10234,205,34,20,10.0,0,,0,,9,17.555555555555557
10235,205,35,20,10.0,0,,0,,10,17.6
10236,205,36,20,10.0,0,,0,,22,16.636363636363637
10237,205,37,20,10.0,0,,0,,12,17.583333333333332
10238,205,38,20,10.0,0,,0,,0,
10239,205,39,20,10.0,0,,0,,0,
10240,205,40,20,10.0,0,,0,,0,
10241,205,41,20,10.0,0,,0,,0,
10242,205,42,20,10.0,0,,0,,8,18.0
10243,205,43,20,10.0,0,,0,,7,17.428571428571427
10244,205,44,20,10.0,0,,0,,0,
10245,205,45,20,10.0,0,,0,,5,18.0
10246,205,46,0,,0,,0,,5,18.0
10247,205,47,0,,0,,0,,0,
10248,205,48,0,,0,,0,,0,
10249,205,49,0,,0,,0,,0,
10250,206,0,15,10.0,0,,0,,0,
10251,206,1,16,10.0,0,,0,,52,32.53846153846154
10252,206,2,14,10.0,0,,26,9.115384615384617,47,24.0
10253,206,3,13,10.0,0,,22,11.40909090909091,25,27.64
10254,206,4,16,10.0,10,29.0,26,4.076923076923077,30,34.266666666666666
10255,206,5,5,10.0,4,27.0,43,12.046511627906975,48,26.1875
10256,206,6,12,10.0,7,30.142857142857146,4,12.25,65,37.01538461538462
10257,206,7,10,10.0,3,27.0,24,3.333333333333333,35,28.485714285714284
10258,206,8,11,10.0,0,,13,12.692307692307693,28,35.428571428571416
10259,206,9,9,10.0,0,,0,,20,39.1
10260,206,10,11,10.0,7,34.0,11,7.1818181818181825,41,34.24390243902439
10261,206,11,6,10.0,0,,4,16.0,45,27.622222222222227
10262,206,12,13,10.0,0,,4,5.0,43,37.72093023255814
10263,206,13,13,10.0,0,,9,7.222222222222222,20,21.2
10264,206,14,10,10.0,0,,2,3.0,0,
10265,206,15,9,10.0,0,,7,10.0,12,58.0
10266,206,16,12,10.0,0,,16,5.25,12,33.75
10267,206,17,11,10.0,0,,13,6.307692307692308,22,35.68181818181818
10268,206,18,12,10.0,0,,7,8.857142857142858,26,40.46153846153846
10269,206,19,12,10.0,0,,3,2.0,14,32.42857142857143
10270,206,20,14,10.0,0,,12,5.166666666666667,10,28.2
10271,206,21,9,10.0,0,,4,16.0,6,71.0
10272,206,22,8,10.0,0,,6,12.0,21,46.47619047619048
10273,206,23,9,10.0,0,,7,9.571428571428571,18,24.33333333333333
10274,206,24,12,10.0,0,,11,11.090909090909092,4,53.5
10275,206,25,11,10.0,0,,9,8.11111111111111,25,37.92
10276,206,26,8,10.0,0,,4,16.0,8,52.75
10277,206,27,13,10.0,0,,4,16.0,18,44.5
10278,206,28,8,10.0,0,,7,9.571428571428571,14,49.714285714285715
10279,206,29,8,10.0,0,,7,10.857142857142858,16,21.125
10280,206,30,8,10.0,0,,8,14.25,18,37.944444444444436
10281,206,31,10,10.0,0,,6,3.0,9,35.333333333333336
10282,206,32,11,10.0,0,,9,5.0,26,30.423076923076927
10283,206,33,10,10.0,0,,4,16.0,21,38.66666666666666
10284,206,34,9,10.0,0,,4,16.0,20,36.55
10285,206,35,14,10.0,0,,4,1.0,24,31.29166666666667
10286,206,36,10,10.0,0,,10,9.5,15,42.4
10287,206,37,9,10.0,0,,14,9.571428571428571,0,
10288,206,38,9,10.0,0,,6,8.666666666666666,15,31.8
10289,206,39,9,10.0,0,,9,8.0,29,31.20689655172414
10290,206,40,5,10.0,0,,9,9.111111111111109,3,72.66666666666667
10291,206,41,10,10.0,0,,7,6.0,18,24.222222222222218
10292,206,42,12,10.0,0,,4,12.5,13,28.538461538461537
10293,206,43,6,10.0,0,,14,6.5,12,44.5
10294,206,44,11,10.0,0,,2,2.0,30,31.16666666666667
10295,206,45,8,10.0,0,,4,16.0,6,78.66666666666667
10296,206,46,0,,0,,0,,4,61.5
10297,206,47,0,,0,,1,3.0,7,75.57142857142857
10298,206,48,0,,0,,0,,0,
10299,206,49,0,,0,,0,,6,77.5
10300,207,0,20,10.0,0,,0,,0,
10301,207,1,20,10.0,0,,2,11.0,32,3.125
10302,207,2,20,10.0,12,25.0,29,14.517241379310345,15,1.4666666666666666
10303,207,3,20,10.0,0,,21,17.047619047619047,30,4.133333333333334
10304,207,4,20,10.0,13,32.0,41,11.341463414634148,40,2.85
10305,207,5,20,10.0,0,,54,13.666666666666664,20,2.75
10306,207,6,20,10.0,68,28.661764705882355,65,19.015384615384622,36,15.166666666666664
10307,207,7,20,10.0,42,31.214285714285715,8,15.25,39,2.743589743589744
10308,207,8,20,10.0,22,30.72727272727273,13,18.23076923076923,40,5.8
10309,207,9,20,10.0,35,27.885714285714286,14,10.0,24,3.7916666666666665
10310,207,10,20,10.0,47,31.382978723404253,7,13.714285714285715,26,2.3076923076923075
10311,207,11,20,10.0,12,32.0,0,,23,3.0869565217391304
10312,207,12,20,10.0,4,25.0,11,18.727272727272727,26,3.3076923076923075
10313,207,13,20,10.0,28,27.392857142857146,1,20.0,23,6.565217391304348
10314,207,14,20,10.0,27,29.037037037037038,0,,50,3.62
10315,207,15,20,10.0,36,32.416666666666664,0,,30,2.8666666666666667
10316,207,16,20,10.0,59,30.54237288135593,0,,33,7.121212121212121
10317,207,17,20,10.0,26,24.615384615384613,0,,96,2.7916666666666665
10318,207,18,20,10.0,2,34.0,0,,0,
10319,207,19,20,10.0,1,31.0,0,,7,1.5714285714285714
10320,207,20,20,10.0,13,33.0,0,,5,1.6
10321,207,21,20,10.0,17,27.823529411764714,0,,0,
10322,207,22,20,10.0,28,34.0,0,,21,5.142857142857143
10323,207,23,20,10.0,11,31.90909090909091,0,,0,
10324,207,24,20,10.0,45,30.422222222222217,0,,18,5.277777777777779
10325,207,25,20,10.0,41,28.536585365853657,0,,7,2.0
10326,207,26,20,10.0,31,30.064516129032263,0,,0,
10327,207,27,20,10.0,14,27.857142857142854,0,,0,
10328,207,28,20,10.0,22,24.59090909090909,0,,0,
10329,207,29,20,10.0,11,26.0,0,,0,
10330,207,30,20,10.0,23,33.30434782608695,0,,0,
10331,207,31,20,10.0,31,31.387096774193548,0,,0,
10332,207,32,20,10.0,37,30.243243243243235,0,,0,
10333,207,33,20,10.0,59,28.54237288135593,0,,0,
10334,207,34,20,10.0,6,26.0,0,,0,
10335,207,35,20,10.0,32,27.15625,0,,0,
10336,207,36,20,10.0,0,,0,,0,
10337,207,37,20,10.0,24,25.0,0,,0,
10338,207,38,20,10.0,0,,0,,0,
10339,207,39,20,10.0,31,26.612903225806452,0,,0,
10340,207,40,20,10.0,24,24.33333333333333,0,,0,
10341,207,41,20,10.0,9,26.0,0,,0,
10342,207,42,20,10.0,0,,0,,0,
10343,207,43,20,10.0,5,25.0,0,,0,
10344,207,44,20,10.0,29,26.310344827586214,0,,0,
10345,207,45,20,10.0,11,25.0,0,,0,
10346,207,46,0,,21,25.57142857142857,0,,0,
10347,207,47,0,,36,25.83333333333333,0,,0,
10348,207,48,0,,18,24.0,0,,0,
10349,207,49,0,,17,26.0,0,,0,
10350,208,0,20,10.0,0,,0,,0,
10351,208,1,20,10.0,0,,5,14.0,57,34.473684210526315
10352,208,2,20,10.0,10,9.0,17,14.411764705882351,45,34.8
10353,208,3,20,10.0,24,9.0,7,14.0,36,35.138888888888886
10354,208,4,20,10.0,15,8.333333333333334,8,14.0,63,32.714285714285715
10355,208,5,20,10.0,33,8.303030303030303,5,43.0,34,35.647058823529406
10356,208,6,20,10.0,20,8.25,74,16.202702702702698,24,31.70833333333333
10357,208,7,20,10.0,10,8.5,19,14.63157894736842,26,34.846153846153854
10358,208,8,20,10.0,25,8.4,24,20.416666666666668,22,32.54545454545455
10359,208,9,20,10.0,23,8.782608695652174,11,26.818181818181817,55,37.8909090909091
10360,208,10,20,10.0,15,8.666666666666666,7,33.285714285714285,12,35.333333333333336
10361,208,11,20,10.0,15,8.333333333333334,13,25.0,45,29.355555555555554
10362,208,12,20,10.0,20,8.25,37,16.783783783783782,45,29.422222222222217
10363,208,13,20,10.0,20,8.5,23,16.0,65,32.18461538461539
10364,208,14,20,10.0,20,8.5,0,,36,34.94444444444444
10365,208,15,20,10.0,15,8.333333333333334,6,15.0,27,29.222222222222218
10366,208,16,20,10.0,15,8.333333333333334,0,,52,31.32692307692308
10367,208,17,20,10.0,25,8.4,0,,36,32.0
10368,208,18,20,10.0,15,8.666666666666666,5,41.0,0,
10369,208,19,20,10.0,15,8.333333333333334,0,,0,
10370,208,20,20,10.0,15,8.666666666666666,0,,0,
10371,208,21,20,10.0,15,8.0,0,,0,
10372,208,22,20,10.0,25,8.4,0,,0,
10373,208,23,20,10.0,10,8.0,0,,0,
10374,208,24,20,10.0,20,8.0,0,,0,
10375,208,25,20,10.0,20,8.5,0,,0,
10376,208,26,20,10.0,15,8.333333333333334,0,,0,
10377,208,27,20,10.0,20,8.75,0,,0,
10378,208,28,20,10.0,15,8.0,0,,0,
10379,208,29,20,10.0,20,8.25,0,,0,
10380,208,30,20,10.0,15,8.333333333333334,0,,0,
10381,208,31,20,10.0,20,8.5,0,,0,
10382,208,32,20,10.0,20,8.25,0,,0,
10383,208,33,20,10.0,15,8.666666666666666,0,,0,
10384,208,34,20,10.0,25,8.4,0,,0,
10385,208,35,20,10.0,15,8.666666666666666,0,,0,
10386,208,36,20,10.0,15,9.0,0,,0,
10387,208,37,20,10.0,10,8.0,0,,0,
10388,208,38,20,10.0,20,8.5,0,,0,
10389,208,39,20,10.0,20,8.0,0,,0,
10390,208,40,20,10.0,25,8.4,0,,0,
10391,208,41,20,10.0,15,8.333333333333334,0,,0,
10392,208,42,20,10.0,15,8.333333333333334,0,,0,
10393,208,43,20,10.0,15,8.666666666666666,0,,0,
10394,208,44,20,10.0,20,8.5,0,,0,
10395,208,45,20,10.0,15,8.333333333333334,0,,0,
10396,208,46,0,,5,9.0,0,,0,
10397,208,47,0,,0,,0,,0,
10398,208,48,0,,0,,0,,0,
10399,208,49,0,,0,,0,,0,
10400,209,0,20,10.0,0,,0,,0,
10401,209,1,20,10.0,0,,0,,47,11.063829787234043
10402,209,2,20,10.0,0,,20,14.25,23,11.217391304347824
10403,209,3,20,10.0,0,,13,21.76923076923077,61,12.803278688524589
10404,209,4,20,10.0,9,28.0,28,20.178571428571427,27,12.851851851851851
10405,209,5,20,10.0,30,29.4,13,21.615384615384613,38,11.0
10406,209,6,20,10.0,22,27.0,22,24.363636363636363,72,12.041666666666664
10407,209,7,20,10.0,15,25.0,11,3.1818181818181817,48,14.416666666666664
10408,209,8,20,10.0,12,31.0,16,20.75,62,14.725806451612904
10409,209,9,20,10.0,0,,5,24.0,23,5.608695652173912
10410,209,10,20,10.0,22,24.04545454545455,0,,52,10.980769230769232
10411,209,11,20,10.0,0,,9,10.0,22,13.772727272727273
10412,209,12,20,10.0,2,31.0,0,,32,12.6875
10413,209,13,20,10.0,0,,0,,23,9.391304347826088
10414,209,14,20,10.0,58,27.103448275862068,0,,80,9.3625
10415,209,15,20,10.0,9,29.0,0,,4,10.0
10416,209,16,20,10.0,12,29.0,0,,13,4.461538461538462
10417,209,17,20,10.0,5,30.4,0,,19,10.368421052631579
10418,209,18,20,10.0,9,32.0,0,,28,11.785714285714285
10419,209,19,20,10.0,1,27.0,0,,16,11.875
10420,209,20,20,10.0,10,30.0,0,,22,7.363636363636362
10421,209,21,20,10.0,17,31.0,0,,1,2.0
10422,209,22,20,10.0,14,31.0,0,,0,
10423,209,23,20,10.0,4,32.0,0,,30,14.3
10424,209,24,20,10.0,14,26.714285714285715,0,,25,12.68
10425,209,25,20,10.0,16,23.5625,0,,17,10.058823529411764
10426,209,26,20,10.0,22,31.0,0,,27,7.148148148148147
10427,209,27,20,10.0,0,,0,,8,15.0
10428,209,28,20,10.0,4,32.0,0,,0,
10429,209,29,20,10.0,0,,0,,19,6.2631578947368425
10430,209,30,20,10.0,35,25.257142857142853,0,,30,13.266666666666667
10431,209,31,20,10.0,31,28.903225806451612,0,,9,17.0
10432,209,32,20,10.0,28,26.642857142857146,0,,6,1.0
10433,209,33,20,10.0,0,,0,,14,16.0
10434,209,34,20,10.0,0,,0,,14,12.428571428571427
10435,209,35,20,10.0,19,25.0,0,,14,11.642857142857142
10436,209,36,20,10.0,0,,0,,15,1.0
10437,209,37,20,10.0,29,30.03448275862069,0,,17,15.0
10438,209,38,20,10.0,16,23.0,0,,24,10.916666666666664
10439,209,39,20,10.0,24,26.75,0,,23,12.695652173913045
10440,209,40,20,10.0,13,30.0,0,,19,15.947368421052632
10441,209,41,20,10.0,0,,0,,19,2.9473684210526314
10442,209,42,20,10.0,17,28.235294117647058,0,,8,6.0
10443,209,43,20,10.0,0,,0,,4,7.0
10444,209,44,20,10.0,3,32.0,0,,26,16.53846153846154
10445,209,45,20,10.0,46,27.608695652173914,0,,11,15.0
10446,209,46,0,,18,26.11111111111111,0,,0,
10447,209,47,0,,18,30.33333333333333,0,,0,
10448,209,48,0,,0,,0,,0,
10449,209,49,0,,0,,0,,0,
10450,210,0,18,10.0,0,,0,,0,
10451,210,1,18,10.0,0,,0,,14,21.0
10452,210,2,12,10.0,0,,20,11.6,28,21.857142857142854
10453,210,3,13,10.0,7,32.0,35,7.314285714285713,27,19.222222222222218
10454,210,4,17,10.0,13,28.461538461538463,32,13.375,8,44.75
10455,210,5,12,10.0,2,33.0,39,9.512820512820513,49,28.18367346938776
10456,210,6,12,10.0,3,3.0,26,5.230769230769232,29,27.103448275862068
10457,210,7,12,10.0,7,33.142857142857146,36,7.5,92,33.83695652173913
10458,210,8,7,10.0,0,,12,11.75,43,26.37209302325581
10459,210,9,9,10.0,0,,27,14.666666666666664,99,33.45454545454545
10460,210,10,5,10.0,1,42.0,24,12.666666666666664,69,36.34782608695652
10461,210,11,6,10.0,0,,15,8.933333333333334,88,34.44318181818182
10462,210,12,10,10.0,0,,21,3.4761904761904763,102,33.882352941176464
10463,210,13,7,10.0,0,,14,3.1428571428571432,6,19.0
10464,210,14,13,10.0,0,,18,5.611111111111112,43,25.209302325581394
10465,210,15,9,10.0,0,,4,13.75,33,31.272727272727273
10466,210,16,14,10.0,0,,3,18.0,17,31.64705882352941
10467,210,17,10,10.0,0,,8,7.625,22,20.045454545454547
10468,210,18,8,10.0,0,,12,4.25,19,19.42105263157895
10469,210,19,7,10.0,0,,15,7.533333333333332,50,38.48
10470,210,20,10,10.0,0,,6,13.333333333333336,14,34.357142857142854
10471,210,21,8,10.0,0,,3,4.0,8,20.625
