,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
2896,15,96,20,10.0,9,3.333333333333333,9,11.444444444444445,6,27.66666666666667
2897,15,97,20,10.0,12,3.0,15,11.333333333333336,3,35.666666666666664
2898,15,98,20,10.0,10,2.5,13,16.846153846153847,5,26.0
2899,15,99,20,10.0,2,8.0,36,22.61111111111111,3,55.0
2900,15,100,20,10.0,8,4.625,39,21.0,4,56.0
2901,15,101,20,10.0,7,1.7142857142857142,48,19.4375,12,40.0
2902,15,102,20,10.0,1,8.0,21,14.571428571428573,18,38.16666666666666
2903,15,103,20,10.0,1,2.0,2,33.0,16,25.75
2904,15,104,20,10.0,8,3.0,3,33.0,0,
2905,15,105,20,10.0,7,5.0,1,33.0,3,27.0
2906,15,106,20,10.0,6,3.333333333333333,1,33.0,23,24.43478260869565
2907,15,107,20,10.0,17,3.4705882352941178,2,33.0,7,29.0
2908,15,108,20,10.0,4,5.5,1,33.0,9,44.66666666666666
2909,15,109,20,10.0,3,5.666666666666668,1,33.0,0,
2910,15,110,20,10.0,0,,1,33.0,3,55.66666666666666
2911,15,111,20,10.0,18,3.2222222222222223,3,33.0,9,33.111111111111114
2912,15,112,20,10.0,4,6.5,2,33.0,28,32.142857142857146
2913,15,113,20,10.0,6,3.6666666666666665,0,,8,39.5
2914,15,114,20,10.0,3,5.666666666666668,2,33.0,6,52.0
2915,15,115,20,10.0,7,3.7142857142857135,3,33.0,11,28.181818181818183
2916,15,116,20,10.0,6,4.0,0,,15,37.6
2917,15,117,20,10.0,0,,0,,0,
2918,15,118,20,10.0,6,1.0,3,33.0,17,31.94117647058824
2919,15,119,20,10.0,8,2.75,2,33.0,13,27.23076923076923
2920,15,120,20,10.0,7,5.0,3,33.0,14,44.57142857142857
2921,15,121,20,10.0,0,,4,33.0,12,54.08333333333334
2922,15,122,20,10.0,4,1.0,4,33.0,18,44.944444444444436
2923,15,123,20,10.0,18,3.9444444444444446,2,33.0,0,
2924,15,124,20,10.0,8,1.875,3,33.0,14,27.857142857142854
2925,15,125,20,10.0,0,,1,33.0,5,57.8
2926,15,126,20,10.0,5,3.4,2,33.0,4,57.5
2927,15,127,20,10.0,13,2.0769230769230766,2,33.0,17,29.058823529411764
2928,15,128,20,10.0,7,3.1428571428571432,2,33.0,6,28.0
2929,15,129,20,10.0,2,1.0,2,33.0,5,58.0
2930,15,130,20,10.0,7,1.0,2,33.0,11,22.0
2931,15,131,20,10.0,10,1.5,0,,0,
2932,15,132,20,10.0,10,3.1,2,33.0,28,28.464285714285715
2933,15,133,20,10.0,5,2.0,2,33.0,14,33.0
2934,15,134,20,10.0,1,5.0,2,33.0,26,38.269230769230774
2935,15,135,20,10.0,7,3.7142857142857135,1,33.0,16,33.625
2936,15,136,20,10.0,5,4.4,3,33.0,2,57.0
2937,15,137,20,10.0,1,2.0,0,,0,
2938,15,138,20,10.0,5,5.2,2,33.0,3,47.66666666666666
2939,15,139,20,10.0,7,3.7142857142857135,1,33.0,28,27.32142857142857
2940,15,140,20,10.0,1,8.0,4,33.0,5,45.4
2941,15,141,20,10.0,2,2.0,2,33.0,4,52.0
2942,15,142,20,10.0,4,1.0,3,33.0,17,30.64705882352941
2943,15,143,20,10.0,7,4.0,3,33.0,20,37.4
2944,15,144,20,10.0,7,1.8571428571428568,2,33.0,21,39.476190476190474
2945,15,145,20,10.0,4,4.75,0,,4,57.0
2946,15,146,20,10.0,9,1.8888888888888888,3,33.0,16,25.1875
2947,15,147,20,10.0,0,,3,33.0,11,41.72727272727273
2948,15,148,20,10.0,4,5.5,0,,9,41.66666666666666
2949,15,149,20,10.0,8,2.875,3,33.0,8,40.625
2950,15,150,20,10.0,4,1.0,2,33.0,6,51.83333333333334
2951,15,151,20,10.0,2,8.0,0,,2,40.5
2952,15,152,20,10.0,7,3.0,0,,7,29.0
2953,15,153,20,10.0,2,8.0,3,33.0,19,31.52631578947368
2954,15,154,20,10.0,17,2.0588235294117645,1,33.0,16,44.875
2955,15,155,20,10.0,6,1.6666666666666667,4,33.0,5,47.2
2956,15,156,20,10.0,9,5.111111111111111,3,33.0,2,25.0
2957,15,157,20,10.0,2,1.0,4,33.0,5,42.0
2958,15,158,20,10.0,3,5.666666666666668,2,33.0,11,34.45454545454545
2959,15,159,20,10.0,7,1.5714285714285714,3,33.0,7,57.0
2960,15,160,20,10.0,2,8.0,2,33.0,24,30.20833333333333
2961,15,161,20,10.0,9,1.4444444444444444,1,33.0,10,40.1
2962,15,162,20,10.0,17,3.941176470588236,2,33.0,8,55.0
2963,15,163,20,10.0,4,5.75,2,33.0,10,29.9
2964,15,164,20,10.0,4,4.5,0,,13,33.0
2965,15,165,20,10.0,2,8.0,2,33.0,25,24.92
2966,15,166,20,10.0,9,2.333333333333333,2,33.0,12,37.333333333333336
2967,15,167,20,10.0,6,4.0,1,33.0,7,44.14285714285715
2968,15,168,20,10.0,2,8.0,2,33.0,5,57.0
2969,15,169,20,10.0,5,3.4,4,33.0,8,26.625
2970,15,170,20,10.0,2,8.0,1,33.0,8,30.5
2971,15,171,20,10.0,4,4.75,2,33.0,12,35.666666666666664
2972,15,172,20,10.0,4,4.5,2,33.0,18,37.111111111111114
2973,15,173,20,10.0,6,4.666666666666667,2,33.0,0,
2974,15,174,20,10.0,3,6.0,2,33.0,14,27.42857142857143
2975,15,175,20,10.0,5,3.8,2,33.0,4,28.25
2976,15,176,20,10.0,2,8.0,2,33.0,13,39.769230769230774
2977,15,177,20,10.0,6,5.333333333333333,2,33.0,13,32.615384615384606
2978,15,178,20,10.0,3,6.0,2,33.0,16,39.3125
2979,15,179,20,10.0,0,,1,33.0,7,55.28571428571429
2980,15,180,20,10.0,4,5.5,2,33.0,9,28.777777777777782
2981,15,181,20,10.0,8,2.75,4,33.0,8,41.375
2982,15,182,20,10.0,7,1.0,2,33.0,20,34.35
2983,15,183,20,10.0,11,2.272727272727273,3,33.0,14,42.0
2984,15,184,20,10.0,7,3.1428571428571432,1,33.0,6,26.0
2985,15,185,20,10.0,11,3.363636363636364,1,33.0,6,58.0
2986,15,186,20,10.0,2,8.0,1,33.0,0,
2987,15,187,20,10.0,11,3.9090909090909087,2,33.0,8,48.0
2988,15,188,20,10.0,2,8.0,1,33.0,11,22.181818181818183
2989,15,189,20,10.0,4,4.0,2,33.0,7,29.0
2990,15,190,20,10.0,4,4.5,2,33.0,16,25.5625
2991,15,191,20,10.0,5,3.4,2,33.0,14,38.785714285714285
2992,15,192,20,10.0,8,5.25,3,33.0,6,54.33333333333334
2993,15,193,20,10.0,5,3.8,1,33.0,6,28.0
2994,15,194,20,10.0,11,1.9090909090909087,2,33.0,18,27.61111111111111
2995,15,195,20,10.0,7,6.7142857142857135,3,33.0,4,56.25
2996,15,196,0,,4,4.0,1,33.0,2,56.5
2997,15,197,0,,3,5.666666666666668,0,,0,
2998,15,198,0,,0,,2,33.0,5,55.2
2999,15,199,0,,0,,4,33.0,3,58.0
3000,16,0,20,10.0,0,,0,,0,
3001,16,1,20,10.0,0,,10,13.0,0,
3002,16,2,20,10.0,5,8.0,1,12.0,0,
3003,16,3,20,10.0,9,4.888888888888889,1,12.0,0,
3004,16,4,20,10.0,10,8.0,2,12.0,6,48.0
3005,16,5,20,10.0,11,4.636363636363637,5,35.0,0,
3006,16,6,20,10.0,5,4.2,0,,12,47.0
3007,16,7,20,10.0,19,7.2105263157894735,30,23.0,0,
3008,16,8,20,10.0,9,5.4444444444444455,5,35.0,5,55.2
3009,16,9,20,10.0,10,5.2,10,35.0,10,30.0
3010,16,10,20,10.0,0,,35,24.714285714285715,6,58.33333333333334
3011,16,11,20,10.0,10,8.5,50,23.0,23,53.73913043478261
3012,16,12,20,10.0,6,6.833333333333332,45,21.88888888888889,11,37.90909090909091
3013,16,13,20,10.0,11,4.818181818181818,6,11.166666666666664,0,
3014,16,14,20,10.0,10,3.5,5,34.0,10,60.0
3015,16,15,20,10.0,10,9.0,1,12.0,0,
3016,16,16,20,10.0,40,8.0,12,25.75,8,30.0
3017,16,17,20,10.0,7,6.0,5,35.0,6,46.5
3018,16,18,20,10.0,12,7.75,1,12.0,6,23.0
3019,16,19,20,10.0,25,5.48,15,23.0,8,37.5
3020,16,20,20,10.0,7,7.571428571428571,40,23.0,0,
3021,16,21,20,10.0,11,4.909090909090909,40,20.0,5,44.0
3022,16,22,20,10.0,8,1.0,6,11.166666666666664,12,52.41666666666666
3023,16,23,20,10.0,35,8.0,10,34.0,0,
3024,16,24,20,10.0,14,5.5,11,32.0,8,44.0
3025,16,25,20,10.0,42,3.3809523809523814,0,,0,
3026,16,26,20,10.0,35,3.8571428571428568,6,30.33333333333333,7,60.0
3027,16,27,20,10.0,12,3.9166666666666665,0,,12,52.16666666666666
3028,16,28,20,10.0,7,3.1428571428571432,15,23.0,3,51.0
3029,16,29,20,10.0,5,8.0,25,23.0,16,46.875
3030,16,30,20,10.0,12,6.833333333333332,15,11.666666666666664,14,46.0
3031,16,31,20,10.0,4,2.0,31,22.64516129032258,0,
3032,16,32,20,10.0,17,5.117647058823528,10,23.5,5,44.0
3033,16,33,20,10.0,19,7.421052631578947,0,,5,56.0
3034,16,34,20,10.0,21,1.0,10,34.0,0,
3035,16,35,20,10.0,22,6.454545454545454,5,11.0,20,26.5
3036,16,36,20,10.0,35,7.171428571428572,5,11.0,4,48.0
3037,16,37,20,10.0,12,7.25,5,11.0,5,46.0
3038,16,38,20,10.0,5,8.0,5,34.0,2,57.0
3039,16,39,20,10.0,12,8.5,25,20.6,0,
3040,16,40,20,10.0,10,5.2,15,30.66666666666667,14,46.0
3041,16,41,20,10.0,7,7.571428571428571,11,16.545454545454547,5,18.0
3042,16,42,20,10.0,2,4.0,6,12.833333333333336,3,51.0
3043,16,43,20,10.0,21,4.9523809523809526,22,16.681818181818183,0,
3044,16,44,20,10.0,4,1.5,12,20.666666666666668,15,46.0
3045,16,45,20,10.0,10,8.5,5,35.0,0,
3046,16,46,20,10.0,14,6.642857142857142,0,,9,40.444444444444436
3047,16,47,20,10.0,9,5.888888888888888,29,18.448275862068964,0,
3048,16,48,20,10.0,13,4.076923076923077,37,22.027027027027025,6,29.0
3049,16,49,20,10.0,5,9.0,21,23.0,23,29.782608695652176
3050,16,50,20,10.0,5,8.0,39,20.897435897435894,7,30.0
3051,16,51,20,10.0,8,7.5,16,26.125,9,30.0
3052,16,52,20,10.0,11,4.181818181818182,0,,0,
3053,16,53,20,10.0,17,6.235294117647059,6,30.33333333333333,0,
3054,16,54,20,10.0,39,7.615384615384616,0,,5,56.0
3055,16,55,20,10.0,25,6.08,5,34.0,0,
3056,16,56,20,10.0,7,6.0,5,34.0,24,38.16666666666666
3057,16,57,20,10.0,11,6.2727272727272725,12,11.0,12,51.08333333333334
3058,16,58,20,10.0,5,8.0,47,20.404255319148934,5,44.0
3059,16,59,20,10.0,7,6.857142857142858,11,11.909090909090908,9,51.111111111111114
3060,16,60,20,10.0,36,4.5555555555555545,5,34.0,4,29.0
3061,16,61,20,10.0,54,6.777777777777778,0,,6,29.0
3062,16,62,20,10.0,7,6.2857142857142865,0,,0,
3063,16,63,20,10.0,20,6.75,0,,5,39.6
3064,16,64,20,10.0,14,8.642857142857142,5,11.0,0,
3065,16,65,20,10.0,9,5.5555555555555545,41,23.0,1,59.0
3066,16,66,20,10.0,6,7.666666666666668,10,11.0,11,37.27272727272727
3067,16,67,20,10.0,5,9.0,20,22.5,5,46.0
3068,16,68,20,10.0,7,6.0,1,12.0,0,
3069,16,69,20,10.0,15,6.0,0,,5,47.2
3070,16,70,20,10.0,10,8.0,5,34.0,0,
3071,16,71,20,10.0,30,7.8,5,35.0,15,40.333333333333336
3072,16,72,20,10.0,8,6.0,5,35.0,0,
3073,16,73,20,10.0,32,5.53125,30,20.633333333333333,12,49.5
3074,16,74,20,10.0,6,8.0,34,21.235294117647054,5,44.0
3075,16,75,20,10.0,6,7.666666666666668,19,23.0,10,46.0
3076,16,76,20,10.0,11,4.636363636363637,0,,10,46.0
3077,16,77,20,10.0,7,7.0,20,18.5,1,60.0
3078,16,78,20,10.0,9,7.222222222222222,18,13.0,0,
3079,16,79,20,10.0,0,,0,,20,21.0
3080,16,80,20,10.0,16,3.6875,54,20.222222222222218,19,27.894736842105264
3081,16,81,20,10.0,10,5.5,12,11.0,6,22.0
3082,16,82,20,10.0,5,9.0,105,20.266666666666666,18,23.777777777777782
3083,16,83,20,10.0,2,4.0,20,24.0,2,28.0
3084,16,84,20,10.0,15,3.8666666666666663,17,13.0,24,26.95833333333333
3085,16,85,20,10.0,19,5.421052631578949,5,35.0,24,25.54166666666667
3086,16,86,20,10.0,9,5.222222222222221,0,,16,24.5
3087,16,87,20,10.0,5,8.0,42,24.309523809523807,7,29.714285714285715
3088,16,88,20,10.0,10,4.5,1,12.0,0,
3089,16,89,20,10.0,20,4.2,5,34.0,0,
3090,16,90,20,10.0,8,5.375,43,23.767441860465112,4,16.0
3091,16,91,20,10.0,5,1.0,5,23.0,15,26.0
3092,16,92,20,10.0,13,4.153846153846153,5,34.0,1,55.0
3093,16,93,20,10.0,10,9.0,5,35.0,12,35.666666666666664
3094,16,94,20,10.0,30,6.2333333333333325,20,23.0,0,
3095,16,95,20,10.0,5,9.0,25,25.4,1,18.0
3096,16,96,20,10.0,13,3.692307692307693,11,11.090909090909092,3,42.333333333333336
3097,16,97,20,10.0,54,6.25925925925926,0,,20,51.0
3098,16,98,20,10.0,20,7.75,5,34.0,6,56.0
3099,16,99,20,10.0,10,2.0,5,23.0,5,44.0
3100,16,100,20,10.0,15,3.6666666666666665,5,35.0,3,59.0
3101,16,101,20,10.0,11,4.636363636363637,10,17.0,2,41.0
3102,16,102,20,10.0,18,5.388888888888888,36,22.694444444444446,7,37.714285714285715
3103,16,103,20,10.0,9,5.888888888888888,25,23.0,4,16.0
3104,16,104,20,10.0,5,9.0,15,14.266666666666667,8,40.375
3105,16,105,20,10.0,10,4.7,16,15.4375,7,57.14285714285714
3106,16,106,20,10.0,24,3.0,15,27.0,10,46.0
3107,16,107,20,10.0,22,9.0,5,23.0,2,21.0
3108,16,108,20,10.0,20,9.0,5,35.0,0,
3109,16,109,20,10.0,23,5.434782608695652,0,,7,40.857142857142854
3110,16,110,20,10.0,10,6.0,35,21.285714285714285,5,46.0
3111,16,111,20,10.0,7,7.0,11,22.0,3,51.0
3112,16,112,20,10.0,7,7.571428571428571,5,23.0,18,39.333333333333336
3113,16,113,20,10.0,32,2.40625,10,22.5,1,54.0
3114,16,114,20,10.0,12,7.25,10,13.0,6,51.0
3115,16,115,20,10.0,8,1.125,23,15.173913043478262,5,44.0
3116,16,116,20,10.0,13,4.769230769230768,0,,5,16.0
3117,16,117,20,10.0,34,6.647058823529411,5,34.0,16,30.0
3118,16,118,20,10.0,72,8.069444444444445,40,23.0,0,
3119,16,119,20,10.0,20,5.2,10,29.0,7,30.0
3120,16,120,20,10.0,15,6.0,16,19.25,10,30.0
3121,16,121,20,10.0,19,3.1052631578947367,31,17.193548387096776,15,49.33333333333334
3122,16,122,20,10.0,11,4.545454545454546,6,11.166666666666664,2,58.0
3123,16,123,20,10.0,14,8.0,1,12.0,9,60.0
3124,16,124,20,10.0,45,6.777777777777778,5,34.0,0,
3125,16,125,20,10.0,42,5.261904761904762,10,28.5,0,
3126,16,126,20,10.0,11,7.363636363636362,5,35.0,0,
3127,16,127,20,10.0,21,3.4761904761904763,0,,10,30.0
3128,16,128,20,10.0,14,6.0,20,23.0,9,37.0
3129,16,129,20,10.0,11,6.0,35,18.142857142857142,15,46.0
3130,16,130,20,10.0,10,4.7,30,21.0,13,48.769230769230774
3131,16,131,20,10.0,17,7.588235294117648,6,30.33333333333333,11,14.0
3132,16,132,20,10.0,12,7.75,5,13.0,0,
3133,16,133,20,10.0,9,5.4444444444444455,12,26.66666666666667,0,
3134,16,134,20,10.0,29,2.3793103448275863,5,13.0,10,30.0
3135,16,135,20,10.0,16,5.8125,0,,0,
3136,16,136,20,10.0,39,7.410256410256411,16,18.25,5,30.0
3137,16,137,20,10.0,11,8.0,0,,10,49.5
3138,16,138,20,10.0,24,3.25,29,23.0,0,
3139,16,139,20,10.0,6,7.0,5,11.0,10,50.5
3140,16,140,20,10.0,8,6.125,35,21.571428571428577,5,46.0
3141,16,141,20,10.0,9,8.0,26,20.26923076923077,17,50.82352941176471
3142,16,142,20,10.0,13,6.769230769230768,5,34.0,5,59.0
3143,16,143,20,10.0,10,4.5,5,34.0,0,
3144,16,144,20,10.0,68,5.602941176470589,1,12.0,0,
3145,16,145,20,10.0,11,5.727272727272728,0,,0,
3146,16,146,20,10.0,7,7.2857142857142865,0,,0,
3147,16,147,20,10.0,9,5.888888888888888,15,15.0,29,35.44827586206897
3148,16,148,20,10.0,8,6.0,36,21.027777777777782,5,59.0
3149,16,149,20,10.0,37,7.486486486486488,5,13.0,7,47.14285714285714
3150,16,150,20,10.0,7,6.2857142857142865,16,26.0625,5,56.0
3151,16,151,20,10.0,33,3.9696969696969697,0,,5,44.0
3152,16,152,20,10.0,16,4.0,0,,5,24.0
3153,16,153,20,10.0,40,3.85,5,34.0,0,
3154,16,154,20,10.0,29,6.413793103448277,5,11.0,6,59.0
3155,16,155,20,10.0,10,5.2,30,25.0,12,32.416666666666664
3156,16,156,20,10.0,5,8.0,15,11.666666666666664,6,48.0
3157,16,157,20,10.0,3,1.0,41,19.804878048780488,15,45.33333333333334
3158,16,158,20,10.0,9,5.0,16,11.6875,0,
3159,16,159,20,10.0,21,4.428571428571429,5,13.0,5,30.0
3160,16,160,20,10.0,35,7.2857142857142865,12,27.58333333333333,0,
3161,16,161,20,10.0,30,7.7,5,34.0,0,
3162,16,162,20,10.0,11,7.545454545454546,10,29.0,8,16.0
3163,16,163,20,10.0,14,4.285714285714286,5,35.0,14,36.0
3164,16,164,20,10.0,5,9.0,30,19.33333333333333,12,52.16666666666666
3165,16,165,20,10.0,7,7.0,25,20.6,4,52.0
3166,16,166,20,10.0,5,9.0,11,16.545454545454547,12,56.66666666666666
3167,16,167,20,10.0,7,6.857142857142858,5,34.0,2,45.0
3168,16,168,20,10.0,8,1.0,5,23.0,0,
3169,16,169,20,10.0,17,7.294117647058822,5,34.0,5,44.0
3170,16,170,20,10.0,0,,5,34.0,5,31.6
3171,16,171,20,10.0,36,8.5,10,11.0,13,30.0
3172,16,172,20,10.0,20,3.45,5,11.0,3,44.0
3173,16,173,20,10.0,6,8.333333333333334,5,35.0,7,57.85714285714285
3174,16,174,20,10.0,0,,17,26.529411764705888,9,40.66666666666666
3175,16,175,20,10.0,16,6.25,25,20.6,10,30.0
3176,16,176,20,10.0,10,4.5,26,20.26923076923077,0,
3177,16,177,20,10.0,6,7.666666666666668,0,,8,44.0
3178,16,178,20,10.0,3,1.0,0,,0,
3179,16,179,20,10.0,11,7.545454545454546,5,34.0,5,46.0
3180,16,180,20,10.0,18,3.7222222222222223,0,,5,44.0
3181,16,181,20,10.0,22,7.909090909090909,16,33.5625,5,51.8
3182,16,182,20,10.0,62,5.354838709677419,0,,0,
3183,16,183,20,10.0,11,7.363636363636362,30,17.333333333333332,5,55.0
3184,16,184,20,10.0,11,4.363636363636363,40,19.0,11,33.63636363636363
3185,16,185,20,10.0,7,1.7142857142857142,5,11.0,1,59.0
3186,16,186,20,10.0,10,8.5,5,11.0,5,50.2
3187,16,187,20,10.0,30,5.0,0,,21,49.0952380952381
3188,16,188,20,10.0,15,4.0,11,17.454545454545453,0,
3189,16,189,20,10.0,5,2.0,6,30.33333333333333,5,44.0
3190,16,190,20,10.0,13,6.769230769230768,0,,5,16.0
3191,16,191,20,10.0,0,,30,23.0,5,23.0
3192,16,192,20,10.0,15,6.333333333333332,0,,10,30.0
3193,16,193,20,10.0,7,7.2857142857142865,6,21.166666666666668,3,56.66666666666666
3194,16,194,20,10.0,12,7.666666666666668,6,11.166666666666664,3,39.66666666666666
3195,16,195,20,10.0,8,5.75,1,12.0,10,46.0
3196,16,196,0,,1,3.0,6,31.16666666666667,3,59.0
3197,16,197,0,,0,,0,,0,
3198,16,198,0,,0,,0,,1,58.0
3199,16,199,0,,0,,0,,16,60.0
3200,17,0,20,10.0,0,,0,,0,
3201,17,1,20,10.0,0,,0,,68,6.014705882352942
3202,17,2,20,10.0,10,9.5,20,17.8,64,13.765625
3203,17,3,20,10.0,15,10.0,60,23.45,43,8.395348837209303
3204,17,4,20,10.0,16,9.625,22,24.13636363636364,22,14.272727272727273
3205,17,5,20,10.0,24,27.16666666666667,1,23.0,47,10.170212765957444
3206,17,6,20,10.0,60,20.7,0,,61,12.508196721311474
3207,17,7,20,10.0,66,17.984848484848484,63,25.285714285714285,33,9.090909090909092
3208,17,8,20,10.0,75,18.786666666666665,38,26.52631578947368,25,6.16
3209,17,9,20,10.0,29,9.482758620689657,27,39.14814814814815,47,8.914893617021276
3210,17,10,20,10.0,173,12.653179190751445,26,29.884615384615387,26,5.9230769230769225
3211,17,11,20,10.0,33,15.575757575757574,44,23.84090909090909,34,11.147058823529413
3212,17,12,20,10.0,2,27.0,37,24.756756756756765,22,6.2727272727272725
3213,17,13,20,10.0,41,20.414634146341463,16,31.625,49,14.489795918367347
3214,17,14,20,10.0,31,23.258064516129032,8,15.0,40,9.175
3215,17,15,20,10.0,30,18.266666666666666,17,19.705882352941178,28,9.0
3216,17,16,20,10.0,37,9.243243243243244,7,22.0,27,17.51851851851852
3217,17,17,20,10.0,57,13.754385964912279,62,24.758064516129032,22,8.090909090909092
3218,17,18,20,10.0,15,9.666666666666666,51,17.647058823529417,26,13.730769230769232
3219,17,19,20,10.0,23,9.652173913043477,24,22.16666666666667,17,21.705882352941174
3220,17,20,20,10.0,41,22.63414634146341,43,26.30232558139535,15,14.4
3221,17,21,20,10.0,64,19.90625,36,36.16666666666666,18,4.666666666666667
3222,17,22,20,10.0,50,14.94,22,46.18181818181819,22,4.636363636363637
3223,17,23,20,10.0,6,10.0,11,20.0,12,15.916666666666664
3224,17,24,20,10.0,29,18.0,18,22.0,68,3.7205882352941178
3225,17,25,20,10.0,14,9.571428571428571,17,22.529411764705888,25,4.48
3226,17,26,20,10.0,54,22.444444444444446,8,29.5,26,24.0
3227,17,27,20,10.0,31,18.580645161290324,36,34.94444444444444,25,14.76
3228,17,28,20,10.0,32,9.0,4,47.0,15,6.466666666666668
3229,17,29,20,10.0,56,13.25,24,25.125,24,11.333333333333336
3230,17,30,20,10.0,28,21.892857142857146,43,18.11627906976744,44,7.0227272727272725
3231,17,31,20,10.0,2,27.0,0,,30,7.566666666666666
3232,17,32,20,10.0,15,9.333333333333334,30,34.36666666666667,62,10.241935483870966
3233,17,33,20,10.0,27,19.703703703703702,8,23.0,27,15.444444444444445
3234,17,34,20,10.0,43,23.09302325581395,34,25.117647058823533,62,6.806451612903227
3235,17,35,20,10.0,39,20.025641025641026,19,35.21052631578947,26,14.230769230769232
3236,17,36,20,10.0,10,9.5,1,48.0,33,5.9393939393939394
3237,17,37,20,10.0,5,9.0,42,20.095238095238095,20,18.25
3238,17,38,20,10.0,20,19.0,6,49.0,65,15.153846153846152
3239,17,39,20,10.0,51,22.607843137254907,19,41.8421052631579,29,12.448275862068966
3240,17,40,20,10.0,25,21.8,4,19.0,72,12.430555555555555
3241,17,41,20,10.0,23,18.608695652173914,42,20.0,49,8.551020408163266
3242,17,42,20,10.0,5,10.0,0,,40,10.35
3243,17,43,20,10.0,0,,5,43.6,48,8.166666666666666
3244,17,44,20,10.0,23,19.73913043478261,0,,38,7.921052631578947
3245,17,45,20,10.0,18,21.277777777777782,5,47.0,0,
3246,17,46,20,10.0,10,9.5,0,,0,
3247,17,47,20,10.0,19,23.210526315789476,0,,0,
3248,17,48,20,10.0,32,15.34375,0,,0,
3249,17,49,20,10.0,36,16.63888888888889,0,,0,
3250,17,50,20,10.0,62,17.70967741935484,0,,0,
3251,17,51,20,10.0,5,10.0,0,,0,
3252,17,52,20,10.0,17,21.294117647058822,0,,0,
3253,17,53,20,10.0,26,19.73076923076923,0,,0,
3254,17,54,20,10.0,39,16.076923076923073,0,,0,
3255,17,55,20,10.0,10,26.0,0,,0,
3256,17,56,20,10.0,15,9.666666666666666,0,,0,
3257,17,57,20,10.0,24,20.0,0,,0,
3258,17,58,20,10.0,66,18.12121212121212,0,,0,
3259,17,59,20,10.0,42,16.0952380952381,0,,0,
3260,17,60,20,10.0,26,19.653846153846157,0,,0,
3261,17,61,20,10.0,0,,0,,0,
3262,17,62,20,10.0,6,12.833333333333336,0,,0,
3263,17,63,20,10.0,45,21.97777777777777,0,,0,
3264,17,64,20,10.0,51,22.862745098039216,0,,0,
3265,17,65,20,10.0,0,,0,,0,
3266,17,66,20,10.0,15,9.0,0,,0,
3267,17,67,20,10.0,22,22.13636363636364,0,,0,
3268,17,68,20,10.0,42,17.166666666666668,0,,0,
3269,17,69,20,10.0,17,28.0,0,,0,
3270,17,70,20,10.0,5,10.0,0,,0,
3271,17,71,20,10.0,0,,0,,0,
3272,17,72,20,10.0,23,27.956521739130434,0,,0,
3273,17,73,20,10.0,5,9.0,0,,0,
3274,17,74,20,10.0,37,25.432432432432428,0,,0,
3275,17,75,20,10.0,21,18.142857142857142,0,,0,
3276,17,76,20,10.0,23,19.043478260869566,0,,0,
3277,17,77,20,10.0,10,13.4,0,,0,
3278,17,78,20,10.0,52,14.519230769230768,0,,0,
3279,17,79,20,10.0,11,9.454545454545457,0,,0,
3280,17,80,20,10.0,12,12.0,0,,0,
3281,17,81,20,10.0,46,19.97826086956522,0,,0,
3282,17,82,20,10.0,40,24.8,0,,0,
3283,17,83,20,10.0,17,27.882352941176467,0,,0,
3284,17,84,20,10.0,10,9.5,0,,0,
3285,17,85,20,10.0,25,9.4,0,,0,
3286,17,86,20,10.0,33,16.78787878787879,0,,0,
3287,17,87,20,10.0,18,23.0,0,,0,
3288,17,88,20,10.0,0,,0,,0,
3289,17,89,20,10.0,5,10.0,0,,0,
3290,17,90,20,10.0,37,14.756756756756756,0,,0,
3291,17,91,20,10.0,52,24.44230769230769,0,,0,
3292,17,92,20,10.0,28,21.357142857142858,0,,0,
3293,17,93,20,10.0,22,14.136363636363635,0,,0,
3294,17,94,20,10.0,10,9.5,0,,0,
3295,17,95,20,10.0,29,20.41379310344828,0,,0,
3296,17,96,20,10.0,5,9.0,0,,0,
3297,17,97,20,10.0,36,25.88888888888889,0,,0,
3298,17,98,20,10.0,23,19.52173913043478,0,,0,
3299,17,99,20,10.0,19,23.26315789473684,0,,0,
3300,17,100,20,10.0,1,27.0,0,,0,
3301,17,101,20,10.0,15,9.333333333333334,0,,0,
3302,17,102,20,10.0,15,22.0,0,,0,
3303,17,103,20,10.0,24,20.08333333333333,0,,0,
3304,17,104,20,10.0,5,9.0,0,,0,
3305,17,105,20,10.0,49,22.897959183673468,0,,0,
3306,17,106,20,10.0,0,,0,,0,
3307,17,107,20,10.0,32,21.9375,0,,0,
3308,17,108,20,10.0,20,15.75,0,,0,
3309,17,109,20,10.0,5,10.0,0,,0,
3310,17,110,20,10.0,10,10.0,0,,0,
3311,17,111,20,10.0,37,17.216216216216218,0,,0,
3312,17,112,20,10.0,61,23.409836065573767,0,,0,
3313,17,113,20,10.0,5,9.0,0,,0,
3314,17,114,20,10.0,5,10.0,0,,0,
3315,17,115,20,10.0,0,,0,,0,
3316,17,116,20,10.0,30,28.0,0,,0,
3317,17,117,20,10.0,0,,0,,0,
3318,17,118,20,10.0,32,28.0,0,,0,
3319,17,119,20,10.0,20,18.0,0,,0,
3320,17,120,20,10.0,5,10.0,0,,0,
3321,17,121,20,10.0,33,23.57575757575757,0,,0,
3322,17,122,20,10.0,38,23.13157894736842,0,,0,
3323,17,123,20,10.0,32,19.25,0,,0,
