,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
9946,100,46,20,10.0,11,24.0,9,7.888888888888888,10,56.0
9947,100,47,20,10.0,8,30.0,7,8.0,0,
9948,100,48,20,10.0,38,23.894736842105264,16,7.4375,0,
9949,100,49,20,10.0,18,23.0,0,,0,
9950,100,50,20,10.0,32,27.375,10,6.0,7,51.85714285714285
9951,100,51,20,10.0,12,23.0,12,7.916666666666668,5,60.0
9952,100,52,20,10.0,0,,12,6.833333333333332,0,
9953,100,53,20,10.0,0,,15,4.333333333333333,10,45.0
9954,100,54,20,10.0,0,,10,10.5,0,
9955,100,55,20,10.0,7,23.0,1,1.0,2,50.5
9956,100,56,20,10.0,20,24.7,12,5.416666666666668,5,44.0
9957,100,57,20,10.0,14,23.0,15,4.066666666666666,0,
9958,100,58,20,10.0,42,24.714285714285715,6,10.0,3,55.66666666666666
9959,100,59,20,10.0,17,23.0,0,,0,
9960,100,60,20,10.0,4,28.0,6,9.5,6,48.5
9961,100,61,20,10.0,13,29.0,17,7.235294117647059,0,
9962,100,62,20,10.0,16,27.1875,8,4.5,8,34.75
9963,100,63,20,10.0,0,,13,5.9230769230769225,10,47.2
9964,100,64,20,10.0,0,,7,1.5714285714285714,2,58.0
9965,100,65,20,10.0,26,24.653846153846153,10,11.0,0,
9966,100,66,20,10.0,12,23.33333333333333,11,5.545454545454546,0,
9967,100,67,20,10.0,30,29.0,6,9.333333333333334,0,
9968,100,68,20,10.0,5,22.0,12,5.833333333333332,6,50.33333333333334
9969,100,69,20,10.0,35,26.4,6,9.333333333333334,6,53.0
9970,100,70,20,10.0,0,,0,,6,46.33333333333334
9971,100,71,20,10.0,11,30.0,20,10.25,5,44.0
9972,100,72,20,10.0,0,,9,7.888888888888888,0,
9973,100,73,20,10.0,11,23.0,12,4.75,7,30.0
9974,100,74,20,10.0,26,24.923076923076927,0,,1,45.0
9975,100,75,20,10.0,22,28.863636363636363,8,8.0,2,54.0
9976,100,76,20,10.0,2,23.0,19,8.842105263157897,5,44.0
9977,100,77,20,10.0,24,25.20833333333333,13,8.538461538461537,0,
9978,100,78,20,10.0,2,29.0,4,3.0,10,52.5
9979,100,79,20,10.0,0,,3,3.333333333333333,5,44.0
9980,100,80,20,10.0,16,27.6875,0,,0,
9981,100,81,20,10.0,14,23.785714285714285,24,6.875,0,
9982,100,82,20,10.0,18,29.88888888888889,10,10.5,0,
9983,100,83,20,10.0,8,25.625,0,,8,16.0
9984,100,84,20,10.0,25,26.32,9,7.333333333333332,5,44.0
9985,100,85,20,10.0,0,,6,2.0,10,52.0
9986,100,86,20,10.0,4,30.0,17,5.294117647058823,0,
9987,100,87,20,10.0,30,25.73333333333333,5,11.0,5,46.0
9988,100,88,20,10.0,17,22.0,10,6.0,0,
9989,100,89,20,10.0,0,,12,5.833333333333332,0,
9990,100,90,20,10.0,24,23.0,8,7.625,7,16.0
9991,100,91,20,10.0,8,29.0,10,10.5,0,
9992,100,92,20,10.0,13,22.0,7,9.285714285714286,9,52.22222222222222
9993,100,93,20,10.0,18,22.0,0,,5,44.0
9994,100,94,20,10.0,22,25.5,14,7.7857142857142865,5,44.0
9995,100,95,20,10.0,19,26.78947368421053,7,9.285714285714286,6,55.83333333333334
9996,100,96,0,,11,27.0,5,11.0,0,
9997,100,97,0,,16,26.0,3,3.0,3,60.0
9998,100,98,0,,0,,0,,0,
9999,100,99,0,,0,,0,,3,53.0
10000,101,0,17,10.0,0,,0,,0,
10001,101,1,17,10.0,0,,0,,78,15.256410256410255
10002,101,2,19,10.0,0,,27,20.740740740740737,79,23.924050632911392
10003,101,3,14,10.0,0,,18,24.777777777777782,43,18.55813953488372
10004,101,4,16,10.0,19,12.947368421052632,58,22.810344827586214,36,26.305555555555557
10005,101,5,11,10.0,12,28.75,24,26.04166666666667,35,23.485714285714284
10006,101,6,10,10.0,0,,39,24.487179487179485,33,19.78787878787879
10007,101,7,10,10.0,41,33.31707317073171,17,11.470588235294118,39,20.53846153846154
10008,101,8,9,10.0,20,28.1,0,,32,21.3125
10009,101,9,13,10.0,20,30.35,31,20.41935483870968,38,25.447368421052627
10010,101,10,9,10.0,6,36.16666666666666,44,21.75,19,17.94736842105263
10011,101,11,15,10.0,31,30.967741935483872,1,29.0,34,24.088235294117645
10012,101,12,8,10.0,3,28.0,8,29.0,32,20.625
10013,101,13,14,10.0,22,31.818181818181817,13,27.76923076923077,69,20.2463768115942
10014,101,14,10,10.0,20,32.849999999999994,0,,60,26.91666666666667
10015,101,15,9,10.0,18,27.0,5,29.0,65,25.815384615384612
10016,101,16,10,10.0,2,29.0,0,,51,18.019607843137255
10017,101,17,8,10.0,0,,0,,58,21.79310344827586
10018,101,18,9,10.0,0,,0,,10,11.5
10019,101,19,15,10.0,15,38.0,0,,9,19.444444444444443
10020,101,20,10,10.0,17,35.0,0,,7,34.285714285714285
10021,101,21,11,10.0,15,31.33333333333333,0,,34,15.441176470588234
10022,101,22,10,10.0,25,33.2,0,,26,27.19230769230769
10023,101,23,13,10.0,21,32.142857142857146,0,,21,19.476190476190478
10024,101,24,8,10.0,30,29.5,0,,15,14.266666666666667
10025,101,25,10,10.0,0,,0,,8,32.5
10026,101,26,13,10.0,0,,0,,13,20.615384615384613
10027,101,27,11,10.0,0,,0,,4,30.0
10028,101,28,9,10.0,19,36.1578947368421,0,,17,22.764705882352942
10029,101,29,12,10.0,11,28.0,0,,25,12.68
10030,101,30,8,10.0,19,35.57894736842105,0,,28,12.571428571428573
10031,101,31,14,10.0,24,33.875,0,,16,24.75
10032,101,32,13,10.0,18,27.0,0,,21,14.666666666666664
10033,101,33,7,10.0,0,,0,,24,20.041666666666668
10034,101,34,5,10.0,10,29.0,0,,10,26.2
10035,101,35,8,10.0,9,28.0,0,,13,26.0
10036,101,36,8,10.0,1,38.0,0,,12,20.33333333333333
10037,101,37,11,10.0,12,35.083333333333336,0,,19,28.052631578947373
10038,101,38,12,10.0,18,27.0,0,,17,30.764705882352942
10039,101,39,9,10.0,0,,0,,18,12.0
10040,101,40,14,10.0,0,,0,,8,24.5
10041,101,41,10,10.0,20,32.9,0,,24,26.95833333333333
10042,101,42,15,10.0,10,29.7,0,,21,23.190476190476193
10043,101,43,9,10.0,0,,0,,33,24.60606060606061
10044,101,44,12,10.0,53,34.56603773584906,0,,17,12.294117647058822
10045,101,45,12,10.0,24,33.87500000000001,0,,10,12.8
10046,101,46,11,10.0,6,29.0,0,,20,20.85
10047,101,47,8,10.0,0,,0,,15,7.7333333333333325
10048,101,48,8,10.0,0,,0,,32,21.75
10049,101,49,11,10.0,8,34.0,0,,8,18.25
10050,101,50,13,10.0,12,28.0,0,,3,31.66666666666667
10051,101,51,9,10.0,22,33.72727272727273,0,,17,24.882352941176467
10052,101,52,14,10.0,14,30.142857142857146,0,,7,32.57142857142857
10053,101,53,9,10.0,25,30.8,0,,36,26.61111111111111
10054,101,54,8,10.0,0,,0,,14,13.785714285714285
10055,101,55,11,10.0,0,,0,,15,32.2
10056,101,56,12,10.0,12,28.0,0,,22,17.181818181818183
10057,101,57,10,10.0,9,34.0,0,,9,26.11111111111111
10058,101,58,6,10.0,3,36.0,0,,41,14.390243902439025
10059,101,59,12,10.0,19,36.73684210526316,0,,18,29.055555555555557
10060,101,60,14,10.0,10,29.0,0,,0,
10061,101,61,11,10.0,7,28.0,0,,11,12.636363636363635
10062,101,62,10,10.0,33,31.03030303030303,0,,39,19.0
10063,101,63,11,10.0,18,32.111111111111114,0,,26,17.846153846153847
10064,101,64,14,10.0,0,,0,,8,16.25
10065,101,65,14,10.0,16,38.0,0,,12,30.58333333333333
10066,101,66,6,10.0,0,,0,,42,27.595238095238088
10067,101,67,6,10.0,8,34.625,0,,0,
10068,101,68,12,10.0,22,35.77272727272727,0,,16,27.5
10069,101,69,11,10.0,14,30.0,0,,8,11.875
10070,101,70,11,10.0,4,38.0,0,,22,31.818181818181817
10071,101,71,10,10.0,0,,0,,15,18.53333333333333
10072,101,72,9,10.0,22,33.36363636363637,0,,19,13.789473684210524
10073,101,73,11,10.0,0,,0,,40,19.95
10074,101,74,8,10.0,17,37.411764705882355,0,,12,15.666666666666664
10075,101,75,9,10.0,25,34.4,0,,15,18.8
10076,101,76,8,10.0,12,29.0,0,,12,8.75
10077,101,77,14,10.0,0,,0,,24,20.83333333333333
10078,101,78,11,10.0,27,33.666666666666664,0,,16,31.3125
10079,101,79,8,10.0,11,29.0,0,,11,26.818181818181817
10080,101,80,8,10.0,0,,0,,2,31.0
10081,101,81,10,10.0,23,33.43478260869565,0,,30,19.066666666666666
10082,101,82,9,10.0,27,29.444444444444446,0,,14,18.142857142857142
10083,101,83,9,10.0,0,,0,,22,13.681818181818182
10084,101,84,7,10.0,10,35.0,0,,15,23.6
10085,101,85,11,10.0,12,29.33333333333333,0,,12,9.583333333333334
10086,101,86,10,10.0,25,32.44,0,,24,24.16666666666667
10087,101,87,8,10.0,6,31.33333333333333,0,,28,19.607142857142858
10088,101,88,8,10.0,27,37.0,0,,12,24.66666666666667
10089,101,89,12,10.0,11,38.0,0,,21,28.476190476190478
10090,101,90,12,10.0,0,,0,,19,28.0
10091,101,91,12,10.0,26,35.115384615384606,0,,22,18.772727272727273
10092,101,92,11,10.0,13,28.0,0,,24,19.33333333333333
10093,101,93,11,10.0,12,28.0,0,,11,13.727272727272727
10094,101,94,12,10.0,12,28.83333333333333,0,,10,10.2
10095,101,95,13,10.0,23,29.869565217391305,0,,8,37.25
10096,101,96,0,,12,28.0,0,,0,
10097,101,97,0,,24,33.75,0,,3,17.0
10098,101,98,0,,0,,0,,0,
10099,101,99,0,,15,33.0,0,,0,
10100,102,0,20,10.0,0,,0,,0,
10101,102,1,20,10.0,0,,0,,54,41.425925925925924
10102,102,2,20,10.0,7,7.7142857142857135,26,18.30769230769231,30,39.266666666666666
10103,102,3,20,10.0,11,11.090909090909092,0,,44,44.52272727272727
10104,102,4,20,10.0,38,8.157894736842103,23,18.043478260869566,31,48.41935483870968
10105,102,5,20,10.0,51,9.156862745098039,92,19.5,23,45.26086956521739
10106,102,6,20,10.0,24,10.833333333333336,18,24.66666666666667,57,39.59649122807018
10107,102,7,20,10.0,23,8.782608695652174,15,24.2,21,59.952380952380956
10108,102,8,20,10.0,21,6.190476190476191,81,21.074074074074076,30,44.53333333333333
10109,102,9,20,10.0,6,9.833333333333334,3,53.0,39,39.8974358974359
10110,102,10,20,10.0,55,8.545454545454545,25,22.24,58,41.05172413793103
10111,102,11,20,10.0,24,3.0,138,19.71014492753623,5,40.0
10112,102,12,20,10.0,13,11.384615384615385,28,25.714285714285715,17,44.70588235294117
10113,102,13,20,10.0,41,7.3414634146341475,31,18.387096774193548,48,42.895833333333336
10114,102,14,20,10.0,39,8.205128205128204,5,52.8,65,42.12307692307692
10115,102,15,20,10.0,11,8.272727272727273,50,17.26,13,35.92307692307692
10116,102,16,20,10.0,10,7.5,14,19.0,9,32.0
10117,102,17,20,10.0,7,1.4285714285714286,20,19.0,54,37.12962962962963
10118,102,18,20,10.0,5,12.0,9,16.0,27,45.481481481481474
10119,102,19,20,10.0,14,13.071428571428573,40,16.925,67,45.13432835820896
10120,102,20,20,10.0,14,8.5,5,52.6,18,40.111111111111114
10121,102,21,20,10.0,7,8.857142857142858,16,31.9375,40,42.3
10122,102,22,20,10.0,15,7.466666666666668,27,22.777777777777782,69,41.028985507246375
10123,102,23,20,10.0,5,12.0,68,19.16176470588235,54,32.2962962962963
10124,102,24,20,10.0,5,12.0,39,18.846153846153847,32,41.15625
10125,102,25,20,10.0,13,9.076923076923077,0,,63,42.06349206349206
10126,102,26,20,10.0,10,7.9,36,19.0,104,38.942307692307686
10127,102,27,20,10.0,6,9.5,0,,82,42.90243902439025
10128,102,28,20,10.0,5,12.0,0,,0,
10129,102,29,20,10.0,5,4.0,0,,0,
10130,102,30,20,10.0,7,8.857142857142858,0,,0,
10131,102,31,20,10.0,7,8.428571428571429,0,,0,
10132,102,32,20,10.0,14,4.928571428571429,0,,0,
10133,102,33,20,10.0,0,,0,,0,
10134,102,34,20,10.0,10,6.0,0,,0,
10135,102,35,20,10.0,18,10.055555555555557,0,,0,
10136,102,36,20,10.0,0,,0,,0,
10137,102,37,20,10.0,0,,0,,0,
10138,102,38,20,10.0,11,6.545454545454546,0,,0,
10139,102,39,20,10.0,15,4.733333333333333,0,,0,
10140,102,40,20,10.0,6,10.166666666666666,0,,0,
10141,102,41,20,10.0,0,,0,,0,
10142,102,42,20,10.0,6,2.0,0,,0,
10143,102,43,20,10.0,17,10.529411764705884,0,,0,
10144,102,44,20,10.0,13,1.3846153846153846,0,,0,
10145,102,45,20,10.0,0,,0,,0,
10146,102,46,20,10.0,10,6.5,0,,0,
10147,102,47,20,10.0,5,1.0,0,,0,
10148,102,48,20,10.0,15,8.0,0,,0,
10149,102,49,20,10.0,6,9.833333333333334,0,,0,
10150,102,50,20,10.0,10,11.5,0,,0,
10151,102,51,20,10.0,5,11.0,0,,0,
10152,102,52,20,10.0,2,2.0,0,,0,
10153,102,53,20,10.0,0,,0,,0,
10154,102,54,20,10.0,12,5.833333333333332,0,,0,
10155,102,55,20,10.0,19,8.052631578947368,0,,0,
10156,102,56,20,10.0,0,,0,,0,
10157,102,57,20,10.0,5,11.0,0,,0,
10158,102,58,20,10.0,13,9.307692307692307,0,,0,
10159,102,59,20,10.0,1,2.0,0,,0,
10160,102,60,20,10.0,5,11.0,0,,0,
10161,102,61,20,10.0,14,8.5,0,,0,
10162,102,62,20,10.0,1,7.0,0,,0,
10163,102,63,20,10.0,0,,0,,0,
10164,102,64,20,10.0,11,8.0,0,,0,
10165,102,65,20,10.0,1,2.0,0,,0,
10166,102,66,20,10.0,18,10.222222222222221,0,,0,
10167,102,67,20,10.0,14,8.5,0,,0,
10168,102,68,20,10.0,5,11.0,0,,0,
10169,102,69,20,10.0,6,9.666666666666666,0,,0,
10170,102,70,20,10.0,5,3.2,0,,0,
10171,102,71,20,10.0,1,2.0,0,,0,
10172,102,72,20,10.0,5,12.0,0,,0,
10173,102,73,20,10.0,5,2.0,0,,0,
10174,102,74,20,10.0,8,7.875,0,,0,
10175,102,75,20,10.0,6,10.333333333333334,0,,0,
10176,102,76,20,10.0,21,8.857142857142858,0,,0,
10177,102,77,20,10.0,1,4.0,0,,0,
10178,102,78,20,10.0,15,5.933333333333334,0,,0,
10179,102,79,20,10.0,10,3.5,0,,0,
10180,102,80,20,10.0,0,,0,,0,
10181,102,81,20,10.0,5,12.0,0,,0,
10182,102,82,20,10.0,10,7.4,0,,0,
10183,102,83,20,10.0,6,10.166666666666666,0,,0,
10184,102,84,20,10.0,11,8.454545454545455,0,,0,
10185,102,85,20,10.0,14,2.4285714285714284,0,,0,
10186,102,86,20,10.0,8,8.75,0,,0,
10187,102,87,20,10.0,18,9.888888888888891,0,,0,
10188,102,88,20,10.0,9,6.5555555555555545,0,,0,
10189,102,89,20,10.0,5,11.0,0,,0,
10190,102,90,20,10.0,6,9.833333333333334,0,,0,
10191,102,91,20,10.0,6,9.5,0,,0,
10192,102,92,20,10.0,1,3.0,0,,0,
10193,102,93,20,10.0,5,1.0,0,,0,
10194,102,94,20,10.0,10,6.5,0,,0,
10195,102,95,20,10.0,11,11.0,0,,0,
10196,102,96,0,,0,,0,,0,
10197,102,97,0,,0,,0,,0,
10198,102,98,0,,0,,0,,0,
10199,102,99,0,,0,,0,,0,
10200,103,0,20,10.0,0,,0,,0,
10201,103,1,20,10.0,0,,0,,0,
10202,103,2,20,10.0,10,10.5,1,13.0,0,
10203,103,3,20,10.0,10,10.5,2,13.0,9,32.0
10204,103,4,20,10.0,15,10.666666666666666,4,13.0,0,
10205,103,5,20,10.0,29,26.86206896551724,8,13.625,5,62.0
10206,103,6,20,10.0,35,23.857142857142854,32,17.59375,18,36.388888888888886
10207,103,7,20,10.0,41,24.243902439024392,75,25.066666666666666,0,
10208,103,8,20,10.0,2,30.0,71,24.97183098591549,1,68.0
10209,103,9,20,10.0,77,17.974025974025977,30,23.16666666666667,7,30.0
10210,103,10,20,10.0,34,10.558823529411764,50,21.5,9,62.88888888888889
10211,103,11,20,10.0,45,15.0,91,23.714285714285715,0,
10212,103,12,20,10.0,63,21.603174603174605,63,21.714285714285715,15,63.0
10213,103,13,20,10.0,48,16.979166666666664,58,23.25862068965517,27,62.96296296296296
10214,103,14,20,10.0,21,20.428571428571427,25,17.8,9,26.0
10215,103,15,20,10.0,15,11.0,41,25.121951219512194,11,48.09090909090909
10216,103,16,20,10.0,42,24.714285714285715,27,33.407407407407405,12,43.33333333333334
10217,103,17,20,10.0,10,10.5,2,13.0,1,64.0
10218,103,18,20,10.0,65,26.553846153846155,10,14.0,12,45.16666666666666
10219,103,19,20,10.0,5,11.0,21,24.904761904761905,0,
10220,103,20,20,10.0,5,10.0,20,22.75,10,58.5
10221,103,21,20,10.0,13,10.615384615384617,5,14.0,26,65.23076923076923
10222,103,22,20,10.0,34,26.235294117647058,15,20.666666666666668,5,65.0
10223,103,23,20,10.0,30,31.0,44,23.522727272727273,5,64.0
10224,103,24,20,10.0,29,16.551724137931036,42,23.119047619047624,15,55.33333333333334
10225,103,25,20,10.0,5,10.0,16,20.5,4,36.5
10226,103,26,20,10.0,42,25.285714285714285,38,39.0,6,66.5
10227,103,27,20,10.0,27,21.074074074074076,42,28.095238095238088,12,56.0
10228,103,28,20,10.0,10,11.0,5,37.0,1,68.0
10229,103,29,20,10.0,19,11.0,5,12.0,44,64.06818181818181
10230,103,30,20,10.0,19,25.36842105263158,10,38.0,6,55.0
10231,103,31,20,10.0,48,25.14583333333333,34,28.911764705882355,11,64.0
10232,103,32,20,10.0,24,21.291666666666668,0,,23,62.0
10233,103,33,20,10.0,5,11.0,16,25.0,4,67.75
10234,103,34,20,10.0,36,16.61111111111111,10,24.5,13,48.153846153846146
10235,103,35,20,10.0,36,20.777777777777782,24,31.0,5,68.0
10236,103,36,20,10.0,25,10.6,22,21.63636363636364,3,62.0
10237,103,37,20,10.0,32,21.25,2,13.0,9,65.77777777777777
10238,103,38,20,10.0,90,21.244444444444444,0,,2,64.0
10239,103,39,20,10.0,34,19.08823529411765,15,20.666666666666668,9,66.33333333333333
10240,103,40,20,10.0,10,10.5,25,25.0,10,66.0
10241,103,41,20,10.0,5,11.0,5,12.0,8,65.125
10242,103,42,20,10.0,24,21.291666666666668,55,25.0,6,34.0
10243,103,43,20,10.0,34,28.029411764705888,53,22.52830188679245,11,58.72727272727273
10244,103,44,20,10.0,15,23.0,19,23.73684210526316,14,64.78571428571429
10245,103,45,20,10.0,42,26.0,15,33.0,20,64.0
10246,103,46,20,10.0,15,10.333333333333334,20,36.0,11,66.0
10247,103,47,20,10.0,25,10.4,41,38.365853658536594,9,41.333333333333336
10248,103,48,20,10.0,16,30.9375,15,27.66666666666667,34,63.67647058823529
10249,103,49,20,10.0,45,14.777777777777779,35,22.8,3,66.0
10250,103,50,20,10.0,0,,6,12.166666666666664,11,67.36363636363636
10251,103,51,20,10.0,26,22.923076923076927,0,,0,
10252,103,52,20,10.0,38,21.894736842105264,19,22.105263157894736,4,67.5
10253,103,53,20,10.0,38,25.73684210526316,0,,7,46.85714285714285
10254,103,54,20,10.0,10,10.5,42,35.16666666666667,13,64.30769230769229
10255,103,55,20,10.0,15,10.0,6,33.833333333333336,9,60.555555555555564
10256,103,56,20,10.0,36,17.88888888888889,15,20.666666666666668,0,
10257,103,57,20,10.0,20,10.75,37,26.756756756756765,33,61.0
10258,103,58,20,10.0,35,24.714285714285715,16,25.0,10,66.9
10259,103,59,20,10.0,15,23.0,6,13.833333333333336,26,64.46153846153847
10260,103,60,20,10.0,72,16.25,5,14.0,7,54.0
10261,103,61,20,10.0,17,25.117647058823533,5,14.0,0,
10262,103,62,20,10.0,41,28.439024390243897,8,13.625,6,66.0
10263,103,63,20,10.0,20,10.5,5,14.0,1,64.0
10264,103,64,20,10.0,5,11.0,5,25.0,6,26.0
10265,103,65,20,10.0,71,14.690140845070422,50,23.7,0,
10266,103,66,20,10.0,10,10.5,67,22.701492537313428,11,61.90909090909091
10267,103,67,20,10.0,43,17.906976744186046,40,21.875,13,64.0
10268,103,68,20,10.0,22,26.22727272727273,35,26.857142857142854,10,64.8
10269,103,69,20,10.0,17,31.0,41,24.82926829268293,5,68.0
10270,103,70,20,10.0,27,23.407407407407412,8,13.625,10,40.0
10271,103,71,20,10.0,27,23.222222222222218,7,13.714285714285715,10,67.0
10272,103,72,20,10.0,5,10.0,0,,17,57.88235294117647
10273,103,73,20,10.0,7,11.0,45,22.11111111111111,1,38.0
10274,103,74,20,10.0,16,11.0,5,38.0,10,59.5
10275,103,75,20,10.0,40,26.775,40,25.0,0,
10276,103,76,20,10.0,63,28.031746031746028,60,25.0,4,63.0
10277,103,77,20,10.0,10,10.0,32,18.78125,29,51.27586206896552
10278,103,78,20,10.0,25,27.0,17,23.882352941176467,10,62.0
10279,103,79,20,10.0,10,11.0,22,34.95454545454545,0,
10280,103,80,20,10.0,0,,25,38.68,7,65.57142857142857
10281,103,81,20,10.0,15,10.0,0,,0,
10282,103,82,20,10.0,28,16.607142857142858,0,,9,65.33333333333333
10283,103,83,20,10.0,34,16.029411764705884,5,38.0,9,64.22222222222223
10284,103,84,20,10.0,26,23.30769230769231,0,,9,65.0
10285,103,85,20,10.0,5,11.0,5,12.0,1,68.0
10286,103,86,20,10.0,0,,0,,0,
10287,103,87,20,10.0,0,,5,38.0,4,63.5
10288,103,88,20,10.0,29,29.0,0,,4,67.0
10289,103,89,20,10.0,30,31.0,5,38.0,13,64.15384615384616
10290,103,90,20,10.0,5,11.0,0,,5,66.0
10291,103,91,20,10.0,0,,5,38.0,4,62.0
10292,103,92,20,10.0,32,24.125,1,13.0,6,66.0
10293,103,93,20,10.0,5,11.0,5,38.0,5,64.0
10294,103,94,20,10.0,26,18.615384615384613,0,,18,50.22222222222222
10295,103,95,20,10.0,15,10.666666666666666,1,13.0,8,65.75
10296,103,96,0,,0,,1,13.0,10,62.0
10297,103,97,0,,5,11.0,10,38.0,2,68.0
10298,103,98,0,,0,,0,,23,65.47826086956522
10299,103,99,0,,0,,0,,8,64.25
10300,104,0,20,10.0,0,,0,,0,
10301,104,1,20,10.0,0,,0,,3,20.0
10302,104,2,20,10.0,1,2.0,1,17.0,0,
10303,104,3,20,10.0,9,7.0,10,29.3,8,20.0
10304,104,4,20,10.0,16,11.0625,19,22.947368421052627,4,20.0
10305,104,5,20,10.0,0,,4,49.0,22,21.0
10306,104,6,20,10.0,6,9.666666666666666,13,37.384615384615394,5,56.0
10307,104,7,20,10.0,27,4.296296296296297,55,28.6,0,
10308,104,8,20,10.0,1,7.0,9,32.22222222222222,60,38.0
10309,104,9,20,10.0,1,1.0,50,29.66,29,24.896551724137932
10310,104,10,20,10.0,27,8.888888888888891,9,31.11111111111111,86,32.41860465116279
10311,104,11,20,10.0,14,11.642857142857142,36,35.361111111111114,85,33.176470588235304
10312,104,12,20,10.0,6,10.666666666666666,4,49.25,86,33.23255813953488
10313,104,13,20,10.0,1,2.0,30,26.066666666666666,82,32.487804878048784
10314,104,14,20,10.0,28,4.321428571428571,17,27.176470588235286,0,
10315,104,15,20,10.0,26,8.153846153846152,17,16.588235294117652,12,50.83333333333334
10316,104,16,20,10.0,16,11.25,27,21.703703703703702,5,56.0
10317,104,17,20,10.0,13,9.076923076923077,29,27.41379310344828,37,23.40540540540541
10318,104,18,20,10.0,0,,37,34.648648648648646,33,24.66666666666667
10319,104,19,20,10.0,6,9.5,18,29.777777777777782,32,25.8125
10320,104,20,20,10.0,7,9.714285714285714,9,31.11111111111111,58,34.20689655172413
10321,104,21,20,10.0,23,3.1739130434782608,10,16.0,3,20.0
10322,104,22,20,10.0,0,,15,27.86666666666667,5,56.0
10323,104,23,20,10.0,40,5.875,26,17.307692307692307,10,58.0
10324,104,24,20,10.0,29,10.103448275862071,15,26.466666666666665,19,28.947368421052627
10325,104,25,20,10.0,2,1.0,5,18.0,0,
10326,104,26,20,10.0,5,12.0,47,34.29787234042553,12,38.0
10327,104,27,20,10.0,10,7.0,67,24.895522388059703,51,39.411764705882355
10328,104,28,20,10.0,6,9.333333333333334,46,29.695652173913047,6,58.0
10329,104,29,20,10.0,15,11.666666666666664,26,21.73076923076923,9,41.111111111111114
10330,104,30,20,10.0,1,1.0,14,26.42857142857143,0,
10331,104,31,20,10.0,6,9.833333333333334,6,21.5,32,38.0
10332,104,32,20,10.0,39,11.923076923076925,7,27.142857142857146,41,35.365853658536594
10333,104,33,20,10.0,1,3.0,24,22.33333333333333,0,
10334,104,34,20,10.0,6,10.333333333333334,17,30.588235294117645,2,20.0
10335,104,35,20,10.0,5,12.0,35,34.82857142857143,0,
10336,104,36,20,10.0,13,9.23076923076923,45,36.022222222222226,10,58.0
10337,104,37,20,10.0,11,6.0,42,32.04761904761905,5,58.0
10338,104,38,20,10.0,10,12.0,5,16.0,6,58.0
10339,104,39,20,10.0,27,4.111111111111111,24,16.416666666666668,25,38.0
10340,104,40,20,10.0,10,8.5,10,16.0,34,35.882352941176464
10341,104,41,20,10.0,24,7.708333333333332,9,16.11111111111111,23,34.869565217391305
10342,104,42,20,10.0,6,9.333333333333334,12,30.08333333333333,2,20.0
10343,104,43,20,10.0,0,,18,31.11111111111111,17,31.294117647058826
10344,104,44,20,10.0,2,2.0,42,34.214285714285715,24,38.91666666666666
10345,104,45,20,10.0,6,10.333333333333334,20,33.0,21,27.904761904761905
10346,104,46,20,10.0,6,10.5,9,31.11111111111111,24,18.0
10347,104,47,20,10.0,26,10.115384615384617,2,49.0,14,38.0
10348,104,48,20,10.0,10,6.9,10,17.0,62,39.451612903225815
10349,104,49,20,10.0,10,6.5,15,16.666666666666668,45,33.46666666666667
10350,104,50,20,10.0,10,6.5,49,19.693877551020407,17,26.0
10351,104,51,20,10.0,10,11.5,37,26.378378378378375,20,29.6
10352,104,52,20,10.0,1,4.0,53,32.547169811320764,30,24.33333333333333
10353,104,53,20,10.0,11,10.818181818181818,51,32.666666666666664,27,26.407407407407412
10354,104,54,20,10.0,6,11.5,10,32.9,12,18.0
10355,104,55,20,10.0,5,11.0,11,23.818181818181817,61,30.950819672131143
10356,104,56,20,10.0,12,10.166666666666666,23,23.130434782608692,0,
10357,104,57,20,10.0,0,,39,19.641025641025642,21,58.0
10358,104,58,20,10.0,0,,20,22.65,7,38.0
10359,104,59,20,10.0,52,7.884615384615384,18,17.444444444444443,36,27.444444444444446
10360,104,60,20,10.0,16,8.375,19,18.736842105263158,38,30.894736842105264
10361,104,61,20,10.0,11,11.090909090909092,41,27.02439024390244,0,
10362,104,62,20,10.0,0,,50,31.84,18,34.0
10363,104,63,20,10.0,11,10.818181818181818,64,23.515625,6,50.0
10364,104,64,20,10.0,1,2.0,19,29.947368421052627,10,57.0
10365,104,65,20,10.0,23,6.521739130434782,14,16.714285714285715,4,58.0
10366,104,66,20,10.0,58,8.310344827586206,18,24.11111111111111,8,38.0
10367,104,67,20,10.0,3,2.0,31,17.70967741935484,33,35.81818181818182
10368,104,68,20,10.0,10,6.5,14,26.142857142857146,29,35.51724137931035
10369,104,69,20,10.0,13,9.307692307692307,5,16.0,30,38.0
10370,104,70,20,10.0,10,11.5,42,33.642857142857146,0,
10371,104,71,20,10.0,14,6.428571428571429,41,29.09756097560976,5,56.0
10372,104,72,20,10.0,3,1.0,40,33.2,15,57.33333333333334
10373,104,73,20,10.0,0,,9,30.66666666666667,5,58.0
10374,104,74,20,10.0,5,12.0,17,27.0,4,56.0
10375,104,75,20,10.0,19,3.0,1,49.0,0,
10376,104,76,20,10.0,5,3.0,15,25.8,18,38.0
