index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
494,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.6773905170266517,0.9,False,False,"(2, 28, 27)",,2,False,,"(2, 28, 27)",b21b014b-68ed-4a01-a435-27de18b30a42,0,"[('b21b014b-68ed-4a01-a435-27de18b30a42', (2, 28, 27))]"
495,failed,"['03Buy@1', '01Dec@0']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.8303528569522314,0.9,False,False,"(17, 27, 6)",,2,False,,"(17, 27, 6)",3c0f6acd-aca1-42ba-82ea-09df2ba2910a,0,[]
496,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.8586328739766032,0.9,False,False,"(15, 32, 20)",,2,False,,"(15, 32, 20)",58ae4f44-09bb-42cb-bd5f-d469de58ae8b,0,[]
497,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.9007245490211062,0.9,False,False,"(2, 24, 20)",,2,False,,"(2, 24, 20)",6a35f828-3f0f-44a2-ac51-8e535be87250,0,"[('6a35f828-3f0f-44a2-ac51-8e535be87250', (2, 24, 20))]"
498,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.810422207985539,0.9,True,False,,,2,False,,"(15, 28, 19)",04a5413b-a3c9-488f-8db4-23e17f6eb518,0,[]
499,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.84313137200661,0.9,True,False,,,2,False,,"(15, 29, 19)",ba13de22-b3b7-454f-b13b-8d501b691747,0,[]
500,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.6231830060132779,0.9,True,False,,,2,False,,"(2, 24, 20)",c814afbd-0034-4335-8502-7686c0dc15a4,0,"[('c814afbd-0034-4335-8502-7686c0dc15a4', (2, 24, 20))]"
501,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.7079355950118043,0.9,False,False,"(15, 31, 20)",,2,False,,"(15, 31, 20)",9871fbcc-8b5c-48fc-8b46-a1e82e1833a6,0,[]
502,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",23,22,AgentMechanismInterface,False,False,True,17,0.9681767119909637,0.9,True,False,,,2,False,,"(13, 28, 19)",d2b73045-d3db-4e86-86e0-adc44b1f072a,0,[]
503,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.4065830420004204,0.15,True,False,,,2,False,,"(22, 30, 18)",88268925-8d83-4216-b92b-a9ab127ea352,0,[]
504,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.1855304460041225,0.15,True,False,,,2,False,,"(5, 24, 13)",23cecdf5-123d-4f26-b7f8-1cde2e7f20a0,0,[]
505,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.25873863097513095,0.15,False,False,"(26, 34, 18)",,2,False,,"(26, 34, 18)",c969b4f3-13e9-4882-9aff-5a608bafb99a,0,"[('c969b4f3-13e9-4882-9aff-5a608bafb99a', (26, 34, 18))]"
506,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.602796712948475,0.15,False,False,"(68, 34, 18)",,2,False,,"(68, 34, 18)",73acb3a4-e231-440e-8f74-393396da973e,0,"[('73acb3a4-e231-440e-8f74-393396da973e', (68, 34, 18))]"
507,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.2737814079737291,0.15,True,False,,,2,False,,,5701e046-72e7-4936-b317-20ca6ac95f69,0,[]
508,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,2,0.19827093201456591,0.15,True,False,,,2,False,,"(1, 24, 13)",7ddd2c3a-68eb-4525-82be-aa58a09e4d6d,0,[]
509,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.4913875950151123,0.9,False,False,"(2, 29, 27)",,2,False,,"(2, 29, 27)",2de73e6d-ef48-4a6a-8b43-60a7085094ee,0,"[('2de73e6d-ef48-4a6a-8b43-60a7085094ee', (2, 29, 27))]"
510,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.4003064910066314,0.9,False,False,"(12, 24, 9)",,2,False,,"(12, 24, 9)",a09b19f0-2b0c-4ee0-80cf-a7343876a70b,0,"[('a09b19f0-2b0c-4ee0-80cf-a7343876a70b', (12, 24, 9))]"
511,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7069883869844489,0.9,False,False,"(11, 29, 19)",,2,False,,"(11, 29, 19)",f1044174-d2f5-4ee6-afb3-e54cf6b652ed,0,"[('f1044174-d2f5-4ee6-afb3-e54cf6b652ed', (11, 29, 19))]"
512,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.4398812669678591,0.9,False,False,"(15, 28, 19)",,2,False,,"(15, 28, 19)",a3bec266-1d8b-4702-b584-6370eaec1f84,0,[]
513,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.35630197497084737,0.9,False,False,"(15, 31, 20)",,2,False,,"(15, 31, 20)",c3254c8a-ba59-4f74-8ed6-937f12e3aafe,0,[]
514,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.4809565889881924,0.9,False,False,"(10, 24, 9)",,2,False,,"(10, 24, 9)",b36c1b1b-011d-4f13-80bb-61b62fbafadd,0,"[('b36c1b1b-011d-4f13-80bb-61b62fbafadd', (10, 24, 9))]"
515,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.37398558598943055,0.9,False,False,"(13, 28, 19)",,2,False,,"(13, 28, 19)",fe9654dc-11b4-45ac-abe2-de238928dd02,0,[]
516,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.46987989998888224,0.9,True,False,,,2,False,,"(13, 28, 19)",1168f443-a475-49f0-af0b-ad8625d9bad4,0,[]
517,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.6982742520049214,0.9,False,False,"(2, 25, 20)",,2,False,,"(2, 25, 20)",027b7bb5-67b7-4cc0-933e-42949c3c7025,0,"[('027b7bb5-67b7-4cc0-933e-42949c3c7025', (2, 25, 20))]"
518,failed,"['02Ind@1', '01Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.5074028869858012,0.9,False,False,"(3, 24, 7)",,2,False,,"(3, 24, 7)",9b1fa0f3-e4fd-4f43-90dc-ef3be8b87435,0,"[('9b1fa0f3-e4fd-4f43-90dc-ef3be8b87435', (3, 24, 7))]"
519,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7064258850296028,0.9,False,False,"(15, 32, 20)",,2,False,,"(15, 32, 20)",73213fa4-7a58-40dc-98ae-2893c065a541,0,[]
520,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.40701798198278993,0.9,False,False,"(15, 30, 19)",,2,False,,"(15, 30, 19)",d9cfbb6a-7647-46c6-8eb3-56be317f8db0,0,[]
521,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.6964818260166794,0.9,False,False,"(1, 24, 10)",,2,False,,"(1, 24, 10)",1a9e6005-0540-4279-b633-6c8cedf93edc,0,"[('1a9e6005-0540-4279-b633-6c8cedf93edc', (1, 24, 10))]"
522,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.8129769769730046,0.9,True,False,,,2,False,,"(15, 29, 19)",67d57623-8701-40a5-a453-4ab22cb08e76,0,[]
523,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7478179059689865,0.9,True,False,,,2,False,,"(2, 25, 20)",bbd1672b-1f5c-418e-98c2-f0ea93804746,0,"[('bbd1672b-1f5c-418e-98c2-f0ea93804746', (2, 25, 20))]"
524,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.42098017799435183,0.9,False,False,"(2, 24, 20)",,2,False,,"(2, 24, 20)",e13a29f5-fb5a-455a-8e08-27cf49ee88c9,0,"[('e13a29f5-fb5a-455a-8e08-27cf49ee88c9', (2, 24, 20))]"
525,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7224497870192863,0.9,True,False,,,2,False,,"(12, 24, 9)",1d8637d0-c26c-46c0-b8bb-8800e7088240,0,"[('1d8637d0-c26c-46c0-b8bb-8800e7088240', (12, 24, 9))]"
526,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.5184668739675544,0.9,True,False,,,2,False,,"(11, 34, 20)",53787a1d-0215-476c-9c41-398748a532c6,0,"[('53787a1d-0215-476c-9c41-398748a532c6', (11, 34, 20))]"
527,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7870365399867296,0.9,True,False,,,2,False,,"(10, 24, 9)",e2789d00-50de-4a49-94d9-13c6df60689e,0,"[('e2789d00-50de-4a49-94d9-13c6df60689e', (10, 24, 9))]"
528,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.6944103480200283,0.9,True,False,,,2,False,,"(2, 24, 20)",36deb10c-4ccb-4bbe-9df6-25370bffe78e,0,"[('36deb10c-4ccb-4bbe-9df6-25370bffe78e', (2, 24, 20))]"
529,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.7392058809637092,0.9,True,False,,,2,False,,"(15, 30, 19)",b8151f41-99b7-4678-8b12-028de210ef98,0,[]
530,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.8255562199628912,0.9,True,False,,,2,False,,"(1, 28, 9)",28379afe-c20a-42d9-9ab3-c963b4e92ddd,0,"[('28379afe-c20a-42d9-9ab3-c963b4e92ddd', (1, 28, 9))]"
531,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",24,23,AgentMechanismInterface,False,False,True,17,0.6700809419853613,0.9,False,False,"(3, 24, 7)",,2,False,,"(3, 24, 7)",e7b7fdf2-0667-4490-bc55-7a52ed6df759,0,"[('e7b7fdf2-0667-4490-bc55-7a52ed6df759', (3, 24, 7))]"
532,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.3361998660257086,0.15,False,False,"(68, 35, 18)",,2,False,,"(68, 35, 18)",d07e0059-ce7c-461a-b766-c13966dd3ad0,0,[]
533,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.05127081600949168,0.15,False,False,"(18, 25, 13)",,2,False,,"(18, 25, 13)",f928d5d9-8ff5-4bf0-b25e-d4e32922ef6e,0,"[('f928d5d9-8ff5-4bf0-b25e-d4e32922ef6e', (18, 25, 13))]"
534,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.1633926370413974,0.15,False,False,"(56, 25, 13)",,2,False,,"(56, 25, 13)",1e14d007-6dc1-4e33-b2e4-7d9d96805499,0,"[('1e14d007-6dc1-4e33-b2e4-7d9d96805499', (56, 25, 13))]"
535,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.43446358799701557,0.15,True,False,,,2,False,,"(22, 30, 18)",de823caa-0b3d-4f17-a1d7-03655cf11118,0,[]
536,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.03525882103713229,0.15,True,False,,,2,False,,"(1, 25, 13)",df5b6a61-d1f1-453d-83cd-586e0f8a6aca,0,[]
537,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.2011652440414764,0.15,True,False,,,2,False,,,503a18e2-cf84-48f6-8e04-86d6798708c5,0,[]
538,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,2,0.20841719099553302,0.15,True,False,,,2,False,,"(5, 25, 13)",e3e9a7e2-b83f-451e-ac45-226776dfacad,0,[]
539,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.6385484409984201,0.9,False,False,"(1, 28, 9)",,2,False,,"(1, 28, 9)",fb1bd2cb-aab7-45c6-898a-963ae18732c7,0,"[('fb1bd2cb-aab7-45c6-898a-963ae18732c7', (1, 28, 9))]"
540,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.6028461119858548,0.9,True,False,,,2,False,,"(1, 28, 11)",90e89121-44bf-4de5-b284-f38a8a2e6b6f,0,[]
541,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.6995801670127548,0.9,False,False,"(10, 31, 10)",,2,False,,"(10, 31, 10)",e3d4aa4d-b7de-4189-90b1-5086b468ea9d,0,"[('e3d4aa4d-b7de-4189-90b1-5086b468ea9d', (10, 31, 10))]"
542,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.2615653629763983,0.9,False,False,"(15, 33, 20)",,2,False,,"(15, 33, 20)",9a997f93-b4b3-49c9-9e17-81be4c812357,0,[]
543,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.3505269640008919,0.9,False,False,"(12, 25, 9)",,2,False,,"(12, 25, 9)",d827ff8b-e8ed-4deb-a481-cc7d73109478,0,"[('d827ff8b-e8ed-4deb-a481-cc7d73109478', (12, 25, 9))]"
544,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.43666266597574577,0.9,False,False,"(11, 34, 20)",,2,False,,"(11, 34, 20)",f49a7d87-e5dc-4a34-9867-3dc5356d5276,0,"[('f49a7d87-e5dc-4a34-9867-3dc5356d5276', (11, 34, 20))]"
545,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.4128823250066489,0.9,False,False,"(15, 32, 20)",,2,False,,"(15, 32, 20)",87b30fef-a37c-4dfb-bc7f-ad6a4aa80423,0,[]
546,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.6706697030458599,0.9,False,False,"(2, 30, 27)",,2,False,,"(2, 30, 27)",17f22c83-acb7-46a2-bc6f-b981a60da53b,0,"[('17f22c83-acb7-46a2-bc6f-b981a60da53b', (2, 30, 27))]"
547,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.3932339460006915,0.9,True,False,,,2,False,,"(15, 30, 19)",0cbaa6b3-c23a-4f27-b3f9-14b04812e519,0,[]
548,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.304986531031318,0.9,False,False,"(2, 25, 20)",,2,False,,"(2, 25, 20)",ae35894d-d6a2-4693-9f0a-19055cd306c9,0,"[('ae35894d-d6a2-4693-9f0a-19055cd306c9', (2, 25, 20))]"
549,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.38910646399017423,0.9,True,False,,,2,False,,"(15, 29, 19)",e9ed58fb-58ac-424a-8675-38626eccef04,0,[]
550,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.8382357549853623,0.9,False,False,"(12, 34, 10)",,2,False,,"(12, 34, 10)",230f91e2-d072-4edd-96b0-87549c027eb4,0,"[('230f91e2-d072-4edd-96b0-87549c027eb4', (12, 34, 10))]"
551,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.4284613649942912,0.9,True,False,,,2,False,,"(2, 30, 18)",6205c9cc-dc4f-4b7e-bbcf-23fe422bb71c,0,[]
552,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.7271754009998403,0.9,False,False,"(2, 35, 19)",,2,False,,"(2, 35, 19)",ceffc3f6-4bda-4d49-999b-5dc9aedcbd23,0,"[('ceffc3f6-4bda-4d49-999b-5dc9aedcbd23', (2, 35, 19))]"
553,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.38642538798740134,0.9,True,False,,,2,False,,"(11, 34, 20)",886dd97f-f383-4fc3-8f60-e86c0069d941,0,"[('886dd97f-f383-4fc3-8f60-e86c0069d941', (11, 34, 20))]"
554,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.4016325340489857,0.9,True,False,,,2,False,,"(2, 30, 20)",4696584d-610e-4c96-811b-6e53260ad6e2,0,"[('4696584d-610e-4c96-811b-6e53260ad6e2', (2, 30, 20))]"
555,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.8120173839852214,0.9,True,False,,,2,False,,"(12, 25, 9)",ad9f694b-1eb0-4621-b11e-78b7f9823d06,0,"[('ad9f694b-1eb0-4621-b11e-78b7f9823d06', (12, 25, 9))]"
556,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.763830212992616,0.9,True,False,,,2,False,,"(12, 25, 9)",9fa9d85d-1145-4739-a7b4-15fe44dcf76d,0,"[('9fa9d85d-1145-4739-a7b4-15fe44dcf76d', (12, 25, 9))]"
557,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",25,24,AgentMechanismInterface,False,False,True,17,0.4224562649615109,0.9,True,False,,,2,False,,"(10, 25, 9)",39798ee7-9c09-4837-b4fb-4269cbe2f97d,0,"[('39798ee7-9c09-4837-b4fb-4269cbe2f97d', (10, 25, 9))]"
558,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.005506271030753851,0.15,True,False,,,2,False,,,09f4c0ca-cbad-4fcb-ae91-2034edd24a72,0,[]
559,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.33847106801113114,0.15,True,False,,,2,False,,,fa322e8d-0518-4e08-aba9-691696087d87,0,[]
560,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.345093785028439,0.15,False,False,"(68, 36, 18)",,2,False,,"(68, 36, 18)",b7983c12-0dbc-410a-b253-9fb54de4c985,0,[]
561,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.29819636401953176,0.9,False,False,"(9, 31, 10)",,2,False,,"(9, 31, 10)",b2c22ce3-bc3f-4945-a212-5f16b540d9a4,0,"[('b2c22ce3-bc3f-4945-a212-5f16b540d9a4', (9, 31, 10))]"
562,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.18864647904410958,0.9,False,False,"(9, 26, 9)",,2,False,,"(9, 26, 9)",9a2627ef-af3e-4183-a846-32d796facc85,0,"[('9a2627ef-af3e-4183-a846-32d796facc85', (9, 26, 9))]"
563,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.37609280803008005,0.9,False,False,"(15, 33, 20)",,2,False,,"(15, 33, 20)",167ef33c-e584-45f2-a677-731969726c09,0,[]
564,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.24196684401249513,0.9,False,False,"(15, 32, 20)",,2,False,,"(15, 32, 20)",44cab409-4911-4c79-b0ae-5e786e0be850,0,[]
565,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.5965702099492773,0.9,False,False,"(2, 35, 19)",,2,False,,"(2, 35, 19)",4348b422-df63-47e7-bd39-301843df6f94,0,"[('4348b422-df63-47e7-bd39-301843df6f94', (2, 35, 19))]"
566,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.23318723699776456,0.9,False,False,"(15, 33, 20)",,2,False,,"(15, 33, 20)",2736e756-ae03-435c-a39f-f1f4a3ae64cc,0,[]
567,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.2878465090179816,0.9,False,False,"(12, 34, 10)",,2,False,,"(12, 34, 10)",8dd22a32-48aa-4cf7-9dbb-f5e2ad70947e,0,"[('8dd22a32-48aa-4cf7-9dbb-f5e2ad70947e', (12, 34, 10))]"
568,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.23470665799686685,0.9,True,False,,,2,False,,"(2, 35, 18)",3199afc3-0a0d-40cd-b808-db6619d57333,0,[]
569,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.5676354419556446,0.9,False,False,"(11, 33, 10)",,2,False,,"(11, 33, 10)",07cacd10-970d-41fd-94e5-9ae2dea2251b,0,"[('07cacd10-970d-41fd-94e5-9ae2dea2251b', (11, 33, 10))]"
570,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.39388024900108576,0.9,True,False,,,2,False,,"(15, 29, 19)",d88fe179-3dad-4093-821e-0dfbc62226ad,0,[]
571,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.27439442300237715,0.9,True,False,,,2,False,,"(12, 27, 11)",2cd7d1f3-1216-427c-a62e-29a8da6eb339,0,[]
572,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.38692231697496027,0.9,False,False,"(11, 33, 10)",,2,False,,"(11, 33, 10)",8d8a9e2c-50e2-4284-b3dc-3794dd94f469,0,"[('8d8a9e2c-50e2-4284-b3dc-3794dd94f469', (11, 33, 10))]"
573,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.6887144970241934,0.9,False,False,"(18, 33, 26)",,2,False,,"(18, 33, 26)",986fafcd-f0cc-4773-b9e2-82a05741734c,0,[]
