index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
907,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.15607054810971022,0.15,True,False,,,2,False,,,31c14f09-169a-4ad8-af63-d87b6b898705,0,[]
908,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.5362111674621701,0.15,False,False,"(117, 26, 19)",,2,False,,"(117, 26, 19)",15b7ef2f-e3af-4b0a-8437-f2cf5f95c066,0,"[('15b7ef2f-e3af-4b0a-8437-f2cf5f95c066', (117, 26, 19))]"
909,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.10365006979554892,0.15,True,False,,,2,False,,,5d8ebbc9-61fd-4925-b283-5b8f34b5240b,0,[]
910,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.3578970590606332,0.15,True,False,,,2,False,,"(5, 30, 19)",fe16640e-df0f-4044-8e1b-66f85f3848e5,0,[]
911,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.16271663922816515,0.15,True,False,,,2,False,,,2c3a23a3-27bd-470f-8c1f-1780b811ed17,0,[]
912,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.16327201295644045,0.15,True,False,,,2,False,,,85c37dba-15d0-405d-98ce-d264f6989c5c,0,[]
913,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.3783055357635021,0.15,True,False,,,2,False,,,7cd0ae25-913d-454e-88ab-d62e2ffcbc3c,0,[]
914,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.22315171919763088,0.15,False,False,"(5, 28, 29)",,2,False,,"(5, 28, 29)",24f38bac-5a7e-40d3-8550-122f0fab46a5,0,"[('24f38bac-5a7e-40d3-8550-122f0fab46a5', (5, 28, 29))]"
915,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,2,0.1721657933667302,0.15,True,False,,,2,False,,,dc65938d-f223-46e0-9168-e4ecf2a74399,0,[]
916,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,12,0.27094950899481773,0.65,False,False,"(3, 26, 1)",,2,False,,"(3, 26, 1)",db28c0df-5281-4da6-9f8a-9a979d53cece,0,[]
917,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,13,0.3425982119515538,0.7,False,False,"(3, 27, 1)",,2,False,,"(3, 27, 1)",6662346f-6d42-485b-bc27-143f9b696ae4,0,"[('6662346f-6d42-485b-bc27-143f9b696ae4', (3, 27, 1))]"
918,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",26,25,AgentMechanismInterface,False,False,True,14,0.5381952254101634,0.75,False,False,"(5, 28, 5)",,2,False,,"(5, 28, 5)",63542e5b-1ad4-458e-84bc-39794b801535,0,"[('63542e5b-1ad4-458e-84bc-39794b801535', (5, 28, 5))]"
919,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.4073374243453145,0.9,False,False,"(4, 31, 44)",,2,False,,"(4, 31, 44)",fdf23cfc-c34e-4341-90db-9808a7398312,0,"[('fdf23cfc-c34e-4341-90db-9808a7398312', (4, 31, 44))]"
920,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.8075671643018723,0.9,False,False,"(1, 34, 44)",,2,False,,"(1, 34, 44)",aba06719-3364-468b-b829-e63d7235a6a3,0,"[('aba06719-3364-468b-b829-e63d7235a6a3', (1, 34, 44))]"
921,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.3912900099530816,0.9,False,False,"(8, 36, 44)",,2,False,,"(8, 36, 44)",3c0f95e2-e9af-48d5-98ad-29cd9b956305,0,"[('3c0f95e2-e9af-48d5-98ad-29cd9b956305', (8, 36, 44))]"
922,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.3743389304727316,0.9,False,False,"(1, 32, 43)",,2,False,,"(1, 32, 43)",662853c7-8eb7-494d-aa8f-e519848d8d09,0,"[('662853c7-8eb7-494d-aa8f-e519848d8d09', (1, 32, 43))]"
923,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.7242314266040921,0.9,False,False,"(7, 49, 13)",,2,False,,"(7, 49, 13)",76f35fde-c3c2-4033-be7c-c40b4421fe47,0,"[('76f35fde-c3c2-4033-be7c-c40b4421fe47', (7, 49, 13))]"
924,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.6117114424705505,0.9,False,False,"(1, 30, 15)",,2,False,,"(1, 30, 15)",e05fb723-6afe-4916-93a3-b41a9c95a83c,0,"[('e05fb723-6afe-4916-93a3-b41a9c95a83c', (1, 30, 15))]"
925,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.607468762435019,0.9,True,False,,,2,False,,"(4, 28, 41)",09324542-1330-482d-85cb-86fd014e3fa4,0,[]
926,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.5814489368349314,0.9,False,False,"(17, 31, 30)",,2,False,,"(17, 31, 30)",37ce7f12-e3a7-4794-9fdb-c1e1c2d7b1e5,0,"[('37ce7f12-e3a7-4794-9fdb-c1e1c2d7b1e5', (17, 31, 30))]"
927,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.6057172464206815,0.9,False,False,"(8, 31, 43)",,2,False,,"(8, 31, 43)",674ec899-0479-4720-9383-6b8857badece,0,"[('674ec899-0479-4720-9383-6b8857badece', (8, 31, 43))]"
928,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.5549122449010611,0.9,False,False,"(1, 26, 15)",,2,False,,"(1, 26, 15)",eb6b4d53-9537-48b0-a479-eb41e9cf9f0f,0,"[('eb6b4d53-9537-48b0-a479-eb41e9cf9f0f', (1, 26, 15))]"
929,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.48269839119166136,0.9,False,False,"(1, 30, 10)",,2,False,,"(1, 30, 10)",2e0ab365-5992-4eff-a16d-7f07bec80ac2,0,"[('2e0ab365-5992-4eff-a16d-7f07bec80ac2', (1, 30, 10))]"
930,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.44032266084104776,0.9,False,False,"(1, 26, 10)",,2,False,,"(1, 26, 10)",f3579c45-3feb-4d9d-9d24-7f72c512d313,0,"[('f3579c45-3feb-4d9d-9d24-7f72c512d313', (1, 26, 10))]"
931,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",26,25,AgentMechanismInterface,False,False,True,17,0.6879225568845868,0.9,True,False,,,2,False,,"(1, 31, 41)",b337bc0c-7b10-43eb-b9bd-724fb67dddf0,0,[]
932,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,1,0.004723775200545788,0.1,True,False,,,2,False,,,,0,[]
933,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.10680872667580843,0.15,True,False,,,2,False,,,b5906e59-820e-49e0-8719-6bdd0ecba81e,0,[]
934,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.15759867802262306,0.15,True,False,,,2,False,,,3e5c4022-ce94-4eed-a0fc-9ba3a182a77e,0,[]
935,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2753006760030985,0.15,True,False,,,2,False,,,3a01f744-388c-4bc4-9539-ef6c29df3e80,0,[]
936,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.16810924652963877,0.15,True,False,,,2,False,,,33ca52bb-0ee3-473d-9a67-41c84fc55fe1,0,[]
937,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2845125738531351,0.15,True,False,,,2,False,,,04737128-b923-4526-a2ef-a11fd5d34d41,0,[]
938,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.07580392993986607,0.15,True,False,,,2,False,,"(4, 27, 1)",23418f86-dd0e-4a8e-b135-677823fcba7c,0,[]
939,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2115652495995164,0.15,True,False,,,2,False,,,7d0d7db5-8ca4-4d83-97a6-af7b9ff12610,0,[]
940,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2012987844645977,0.15,True,False,,,2,False,,,65e9e5a1-9cdb-409d-b30f-329a2d151a2f,0,[]
941,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.22584638837724924,0.15,True,False,,,2,False,,,a9b7fd34-289f-4393-83e4-35e7c98e928e,0,[]
942,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.5254416968673468,0.15,False,False,"(66, 36, 29)",,2,False,,"(66, 36, 29)",e9e1b444-37a3-4296-a6b3-3df43e9c75b5,0,"[('e9e1b444-37a3-4296-a6b3-3df43e9c75b5', (66, 36, 29))]"
943,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.18828832637518644,0.15,True,False,,,2,False,,"(9, 27, 1)",7ef2ab78-bbce-4467-91e0-aa263d19f6cd,0,[]
944,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.19329526275396347,0.15,True,False,,,2,False,,"(1, 28, 14)",bf1a610c-60aa-46cb-b4c1-ac0888cb9658,0,[]
945,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.11002050619572401,0.15,True,False,,,2,False,,,e7fcde43-43d7-4eb7-bc65-d0a8b4590318,0,[]
946,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2468959903344512,0.15,True,False,,,2,False,,,124f017c-30a5-475e-880b-520b3ce75b60,0,[]
947,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.36145093850791454,0.15,True,False,,,2,False,,"(7, 29, 29)",dcc88066-8651-40f9-8b46-a34473584d0f,0,[]
948,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.09395291469991207,0.15,True,False,,,2,False,,,08de3e84-6e92-44f1-ae14-6366b937eeb2,0,[]
949,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.25715445820242167,0.15,True,False,,,2,False,,"(1, 34, 19)",f71ba99e-9949-4488-8b13-719fb51abf42,0,[]
950,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2199462652206421,0.15,True,False,,,2,False,,,9c50a5a1-b024-4386-a6c7-a9715b10bc36,0,[]
951,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.5930563248693943,0.15,True,False,,,2,False,,,ea75e2aa-da80-49da-8fb8-c3a72d55be96,0,[]
952,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2357526095584035,0.15,True,False,,,2,False,,"(1, 34, 19)",fcfb9c67-2efc-4ca7-a8f8-2fdd01529cfe,0,[]
953,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.22772087901830673,0.15,False,False,"(23, 27, 29)",,2,False,,"(23, 27, 29)",417e8fc4-5f6c-4e49-803f-bd237658cbee,0,"[('417e8fc4-5f6c-4e49-803f-bd237658cbee', (23, 27, 29))]"
954,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.2991434298455715,0.15,True,False,,,2,False,,"(3, 27, 29)",c3aa86a4-8ea9-4b0b-8da0-68c6383d1628,0,[]
955,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.6213671350851655,0.15,False,False,"(8, 34, 7)",,2,False,,"(8, 34, 7)",4ef4fb0c-a845-4020-86b6-ca4360557924,0,[]
956,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,2,0.34153831005096436,0.15,True,False,,,2,False,,,714fbe3b-1ebc-4503-b04b-338af00d68c5,0,[]
957,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.3095550015568733,0.9,False,False,"(1, 33, 43)",,2,False,,"(1, 33, 43)",7aa54bfd-9a16-4622-aa40-772766e45fb7,0,"[('7aa54bfd-9a16-4622-aa40-772766e45fb7', (1, 33, 43))]"
958,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.5468842210248113,0.9,False,False,"(22, 36, 45)",,2,False,,"(22, 36, 45)",1e5b94eb-415e-4f24-894a-58805e84b580,0,"[('1e5b94eb-415e-4f24-894a-58805e84b580', (22, 36, 45))]"
959,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.38408100605010986,0.9,True,False,,,2,False,,"(1, 31, 41)",845ea5b9-9cac-4771-b269-46a41f31d222,0,[]
960,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.7749346597120166,0.9,False,False,"(4, 37, 44)",,2,False,,"(4, 37, 44)",89d08f0e-a211-4365-ae56-8e240b9a3b9c,0,"[('89d08f0e-a211-4365-ae56-8e240b9a3b9c', (4, 37, 44))]"
961,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.5081006735563278,0.9,True,False,,,2,False,,"(4, 34, 41)",54db5fd9-811f-438d-8847-91c2507d8e2f,0,[]
962,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.48021513409912586,0.9,False,False,"(11, 32, 28)",,2,False,,"(11, 32, 28)",36ed3f22-9f4f-4a4f-ab23-6f23a20ff5e0,0,"[('36ed3f22-9f4f-4a4f-ab23-6f23a20ff5e0', (11, 32, 28))]"
963,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.5018955422565341,0.9,False,False,"(1, 33, 44)",,2,False,,"(1, 33, 44)",9a95a2c1-528b-4252-9723-a57debefd059,0,"[('9a95a2c1-528b-4252-9723-a57debefd059', (1, 33, 44))]"
964,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",27,26,AgentMechanismInterface,False,False,True,17,0.5233280351385474,0.9,True,False,,,2,False,,"(4, 37, 44)",87b8429b-4bdc-457d-9acd-1021168c2f76,0,"[('87b8429b-4bdc-457d-9acd-1021168c2f76', (4, 37, 44))]"
965,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.06467072013765574,0.15,True,False,,,2,False,,,522d4e88-2fe6-4d27-8fcb-f7abea9858ce,0,[]
966,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.09437012206763029,0.15,True,False,,,2,False,,,a00e007c-7bf1-40ad-8558-7e46c89b31d1,0,[]
967,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.09989640954881907,0.15,True,False,,,2,False,,,9c02d343-c938-4928-809c-db6f443a1e58,0,[]
968,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.2784737469628453,0.15,True,False,,,2,False,,,90111dca-fd81-4286-ba43-61a531fd9b65,0,[]
969,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.4064372358843684,0.15,False,False,"(4, 33, 7)",,2,False,,"(4, 33, 7)",7ea342d2-39d6-4ddc-a8b7-a4dec294b595,0,[]
970,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.09313306026160717,0.15,True,False,,,2,False,,,a5b08753-b1f9-4a71-bd29-798647315c3d,0,[]
971,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.051867127418518066,0.15,True,False,,,2,False,,"(2, 28, 3)",c3120be8-7430-4a64-9d66-1380b557f16a,0,[]
972,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.10555280279368162,0.15,True,False,,,2,False,,"(7, 29, 29)",a30c8e06-d3fe-485e-898e-68da2e0b3390,0,[]
973,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.2976078698411584,0.15,True,False,,,2,False,,,e49dca21-3bd3-4e5a-9bde-cd6b186049b4,0,[]
974,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.4219873957335949,0.15,True,False,,,2,False,,,59bb00c7-c8e5-4712-9ea5-1b415bcbcf3c,0,[]
975,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.13561616465449333,0.15,True,False,,,2,False,,,1f1f662d-01dc-48ee-abfc-afe00e538e55,0,[]
976,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.11327743530273438,0.15,True,False,,,2,False,,,f2671899-6061-4c1f-aed8-154e05ea41f7,0,[]
977,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.33146231435239315,0.15,True,False,,,2,False,,,54311eb5-9537-4542-bf81-9de3944f3d0c,0,[]
978,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.3053405312821269,0.15,True,False,,,2,False,,,38f5f349-2acc-42b5-b802-b7d986934399,0,[]
979,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.3677214654162526,0.15,True,False,,,2,False,,,c50bf166-501b-4681-bf5e-fa5a5aac161e,0,[]
980,failed,"['03Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.3490884508937597,0.15,True,False,,,2,False,,,3dab1f62-1ce8-4a0f-aaf7-b2208767ea4c,0,[]
981,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.35961874946951866,0.15,True,False,,,2,False,,,711e0921-76a1-40d1-9889-7f0626f10f89,0,[]
982,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,2,0.45005402714014053,0.15,True,False,,,2,False,,,8a271c0c-6cc4-4b69-9c83-d48778eb99cb,0,[]
983,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,5,0.1406857231631875,0.3,False,False,"(1, 32, 29)",,2,False,,"(1, 32, 29)",989f517f-429b-4d01-b60f-92c2dce21848,0,"[('989f517f-429b-4d01-b60f-92c2dce21848', (1, 32, 29))]"
984,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,5,0.40258979331701994,0.3,False,False,"(5, 28, 29)",,2,False,,"(5, 28, 29)",a4fc8e41-4ac4-4988-a7bc-28be71d7643f,0,[]
985,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.3354925410822034,0.9,False,False,"(4, 37, 44)",,2,False,,"(4, 37, 44)",0ca9df5e-4557-4c52-bab5-5b32d42fed91,0,"[('0ca9df5e-4557-4c52-bab5-5b32d42fed91', (4, 37, 44))]"
986,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.4777922900393605,0.9,False,False,"(22, 33, 42)",,2,False,,"(22, 33, 42)",0e84614a-d60f-4d08-a7d1-da48b5a006b6,0,"[('0e84614a-d60f-4d08-a7d1-da48b5a006b6', (22, 33, 42))]"
987,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.5307132797315717,0.9,False,False,"(1, 32, 43)",,2,False,,"(1, 32, 43)",d4c92f88-0381-4832-b8fb-56140b109505,0,"[('d4c92f88-0381-4832-b8fb-56140b109505', (1, 32, 43))]"
988,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.4427986415103078,0.9,False,False,"(16, 34, 45)",,2,False,,"(16, 34, 45)",1a39a064-fd7c-44ec-b93e-38004736a2f2,0,"[('1a39a064-fd7c-44ec-b93e-38004736a2f2', (16, 34, 45))]"
989,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.3591898996382952,0.9,True,False,,,2,False,,"(22, 36, 45)",2110f5d8-af5e-4707-877a-93dba50c8703,0,"[('2110f5d8-af5e-4707-877a-93dba50c8703', (22, 36, 45))]"
990,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.5690627936273813,0.9,False,False,"(4, 47, 15)",,2,False,,"(4, 47, 15)",3cf7bb36-1f0b-4077-acc8-8d119ab08477,0,"[('3cf7bb36-1f0b-4077-acc8-8d119ab08477', (4, 47, 15))]"
991,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.695164411328733,0.9,False,False,"(4, 38, 44)",,2,False,,"(4, 38, 44)",3db6c935-527a-4f62-b670-ef858871fa1d,0,"[('3db6c935-527a-4f62-b670-ef858871fa1d', (4, 38, 44))]"
992,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.39335187524557114,0.9,True,False,,,2,False,,"(1, 30, 41)",e296813c-f7cd-4e6b-867b-f13f85d3eaea,0,[]
