index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
844,c21ccdb6-d4dd-412f-82d8-9434fd189fb8,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,17,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,17,,-1,-1
845,e5059423-9611-4ab6-8d1a-d67c14552e5f,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,52,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
846,d458bf32-0449-417b-8c2c-840c67857ebb,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,21,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
847,03cd3157-1efe-4802-abd1-d611b85b4170,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,31,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
848,c6a0cac5-d304-4dc0-8fe7-4680949d33ba,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,56,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,56,,-1,-1
849,354d8382-82ac-4fcc-85b8-a9cfb6e8f5be,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,22,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
850,4d5e2341-94e8-480c-a381-4491be2db03f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,36,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,36,,-1,-1
851,f25cd28b-4a8f-4814-9ad5-3e52144a5b1e,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,27,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,27,,-1,-1
852,a726d20c-a660-4c14-ad3d-8c60f54cb8fa,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,51,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,51,,-1,-1
853,71226d43-8086-495c-85ea-2e617e009281,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,8,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
854,453e3105-7fb9-4ba9-bb28-be6fff16562e,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,1,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,1,,-1,-1
855,890d8b20-3030-4559-9845-e8e11bc14748,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,58,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,58,,-1,-1
856,bd24a484-6a92-4c6f-9abc-d338ee156966,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,23,5,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,23,,-1,-1
857,ce172de6-e641-4559-b41d-a0fafeb96442,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,52,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
858,8a8e598c-310f-499a-abe6-c512f822b77b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,21,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
859,fc691bb5-636f-4f77-838c-f6e30019f4ce,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,27,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,27,,-1,-1
860,9450eb4e-1a31-4352-9a9d-6d283adc96f9,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,24,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
861,75d27107-0536-47ab-9411-b4c7dcc44d16,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,13,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,13,,-1,-1
862,75250d87-4804-4937-9eeb-5ab8521f2c03,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,48,3,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,48,,-1,-1
863,0bf97280-df6c-44c5-8e24-4d6f07644fd1,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,53,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,53,,-1,-1
864,18372328-5fa2-4e22-a49c-e2e1d107f989,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,55,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,55,,-1,-1
865,2d7a3657-1b6a-42da-9a09-4715ee58b2d9,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,65,5,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
866,6f6e7e99-a914-490b-9fb2-1b66936c79d1,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,6,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,6,,-1,-1
867,fcc2ceeb-e32a-4d71-b9cb-c92236834130,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,63,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
868,ddb4316a-276d-4f60-805f-8e56ce7152f0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,35,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
869,11af12bb-00a5-42c2-9875-e4965e91df7a,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,26,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
870,d453dc2d-3610-4b2f-8bba-79a9cfd84f23,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,41,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
871,5df38aa6-f022-4deb-a13b-3fbdb34dee79,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,29,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
872,e68330ff-5424-4eef-a8fe-84676aa4f607,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,47,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
873,a7ae946b-30ba-423e-b1b1-79c673cc62a4,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,50,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
874,47c57da0-b0d6-43c9-8a79-6ad218f71bc6,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,30,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,30,,-1,-1
875,3ce00156-1dae-4841-ac5d-5d3b7bf9516f,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,29,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
876,5c351c89-fe35-4d4a-b561-e4b006b8f075,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,15,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
877,cd0459d9-1bb7-4305-819e-cc7f3bc6c09d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,58,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
878,d3e03391-b92c-471f-ae4e-a4cf745fbc8b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,61,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
879,1957fc91-007f-4cbf-ab07-971f11235fbf,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,46,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
880,bb349ea1-bf6b-4fc4-9ad7-607627a05d05,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,49,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
881,66dda844-953c-48e4-8515-99c2297bf88b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,64,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
882,c32a7690-c49c-47f6-8760-da4fd6bc13b5,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,61,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
883,c53433be-98ba-4b7b-86c5-558bb990b150,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,56,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
884,484ec8cb-0afb-43de-a4ab-3c91ac9c1283,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,33,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
885,58877e07-3369-49d5-87f1-23730b9d2d12,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,41,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
886,55db4594-ffe3-4db9-bb14-6fdbdf59273a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,47,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,47,,-1,-1
887,120dca3d-7ec9-4e04-a2a3-513ccea01fb6,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,55,4,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,55,,-1,-1
888,61168643-82d6-4a0d-af03-4f7d72e9034b,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,43,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
889,1441ef8b-b62c-422d-a425-6f92b525b8d3,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,23,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
890,ab092906-ad89-49cb-8e66-7b17370ea520,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,30,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
891,c50d18d8-928b-4c64-a3aa-94031b3a1d01,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,29,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,29,,-1,-1
892,25d82dd4-f971-4109-bb19-c8986e5ac667,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,30,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
893,8f1eae52-a5b9-4349-b47c-3d959e24adb8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,51,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
894,da4f698a-fa24-45fe-8a62-32ded33b7510,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,10,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
895,7e6535a7-9890-4b2b-9608-ded6bfdc5601,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,11,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,11,,-1,-1
896,e4f61e3f-b362-4582-a862-8098da647c14,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,64,4,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
897,645afef7-de91-4884-b6d3-e904442c6fa9,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,12,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,12,,-1,-1
898,2b374395-92bd-4b40-90fc-d6866bced7d5,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,36,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
899,acb4efa4-9563-4e6a-b4dc-a3405290dcec,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,25,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
900,2105832e-0b38-4544-a34d-ff8e09ac1c7f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,29,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,29,,-1,-1
901,9b010bd2-6914-4ab0-8377-fdc1d611931e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,62,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
902,ce1c5f08-3f9e-4afa-8958-ae0ce70e6f84,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,13,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
903,8fe0af49-95a3-4cce-a802-75cceb3b8359,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,53,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
904,681997d0-08a9-4a33-9973-217f891105ed,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,56,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
905,5652d534-83d6-4826-8086-f23f6fee550e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,15,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
906,90fb7ea5-4bf0-4166-9541-30dc83845b51,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,55,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
907,78e7625d-cc55-463f-a60d-f4ccd3f6c496,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,26,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,26,,-1,-1
908,1120ea76-6147-4487-9622-b080c5042931,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,4,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
909,d37e3250-bbe3-4677-a991-98e241402bb7,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,59,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
910,06ec7a25-a214-4519-a509-d23a9bfd0b6b,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,6,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
911,f2943c89-5c9e-4731-a7ff-97ab6081ffea,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,53,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
912,6bb5f599-f22d-4587-9b9c-84f79bc50329,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,23,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,23,,-1,-1
913,5c794e9d-c707-46e5-82c1-4d8dbc432728,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,42,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
914,ef0e6486-7ebe-49fc-89df-303ee4de0322,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,53,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
915,a173626a-b0fc-4d7a-b7fb-e4a97b9fb430,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,16,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,16,,-1,-1
916,a463aa24-c836-4a08-831a-aa23022324a3,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,52,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
917,3dd15d2f-a263-4f84-ae9f-59e45249a3f9,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(0.6666666666666666),-1,-1
918,8d5ab28f-6972-49d6-8978-c6e5818c7ba2,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,14,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,14,,-1,-1
919,cb68fa86-7432-4ca0-bc46-3422589ebca9,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,15,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
920,61df02a9-d5af-4078-8b28-8f5afa696fa8,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,7,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
921,136a04e8-d371-4208-9dcd-d1e7c2038ccb,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,51,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
922,125f4ff1-104e-4bb4-b78e-10adf8ebd099,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,20,3,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
923,54591b5c-1356-4d11-90f0-3cfd09afaed0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,36,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
924,50dfe882-1719-4c62-95d2-724bc190f347,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,13,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,13,,-1,-1
925,5e1e9395-0604-470f-a6cb-10fe61786e3f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,26,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,26,,-1,-1
926,cb8f4088-955a-4dd2-b528-da6ad292cc94,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,15,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
927,8f6f15f9-7245-46bf-b049-b65f6a121fdc,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,46,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,46,,-1,-1
928,485d5141-a5e5-4b0f-933d-2d68a0a697ef,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,47,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,47,,-1,-1
929,be06beaf-bc03-4fa3-92c8-144c74d590f1,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,52,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
930,a153dfb4-5056-479d-9901-75cfdcc97ac3,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,63,2,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,63,,-1,-1
931,89f26972-8722-4a8a-9e3a-280c6e01ab09,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,22,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,22,,-1,-1
932,4b87d2cd-ca88-426e-a9ec-0b68aafd9898,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,32,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
933,8c534bee-e0cd-4a44-808f-7d7d491f8aa0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,12,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
934,ef9494d4-0846-4d75-9aad-5d4f54bd24b7,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,37,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
935,cbf82e63-cfbe-46f6-b624-a4b4e22676ad,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,36,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
936,cb5caab7-c9a9-40ea-a673-c46c77c1f08d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,4,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
937,f562e402-d557-4223-90f2-88235868b8be,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,40,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
938,45c1037b-1361-458e-8ee6-55a9911f776c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,30,4,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
939,cfe0429c-d123-40d3-9eac-d7373647344d,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,55,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
940,205e0a3f-9aaa-4b8e-81e6-44cadc1d7fd1,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,30,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,-1,06Dec@3:product(1.0),-1,-1
941,14c9db87-6603-4cb5-8fe9-a58e1a70e543,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,43,1,10,0,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,43,,-1,-1
942,c5524b05-043e-4b43-bc36-66be09e5c7bc,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,29,3,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
943,5bcf7960-2f1f-4e7f-a756-7a8b271d1adf,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,49,1,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
944,555268a4-77ef-40d7-a434-943abe33cb3b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,60,2,41,0,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
945,713fc2d3-bc04-42c7-8075-4824252d138f,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,26,1,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,True,4,0,-1,06Dec@3:product(1.0),-1,-1
