index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1530,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",28,27,AgentMechanismInterface,False,False,True,17,0.7625292040174827,0.9,True,False,,,2,False,,"(5, 31, 12)",3da2adc0-97e8-4553-aa23-74cad2ee2f34,0,[]
1531,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,1,0.0008431069436483085,0.1,True,False,,,2,False,,,,0,[]
1532,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,1,0.006505950994323939,0.1,True,False,,,2,False,,,,0,[]
1533,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,1,0.0051760149654001,0.1,True,False,,,2,False,,,,0,[]
1534,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,1,0.0008073579519987106,0.1,True,False,,,2,False,,,,0,[]
1535,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.24236230901442468,0.15,True,False,,,2,False,,"(7, 29, 1)",a0ab5449-0927-4d66-812b-0d1bb092458f,0,[]
1536,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.1538070880342275,0.15,True,False,,,2,False,,,f91c1b4b-040f-4c64-90c1-0e2700de70a3,0,[]
1537,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.4374638529843651,0.15,True,False,,,2,False,,"(9, 29, 1)",e8dd7e4a-5efa-4fbc-bd2c-13971af338db,0,[]
1538,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.6584250080049969,0.15,False,False,"(43, 37, 32)",,2,False,,"(43, 37, 32)",3afefd56-5413-4f71-9283-e4767aba389f,0,[]
1539,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.16614720498910174,0.15,False,False,"(43, 37, 32)",,2,False,,"(43, 37, 32)",9b064c6a-cd0a-4343-94e0-ed58dade139b,0,[]
1540,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.12311819294700399,0.15,True,False,,,2,False,,,ef1e9d6b-078e-47c9-abc9-bbb6a53b0ad2,0,[]
1541,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.24674714298453182,0.15,True,False,,,2,False,,,af5a5e1b-cd86-4161-b0e7-db36775ee53c,0,[]
1542,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.16676618601195514,0.15,True,False,,,2,False,,"(7, 29, 1)",088df46c-026e-4e1e-9a1a-f4b423f280ec,0,[]
1543,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.1705970719922334,0.15,True,False,,,2,False,,"(2, 29, 32)",141b2d82-82a5-4ad3-ba69-c8335543f475,0,[]
1544,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,2,0.21283627999946475,0.15,True,False,,,2,False,,,2a613de9-6204-481c-a4c0-c3205cf6db73,0,[]
1545,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,3,0.591684490966145,0.2,True,False,,,2,False,,"(5, 36, 64)",6ccd5025-c98a-4d17-8b1e-4052f2ddb072,0,"[('6ccd5025-c98a-4d17-8b1e-4052f2ddb072', (5, 36, 64))]"
1546,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.8366193910478614,0.9,False,False,"(5, 30, 10)",,2,False,,"(5, 30, 10)",6c19a400-ebee-42d7-927d-fa94eccd9912,0,"[('6c19a400-ebee-42d7-927d-fa94eccd9912', (5, 30, 10))]"
1547,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.719515272998251,0.9,False,False,"(5, 32, 11)",,2,False,,"(5, 32, 11)",fefba664-7811-49a9-847d-81cd014df052,0,"[('fefba664-7811-49a9-847d-81cd014df052', (5, 32, 11))]"
1548,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.8855591419851407,0.9,False,False,"(5, 34, 47)",,2,False,,"(5, 34, 47)",873f31a2-11b1-40a6-bcd7-c2714eb8731e,0,"[('873f31a2-11b1-40a6-bcd7-c2714eb8731e', (5, 34, 47))]"
1549,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.5320747760124505,0.9,False,False,"(5, 35, 47)",,2,False,,"(5, 35, 47)",cee44bc7-5f9e-42db-b570-2e97537e03b0,0,"[('cee44bc7-5f9e-42db-b570-2e97537e03b0', (5, 35, 47))]"
1550,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6230072969920002,0.9,False,False,"(5, 34, 49)",,2,False,,"(5, 34, 49)",82b26f28-aa74-43bf-8106-e629146d549f,0,"[('82b26f28-aa74-43bf-8106-e629146d549f', (5, 34, 49))]"
1551,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6899284549872391,0.9,False,False,"(5, 29, 10)",,2,False,,"(5, 29, 10)",7d31b777-791a-4bfc-aafc-f7431732c078,0,"[('7d31b777-791a-4bfc-aafc-f7431732c078', (5, 29, 10))]"
1552,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.5735875510144979,0.9,False,False,"(5, 30, 11)",,2,False,,"(5, 30, 11)",50e8166f-1c07-4af2-901d-98581a85c766,0,"[('50e8166f-1c07-4af2-901d-98581a85c766', (5, 30, 11))]"
1553,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6098949500010349,0.9,True,False,,,2,False,,"(5, 34, 49)",bab13b40-ca4e-4aa8-8776-e4380e62f2b0,0,"[('bab13b40-ca4e-4aa8-8776-e4380e62f2b0', (5, 34, 49))]"
1554,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6025831059669144,0.9,False,False,"(5, 31, 11)",,2,False,,"(5, 31, 11)",988ad602-e8f5-47f9-a198-9ccf18fd661e,0,"[('988ad602-e8f5-47f9-a198-9ccf18fd661e', (5, 31, 11))]"
1555,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.7018750269780867,0.9,False,False,"(11, 70, 23)",,2,False,,"(11, 70, 23)",e5faa390-4666-4dcb-9d81-a3dc73b2524f,0,"[('e5faa390-4666-4dcb-9d81-a3dc73b2524f', (11, 70, 23))]"
1556,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.5874341300223023,0.9,False,False,"(4, 29, 11)",,2,False,,"(4, 29, 11)",e074136e-c421-4c3f-a9dd-c78d7414330f,0,"[('e074136e-c421-4c3f-a9dd-c78d7414330f', (4, 29, 11))]"
1557,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.9807242429815233,0.9,True,False,,,2,False,,"(5, 30, 10)",2826264f-790f-479c-a111-ad7dafaaeac0,0,"[('2826264f-790f-479c-a111-ad7dafaaeac0', (5, 30, 10))]"
1558,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6693935039802454,0.9,True,False,,,2,False,,"(5, 31, 12)",5fd62840-4efa-4b9b-bad6-444f5049b9f6,0,[]
1559,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.9210974310408346,0.9,False,False,"(5, 31, 49)",,2,False,,"(5, 31, 49)",a6d2a2bb-9888-48c8-945f-63a64d79442e,0,"[('a6d2a2bb-9888-48c8-945f-63a64d79442e', (5, 31, 49))]"
1560,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.7783881620271131,0.9,False,False,"(11, 70, 23)",,2,False,,"(11, 70, 23)",a6682148-d6fd-4ad9-afe9-d93a4e880471,0,"[('a6682148-d6fd-4ad9-afe9-d93a4e880471', (11, 70, 23))]"
1561,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.47497435100376606,0.9,True,False,,,2,False,,"(5, 29, 10)",cbbe3ce9-5c2c-4d0d-895a-088b2fc23de4,0,"[('cbbe3ce9-5c2c-4d0d-895a-088b2fc23de4', (5, 29, 10))]"
1562,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.9686982259736396,0.9,False,False,"(5, 31, 11)",,2,False,,"(5, 31, 11)",cef20546-1fd8-4d6c-b582-9bf6243f22eb,0,"[('cef20546-1fd8-4d6c-b582-9bf6243f22eb', (5, 31, 11))]"
1563,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.8041312409914099,0.9,False,False,"(5, 35, 49)",,2,False,,"(5, 35, 49)",01e52eb5-acd7-437f-b276-f248bc1823f9,0,"[('01e52eb5-acd7-437f-b276-f248bc1823f9', (5, 35, 49))]"
1564,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6870235899696127,0.9,True,False,,,2,False,,"(5, 31, 12)",487ff481-8976-49ec-a83c-289a0f329458,0,[]
1565,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.5515351750073023,0.9,False,False,"(5, 33, 47)",,2,False,,"(5, 33, 47)",28145feb-2d3a-4c93-a2ae-65b1eaae2ae2,0,"[('28145feb-2d3a-4c93-a2ae-65b1eaae2ae2', (5, 33, 47))]"
1566,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6933205630048178,0.9,False,False,"(8, 35, 22)",,2,False,,"(8, 35, 22)",e81cdcb7-e601-479c-b694-30ea150fea7f,0,"[('e81cdcb7-e601-479c-b694-30ea150fea7f', (8, 35, 22))]"
1567,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.6671655150130391,0.9,True,False,,,2,False,,"(5, 34, 45)",832544e5-fe11-4c32-8021-7490df065a4b,0,[]
1568,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,1.0873119829921052,0.9,True,False,,,2,False,,"(5, 32, 12)",988b4a9d-2013-4533-b436-9943aa72dc9e,0,[]
1569,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.9034035859513097,0.9,False,False,"(5, 32, 11)",,2,False,,"(5, 32, 11)",d1d2752b-67a0-44ee-a08f-f159f6ed4751,0,"[('d1d2752b-67a0-44ee-a08f-f159f6ed4751', (5, 32, 11))]"
1570,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.8032434010528959,0.9,True,False,,,2,False,,"(5, 30, 49)",aa6e8468-22d3-4b4a-8a79-8915ac9d62fe,0,"[('aa6e8468-22d3-4b4a-8a79-8915ac9d62fe', (5, 30, 49))]"
1571,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",29,28,AgentMechanismInterface,False,False,True,17,1.0491700299899094,0.9,True,False,,,2,False,,"(5, 31, 49)",60c23732-f152-4e29-a9fa-6634889248ee,0,"[('60c23732-f152-4e29-a9fa-6634889248ee', (5, 31, 49))]"
1572,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,1.2517096499796025,0.9,False,False,"(8, 38, 23)",,2,False,,"(8, 38, 23)",655beffa-ca63-481f-ab40-dacb1fa9ce3c,0,"[('655beffa-ca63-481f-ab40-dacb1fa9ce3c', (8, 38, 23))]"
1573,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.7577344739693217,0.9,True,False,,,2,False,,"(5, 30, 10)",8cc98029-d278-47ec-8907-b5c77b184280,0,"[('8cc98029-d278-47ec-8907-b5c77b184280', (5, 30, 10))]"
1574,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.783168650988955,0.9,True,False,,,2,False,,"(5, 30, 10)",983be1d6-bcb2-408c-85d3-dacae986d893,0,"[('983be1d6-bcb2-408c-85d3-dacae986d893', (5, 30, 10))]"
1575,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,0.8064558409969322,0.9,True,False,,,2,False,,"(5, 35, 49)",e73ba884-e358-4b74-bf6d-293f66a8c9b5,0,"[('e73ba884-e358-4b74-bf6d-293f66a8c9b5', (5, 35, 49))]"
1576,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",29,28,AgentMechanismInterface,False,False,True,17,1.0839461229625158,0.9,False,False,"(4, 29, 11)",,2,False,,"(4, 29, 11)",bffccb4d-a3f0-4b3a-b65a-4fbd0e881f3c,0,"[('bffccb4d-a3f0-4b3a-b65a-4fbd0e881f3c', (4, 29, 11))]"
1577,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,1,0.0008721729973331094,0.1,True,False,,,2,False,,,,0,[]
1578,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,1,0.03826822101837024,0.1,True,False,,,2,False,,,,0,[]
1579,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.37370249500963837,0.15,False,False,"(5, 34, 32)",,2,False,,"(5, 34, 32)",4c002f0a-5764-4f52-b051-e8a4581a07d7,0,"[('4c002f0a-5764-4f52-b051-e8a4581a07d7', (5, 34, 32))]"
1580,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.4819610779522918,0.15,True,False,,,2,False,,"(9, 30, 1)",d381e200-1312-41fe-beb8-2ff14db76251,0,"[('d381e200-1312-41fe-beb8-2ff14db76251', (9, 30, 1))]"
1581,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.02513278101105243,0.15,True,False,,,2,False,,,cc7297bf-c031-4b55-8b8f-264546afcb35,0,[]
1582,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.4953958559781313,0.15,True,False,,,2,False,,,6ac5bc8c-6194-45af-af72-efce242f6f0e,0,[]
1583,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.38768580701434985,0.15,True,False,,,2,False,,,32f46a3f-b7e0-42f0-b763-88260fc3f574,0,[]
1584,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.2341914110002108,0.15,True,False,,,2,False,,,db17001d-ff9e-44a5-a1fd-ee151d3bc292,0,[]
1585,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.40875131799839437,0.15,True,False,,,2,False,,"(2, 34, 32)",4c86c8b9-1a77-4c5e-b821-d697bb4939b1,0,[]
1586,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.5531371689867228,0.15,True,False,,,2,False,,"(2, 30, 1)",4fbbc2eb-bb77-44cb-a0ac-c036dc8b440c,0,[]
1587,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.16656556801171973,0.15,True,False,,,2,False,,"(15, 30, 1)",a2dda8da-e079-45bb-abb0-5bc2a78e4cf6,0,"[('a2dda8da-e079-45bb-abb0-5bc2a78e4cf6', (15, 30, 1))]"
1588,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,2,0.17816045501967892,0.15,True,False,,,2,False,,"(5, 36, 64)",699c7de4-2bbc-4baf-bc0f-dd6e69a05e86,0,[]
1589,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.5720116689917631,0.9,False,False,"(5, 33, 11)",,2,False,,"(5, 33, 11)",4cfe79eb-6333-41c0-ba01-f753b4043250,0,"[('4cfe79eb-6333-41c0-ba01-f753b4043250', (5, 33, 11))]"
1590,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.672467508004047,0.9,False,False,"(10, 70, 23)",,2,False,,"(10, 70, 23)",8242fd5c-4ff2-4640-8a9d-32b00042c6e3,0,"[('8242fd5c-4ff2-4640-8a9d-32b00042c6e3', (10, 70, 23))]"
1591,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.6942635719897225,0.9,False,False,"(5, 31, 49)",,2,False,,"(5, 31, 49)",1e0227bc-a5ab-4046-8cdc-b40a94f69158,0,"[('1e0227bc-a5ab-4046-8cdc-b40a94f69158', (5, 31, 49))]"
1592,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.848389990045689,0.9,False,False,"(5, 31, 10)",,2,False,,"(5, 31, 10)",99da41cc-e643-4c19-8766-510c49add9a7,0,"[('99da41cc-e643-4c19-8766-510c49add9a7', (5, 31, 10))]"
1593,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.44331225502537563,0.9,False,False,"(5, 31, 10)",,2,False,,"(5, 31, 10)",19b05996-fa7e-4b73-8cad-4c7dfdca6818,0,"[('19b05996-fa7e-4b73-8cad-4c7dfdca6818', (5, 31, 10))]"
1594,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.40491705399472266,0.9,False,False,"(10, 65, 22)",,2,False,,"(10, 65, 22)",e9fd52a8-b9e5-44dd-a801-a2b75ff0afe5,0,"[('e9fd52a8-b9e5-44dd-a801-a2b75ff0afe5', (10, 65, 22))]"
1595,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.38570401998003945,0.9,False,False,"(5, 34, 47)",,2,False,,"(5, 34, 47)",698b39d7-5ecd-4581-a331-279fd0afb449,0,"[('698b39d7-5ecd-4581-a331-279fd0afb449', (5, 34, 47))]"
1596,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.9007834419608116,0.9,False,False,"(5, 35, 49)",,2,False,,"(5, 35, 49)",3d4768b4-3c97-446d-b154-88be0b5b155a,0,"[('3d4768b4-3c97-446d-b154-88be0b5b155a', (5, 35, 49))]"
1597,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.6282588070025668,0.9,False,False,"(5, 32, 11)",,2,False,,"(5, 32, 11)",308688ab-c141-4ad0-8f84-59d0fd7b0fe8,0,"[('308688ab-c141-4ad0-8f84-59d0fd7b0fe8', (5, 32, 11))]"
1598,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.6401705249445513,0.9,True,False,,,2,False,,"(5, 31, 49)",712d5589-fb17-4a11-891f-4aaa2e13f733,0,"[('712d5589-fb17-4a11-891f-4aaa2e13f733', (5, 31, 49))]"
1599,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.4920737500069663,0.9,True,False,,,2,False,,"(5, 32, 12)",608e5069-4112-412c-b218-52bf0303f01a,0,[]
1600,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.7842386949923821,0.9,False,False,"(5, 32, 49)",,2,False,,"(5, 32, 49)",6bb189c6-445f-44cc-9921-1a502778d6d2,0,"[('6bb189c6-445f-44cc-9921-1a502778d6d2', (5, 32, 49))]"
1601,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.6779907799791545,0.9,False,False,"(5, 34, 49)",,2,False,,"(5, 34, 49)",07adbcbb-5e74-4c93-b3b5-b483d0fe13ef,0,"[('07adbcbb-5e74-4c93-b3b5-b483d0fe13ef', (5, 34, 49))]"
1602,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.5030331480083987,0.9,True,False,,,2,False,,"(5, 31, 10)",c3436d5b-1f31-495c-8b6e-748a00494ac0,0,"[('c3436d5b-1f31-495c-8b6e-748a00494ac0', (5, 31, 10))]"
1603,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.8354929310153238,0.9,True,False,,,2,False,,"(5, 33, 12)",e3bfab12-b511-48fd-abbf-c537da97eb7f,0,[]
1604,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.8366395530174486,0.9,True,False,,,2,False,,"(5, 34, 49)",46d3dfb3-fe8e-4b72-933a-ba4bd54fcd78,0,"[('46d3dfb3-fe8e-4b72-933a-ba4bd54fcd78', (5, 34, 49))]"
1605,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.7202600440359674,0.9,False,False,"(5, 31, 11)",,2,False,,"(5, 31, 11)",09ba229f-7fe3-49e3-929d-7e2a389f3556,0,"[('09ba229f-7fe3-49e3-929d-7e2a389f3556', (5, 31, 11))]"
1606,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.5524300970137119,0.9,False,False,"(5, 31, 11)",,2,False,,"(5, 31, 11)",c9c3c551-b11f-4e48-81f7-4ed342bbf24a,0,"[('c9c3c551-b11f-4e48-81f7-4ed342bbf24a', (5, 31, 11))]"
1607,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.5831318839918822,0.9,False,False,"(5, 39, 47)",,2,False,,"(5, 39, 47)",e36166c3-7d0c-49d1-9c5d-96f427ddc67e,0,"[('e36166c3-7d0c-49d1-9c5d-96f427ddc67e', (5, 39, 47))]"
1608,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.8327507969806902,0.9,False,False,"(5, 30, 10)",,2,False,,"(5, 30, 10)",753e5701-069f-4c34-96cb-ffb69fd36370,0,"[('753e5701-069f-4c34-96cb-ffb69fd36370', (5, 30, 10))]"
1609,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",30,29,AgentMechanismInterface,False,False,True,17,0.5667242649942636,0.9,False,False,"(5, 32, 11)",,2,False,,"(5, 32, 11)",fe72ed2c-64e6-4c68-967d-efee89e69bac,0,"[('fe72ed2c-64e6-4c68-967d-efee89e69bac', (5, 32, 11))]"
