index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1282,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",58,57,AgentMechanismInterface,False,False,True,17,1.3249993490171619,0.9,False,False,"(7, 60, 19)",,2,False,,"(7, 60, 19)",daa8e665-24fd-4daa-a797-c65ce09e9044,0,"[('daa8e665-24fd-4daa-a797-c65ce09e9044', (7, 60, 19))]"
1283,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.8574008570285514,0.15,True,False,,,2,False,,"(1, 59, 39)",464ca0d8-6153-45d6-97a5-d88f97c40e14,0,[]
1284,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.8536048299865797,0.15,True,False,,,2,False,,,f970f855-1d9c-4ac8-9904-c9de06f25ae6,0,[]
1285,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.17530371097382158,0.15,True,False,,,2,False,,"(2, 60, 8)",14e3cd6d-820f-4c30-a0fc-0b0590d6eda7,0,[]
1286,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.22031327098375186,0.15,True,False,,,2,False,,,5632bb12-ff24-49ea-9e82-24e610bb0569,0,[]
1287,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.09468351298710331,0.15,True,False,,,2,False,,"(11, 59, 1)",8f2e61a3-e7a3-4438-a360-09792e877cd2,0,[]
1288,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.2939329350483604,0.15,True,False,,,2,False,,,3b15e260-4696-46e1-844a-0cea6a2cbbab,0,[]
1289,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.9331835809862241,0.15,False,False,"(63, 65, 39)",,2,False,,"(63, 65, 39)",77040788-c8c3-41d1-9c0f-cf1f0cb14bdc,0,[]
1290,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.741072409960907,0.15,True,False,,,2,False,,"(5, 59, 1)",765a2bcc-0591-4da9-889f-4e191c1ef144,0,[]
1291,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.11726211500354111,0.15,True,False,,,2,False,,,95f604bb-df0a-40b9-ba63-094642849c39,0,[]
1292,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.6778420510236174,0.15,False,False,"(68, 69, 39)",,2,False,,"(68, 69, 39)",ed269e74-ae48-433d-b6e0-37543a5dd4ab,0,"[('ed269e74-ae48-433d-b6e0-37543a5dd4ab', (68, 69, 39))]"
1293,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",59,58,AgentMechanismInterface,False,False,True,2,0.11752285802504048,0.15,True,False,,,2,False,,,b945619c-03c4-4d40-b514-634263531a02,0,[]
1294,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",59,58,AgentMechanismInterface,False,False,True,8,0.20153517497237772,0.45,False,False,"(4, 62, 1)",,2,False,,"(4, 62, 1)",65a01430-2016-439a-87c7-05ae272567c1,0,"[('65a01430-2016-439a-87c7-05ae272567c1', (4, 62, 1))]"
1295,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",59,58,AgentMechanismInterface,False,False,True,9,0.18297721800627187,0.5,False,False,"(2, 63, 1)",,2,False,,"(2, 63, 1)",32daed8b-7f6b-40d0-8ebc-d4f83f92858b,0,[]
1296,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",59,58,AgentMechanismInterface,False,False,True,12,0.2132127090007998,0.65,False,False,"(4, 61, 4)",,2,False,,"(4, 61, 4)",084e0313-6391-4f2e-a6d4-4160237d1b69,0,"[('084e0313-6391-4f2e-a6d4-4160237d1b69', (4, 61, 4))]"
1297,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",59,58,AgentMechanismInterface,False,False,True,12,0.3802202949882485,0.65,False,False,"(1, 62, 4)",,2,False,,"(1, 62, 4)",681245a1-6958-42eb-8e7e-c4007f154c68,0,"[('681245a1-6958-42eb-8e7e-c4007f154c68', (1, 62, 4))]"
1298,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",59,58,AgentMechanismInterface,False,False,True,13,0.4603897189954296,0.7,False,False,"(5, 64, 40)",,2,False,,"(5, 64, 40)",bc6c6cc5-8fb6-47b5-a33c-170cf0bc95f0,0,"[('bc6c6cc5-8fb6-47b5-a33c-170cf0bc95f0', (5, 64, 40))]"
1299,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",59,58,AgentMechanismInterface,False,False,True,14,0.36664516595192254,0.75,False,False,"(8, 65, 40)",,2,False,,"(8, 65, 40)",0b34408b-9f58-4a8d-b201-2d7745454f9f,0,"[('0b34408b-9f58-4a8d-b201-2d7745454f9f', (8, 65, 40))]"
1300,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,17,0.4249279659707099,0.9,False,False,"(7, 60, 19)",,2,False,,"(7, 60, 19)",c5b8c6b6-4134-485c-87ff-25e7360d3279,0,"[('c5b8c6b6-4134-485c-87ff-25e7360d3279', (7, 60, 19))]"
1301,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,17,0.3332179630524479,0.9,False,False,"(5, 63, 21)",,2,False,,"(5, 63, 21)",ab581ce6-fd00-4957-beff-eebf7b7f97dc,0,"[('ab581ce6-fd00-4957-beff-eebf7b7f97dc', (5, 63, 21))]"
1302,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,17,0.39633746596518904,0.9,False,False,"(5, 63, 19)",,2,False,,"(5, 63, 19)",5dfbcc17-82f0-48c3-8298-8ce5c47ddebf,0,"[('5dfbcc17-82f0-48c3-8298-8ce5c47ddebf', (5, 63, 19))]"
1303,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",59,58,AgentMechanismInterface,False,False,True,17,0.609472613024991,0.9,False,False,"(2, 64, 58)",,2,False,,"(2, 64, 58)",a40ea3fe-61d9-4a4f-a51c-72a151e29b24,0,"[('a40ea3fe-61d9-4a4f-a51c-72a151e29b24', (2, 64, 58))]"
1304,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,17,0.4368304150411859,0.9,False,False,"(5, 59, 21)",,2,False,,"(5, 59, 21)",213ec1d2-17b6-47dc-92eb-ce29c8518edb,0,"[('213ec1d2-17b6-47dc-92eb-ce29c8518edb', (5, 59, 21))]"
1305,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",59,58,AgentMechanismInterface,False,False,True,17,1.0426540530170314,0.9,False,False,"(10, 63, 21)",,2,False,,"(10, 63, 21)",c101f791-a7a9-452e-8db8-80d4a9c0cdc4,0,"[('c101f791-a7a9-452e-8db8-80d4a9c0cdc4', (10, 63, 21))]"
1306,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.7179733919911087,0.15,True,False,,,2,False,,,30389e31-6caa-4f11-9fc1-7c26dda3aaee,0,[]
1307,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.45775380701525137,0.15,True,False,,,2,False,,,592fa13f-04df-40cc-b9e0-49c7493173d2,0,[]
1308,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.05891157401492819,0.15,True,False,,,2,False,,,a4fc7f9d-d623-4f09-9214-1504da9cb523,0,[]
1309,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.46725416503613815,0.15,False,False,"(68, 70, 39)",,2,False,,"(68, 70, 39)",cf84ead2-7497-4614-8343-d20178eac532,0,"[('cf84ead2-7497-4614-8343-d20178eac532', (68, 70, 39))]"
1310,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.07177152298390865,0.15,True,False,,,2,False,,,1a5450de-22b6-423c-b5ee-513407ebefb7,0,[]
1311,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.7701072950148955,0.15,True,False,,,2,False,,"(2, 60, 30)",84bebee2-7a0f-4106-8a43-1b9a1d0e0137,0,[]
1312,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.7720649330294691,0.15,False,False,"(68, 67, 39)",,2,False,,"(68, 67, 39)",12f3cd33-56d1-4d15-a368-0c37d1ebccd6,0,[]
1313,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",60,59,AgentMechanismInterface,False,False,True,2,0.0837096800096333,0.15,True,False,,,2,False,,,ecdee522-b6fb-42d4-9bcc-c6c77de6dc0d,0,[]
1314,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",60,59,AgentMechanismInterface,False,False,True,10,0.12475626799277961,0.55,False,False,"(5, 62, 2)",,2,False,,"(5, 62, 2)",fcda84b0-6e5e-4f7b-9c0e-af31b0de26e4,0,[]
1315,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",60,59,AgentMechanismInterface,False,False,True,10,0.593425979022868,0.55,True,False,,,2,False,,"(2, 62, 17)",be80eda1-3d93-49b6-8344-022bd1b37e07,0,"[('be80eda1-3d93-49b6-8344-022bd1b37e07', (2, 62, 17))]"
1316,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",60,59,AgentMechanismInterface,False,False,True,11,0.5836587420199066,0.6,False,False,"(3, 61, 3)",,2,False,,"(3, 61, 3)",5eaf5f6b-bac9-4ac0-85fd-84ee78b9feaf,0,[]
1317,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",60,59,AgentMechanismInterface,False,False,True,13,0.5805660479818471,0.7,False,False,"(1, 64, 4)",,2,False,,"(1, 64, 4)",a8b0dee6-875b-40c4-8786-858806b0261c,0,[]
1318,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",60,59,AgentMechanismInterface,False,False,True,17,0.3091862539877184,0.9,False,False,"(1, 65, 58)",,2,False,,"(1, 65, 58)",d8c4e608-6856-4df6-a698-ca1f05af5db4,0,"[('d8c4e608-6856-4df6-a698-ca1f05af5db4', (1, 65, 58))]"
1319,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",60,59,AgentMechanismInterface,False,False,True,17,0.35212100204080343,0.9,False,False,"(7, 61, 19)",,2,False,,"(7, 61, 19)",a54357f7-5a45-4bb3-bcd0-e3d92cc7f9a8,0,"[('a54357f7-5a45-4bb3-bcd0-e3d92cc7f9a8', (7, 61, 19))]"
1320,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",60,59,AgentMechanismInterface,False,False,True,17,0.7297680319752544,0.9,False,False,"(5, 64, 21)",,2,False,,"(5, 64, 21)",a5e387eb-d44d-49b8-94fa-8302caea3111,0,"[('a5e387eb-d44d-49b8-94fa-8302caea3111', (5, 64, 21))]"
1321,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.2992709589889273,0.15,True,False,,,2,False,,,addbe6ae-c804-4d17-8e52-3971157f6dc1,0,[]
1322,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.33327205100795254,0.15,True,False,,,2,False,,,be21a731-81a4-43d3-be76-d3df72b120fd,0,[]
1323,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.3354693789733574,0.15,True,False,,,2,False,,"(2, 61, 15)",34178df6-1e87-495a-a985-f8eeadb1f714,0,[]
1324,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.3271945720189251,0.15,True,False,,,2,False,,,59030c1e-b452-4123-92ca-f49c287fc20e,0,[]
1325,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.302059922949411,0.15,False,False,"(70, 65, 39)",,2,False,,"(70, 65, 39)",37e29376-b83b-4006-9303-772b3da3ebdb,0,[]
1326,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.3344870189903304,0.15,True,False,,,2,False,,,ffead360-e773-46fe-b26b-0167d9cbcbaa,0,[]
1327,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",61,60,AgentMechanismInterface,False,False,True,2,0.7158375679864548,0.15,False,False,"(69, 71, 39)",,2,False,,"(69, 71, 39)",53a3541d-420a-4dcf-8053-9fa593fc4775,0,[]
1328,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,11,0.37483129696920514,0.6,False,False,"(3, 61, 3)",,2,False,,"(3, 61, 3)",a473c191-a858-47af-902d-3f4063c7f89b,0,[]
1329,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,11,0.15300808200845495,0.6,True,False,,,2,False,,"(1, 62, 30)",57ff849b-a4b2-48ad-8733-9b025f701887,0,"[('57ff849b-a4b2-48ad-8733-9b025f701887', (1, 62, 30))]"
1330,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,14,0.4307401169789955,0.75,False,False,"(5, 64, 6)",,2,False,,"(5, 64, 6)",5d195e77-7657-4d71-b4bc-e55077613945,0,[]
1331,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,14,0.2128613669774495,0.75,False,False,"(12, 66, 38)",,2,False,,"(12, 66, 38)",04aa28ed-e7ca-4cfd-82e2-4b1bbd5d2550,0,"[('04aa28ed-e7ca-4cfd-82e2-4b1bbd5d2550', (12, 66, 38))]"
1332,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,15,0.15598794003017247,0.8,False,False,"(1, 68, 38)",,2,False,,"(1, 68, 38)",1f715fac-511f-49d8-b464-219a44479b9f,0,[]
1333,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",61,60,AgentMechanismInterface,False,False,True,15,0.47433194797486067,0.8,True,False,,,2,False,,"(5, 61, 18)",a33a3ac3-dbca-436f-aaa5-484c6712fefc,0,"[('a33a3ac3-dbca-436f-aaa5-484c6712fefc', (5, 61, 18))]"
1334,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.3888885009801015,0.9,False,False,"(2, 71, 59)",,2,False,,"(2, 71, 59)",4d1f430e-504a-4c1c-a01f-be5b2eaf3168,0,"[('4d1f430e-504a-4c1c-a01f-be5b2eaf3168', (2, 71, 59))]"
1335,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",61,60,AgentMechanismInterface,False,False,True,17,0.33508319000247866,0.9,False,False,"(5, 64, 21)",,2,False,,"(5, 64, 21)",43bf0f9d-2c40-4f51-80b5-a972ddc640dc,0,"[('43bf0f9d-2c40-4f51-80b5-a972ddc640dc', (5, 64, 21))]"
1336,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.34293950197752565,0.15,False,False,"(68, 72, 39)",,2,False,,"(68, 72, 39)",446a7aee-db27-4ec8-ad03-254257dfea1e,0,"[('446a7aee-db27-4ec8-ad03-254257dfea1e', (68, 72, 39))]"
1337,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.3737704160157591,0.15,True,False,,,2,False,,,d14d3c33-92b5-4519-a4c5-97fd34a9fc08,0,[]
1338,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.36359701899345964,0.15,True,False,,,2,False,,,769a1d60-fb9c-4dcb-97d6-c77365a824d6,0,[]
1339,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.4410506710410118,0.15,True,False,,,2,False,,"(1, 62, 16)",e06497d9-4e50-4d08-9238-4b5f0f7ab788,0,[]
1340,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,2,0.3840793400304392,0.15,True,False,,,2,False,,,3d82f24f-090a-4a23-9cec-766d5594221a,0,[]
1341,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,9,0.41448730300180614,0.5,False,False,"(3, 62, 1)",,2,False,,"(3, 62, 1)",7bb0282d-bb87-4a3d-b059-87e6bdbc7d1a,0,"[('7bb0282d-bb87-4a3d-b059-87e6bdbc7d1a', (3, 62, 1))]"
1342,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,9,0.4166347290156409,0.5,True,False,,,2,False,,"(3, 62, 9)",c1007030-67e1-40d0-a51b-e01b68764373,0,[]
1343,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,12,0.5198977360269055,0.65,False,False,"(2, 66, 2)",,2,False,,"(2, 66, 2)",a2f8f581-0e70-413b-8224-6f1a298c7fab,0,[]
1344,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,12,0.4246312929899432,0.65,False,False,"(1, 65, 3)",,2,False,,"(1, 65, 3)",1c210a8a-b9b5-4363-8cb3-37b2d0bbf7a7,0,[]
1345,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,13,0.4567533259978518,0.7,False,False,"(3, 65, 2)",,2,False,,"(3, 65, 2)",4893ac79-69e4-45cd-a78a-180d1b425af8,0,[]
1346,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",62,61,AgentMechanismInterface,False,False,True,15,0.4741445009713061,0.8,False,False,"(5, 63, 8)",,2,False,,"(5, 63, 8)",d6c9c82c-a89c-4394-bfdf-e8414c486939,0,[]
1347,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.6663496840046719,0.9,False,False,"(2, 67, 58)",,2,False,,"(2, 67, 58)",687f813b-5386-42d4-9f76-cd1ce52d29ad,0,"[('687f813b-5386-42d4-9f76-cd1ce52d29ad', (2, 67, 58))]"
1348,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.6569988849805668,0.9,False,False,"(5, 65, 21)",,2,False,,"(5, 65, 21)",53bc4ccb-9b94-44ea-9be6-18c82ac45475,0,"[('53bc4ccb-9b94-44ea-9be6-18c82ac45475', (5, 65, 21))]"
1349,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.018163004016969353,0.15,True,False,,,2,False,,"(5, 63, 1)",7b37a1c8-15df-40ca-9a87-6fd5a067b8c7,0,[]
1350,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.11302918801084161,0.15,True,False,,,2,False,,,111a38d9-7c57-4e1e-a8d0-786f5788cf6c,0,[]
1351,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.4708297089673579,0.15,False,False,"(68, 73, 39)",,2,False,,"(68, 73, 39)",b48aec01-d080-401d-8f12-ed01e816ab33,0,"[('b48aec01-d080-401d-8f12-ed01e816ab33', (68, 73, 39))]"
1352,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.47577254998032004,0.15,True,False,,,2,False,,,845ae1c5-1208-4743-b5ce-9158a3328a0f,0,[]
1353,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.06569958495674655,0.15,True,False,,,2,False,,"(5, 63, 1)",d0f87903-dd3f-4679-9cd7-8299b4c27519,0,[]
1354,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,11,0.17716336500598118,0.6,False,False,"(4, 67, 2)",,2,False,,"(4, 67, 2)",bb3ee303-6145-41ff-b77a-9c11a71a7054,0,"[('bb3ee303-6145-41ff-b77a-9c11a71a7054', (4, 67, 2))]"
1355,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,14,0.14190693601267412,0.75,False,False,"(5, 66, 6)",,2,False,,"(5, 66, 6)",ef7199c6-bb38-41ef-97d3-33290b41fcb0,0,[]
1356,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,15,0.15176050504669547,0.8,False,False,"(5, 66, 10)",,2,False,,"(5, 66, 10)",f9b33349-9710-41b5-93ee-01f1f72717af,0,"[('f9b33349-9710-41b5-93ee-01f1f72717af', (5, 66, 10))]"
1357,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",63,62,AgentMechanismInterface,False,False,True,16,0.23215485701803118,0.85,False,False,"(5, 66, 10)",,2,False,,"(5, 66, 10)",99d9bdc2-1ad4-459d-8a1d-cef85c7c4ca9,0,[]
1358,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.27571658696979284,0.9,False,False,"(2, 68, 58)",,2,False,,"(2, 68, 58)",801c698b-8704-4bf4-9855-0c9d0e0573b9,0,"[('801c698b-8704-4bf4-9855-0c9d0e0573b9', (2, 68, 58))]"
1359,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.29956351401051506,0.9,False,False,"(5, 65, 19)",,2,False,,"(5, 65, 19)",a456433e-31e5-45f9-a379-135964462ac4,0,"[('a456433e-31e5-45f9-a379-135964462ac4', (5, 65, 19))]"
1360,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.34096906601917,0.9,True,False,,,2,False,,"(5, 65, 19)",89093957-d411-4271-b644-652105dc3f61,0,"[('89093957-d411-4271-b644-652105dc3f61', (5, 65, 19))]"
1361,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.3115719849593006,0.9,False,False,"(2, 68, 58)",,2,False,,"(2, 68, 58)",f404c5de-d141-41bb-b336-32ea30d0c93e,0,"[('f404c5de-d141-41bb-b336-32ea30d0c93e', (2, 68, 58))]"
1362,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.1042801639996469,0.15,True,False,,,2,False,,,f3035128-8860-480c-9e19-f595dc631b1d,0,[]
1363,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.09135535499081016,0.15,True,False,,,2,False,,,02217a4d-6e8f-4e9c-8fed-d94dcd692805,0,[]
1364,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.10404559498419985,0.15,True,False,,,2,False,,"(5, 68, 39)",0e770d78-ec2a-4417-b60e-4128a871837f,0,[]
1365,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.10944365698378533,0.15,True,False,,,2,False,,,9cade975-0ba8-45e7-88c5-44311e093b98,0,[]
1366,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.11120133195072412,0.15,True,False,,,2,False,,,e0d9a252-3b04-4d3c-8d3d-e27b3eef186f,0,[]
1367,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.6132978370296769,0.15,False,False,"(68, 74, 39)",,2,False,,"(68, 74, 39)",cd78e3ae-460a-4cb4-a4a7-890e0b47e312,0,[]
